TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201904010000,136,29,2.2,-9,-9.0,-9,1005.1,1022.7,2,1.4,1.2,-7.8,51.0,3.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010100,136,29,1.7,-9,-9.0,-9,1004.9,1022.5,-9,-9.0,1.0,-7.7,52.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010200,136,32,1.8,-9,-9.0,-9,1004.8,1022.5,-9,-9.0,-0.1,-7.3,58.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010300,136,32,1.8,-9,-9.0,-9,1004.5,1022.2,7,-0.5,-0.4,-7.4,59.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010400,136,34,1.6,-9,-9.0,-9,1004.7,1022.4,-9,-9.0,-0.2,-7.7,57.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010500,136,34,1.3,-9,-9.0,-9,1004.8,1022.5,-9,-9.0,-0.7,-7.5,60.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010600,136,32,1.2,-9,-9.0,-9,1005.0,1022.8,2,0.6,-1.4,-7.1,65.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010700,136,32,1.3,-9,-9.0,-9,1005.7,1023.4,-9,-9.0,-0.8,-6.5,65.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.1,-9,-1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010800,136,29,1.5,-9,-9.0,-9,1006.3,1023.9,-9,-9.0,2.0,-5.1,59.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,1.0,0.74,-9,0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904010900,136,27,3.5,-9,-9.0,-9,1006.2,1023.6,0,0.8,4.3,-5.7,48.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1978,1.0,1.56,-9,9.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904011000,136,27,3.4,-9,-9.0,-9,1006.0,1023.2,-9,-9.0,6.6,-6.7,38.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1970,1.0,2.33,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011100,136,29,5.2,-9,-9.0,-9,1005.6,1022.8,-9,-9.0,7.5,-9.8,28.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,1965,1.0,2.83,-9,18.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011200,136,32,5.5,27,11.0,1148,1004.8,1021.8,7,-1.8,8.8,-10.1,25.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,1983,1.0,3.29,-9,22.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011300,136,32,5.0,32,13.0,1232,1004.2,1021.2,-9,-9.0,9.3,-11.3,22.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,2000,1.0,3.41,-9,23.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011400,136,32,5.0,34,12.0,1309,1003.9,1020.9,-9,-9.0,9.6,-11.1,22.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,30,Ac,0,3,0,2000,1.0,2.89,-9,22.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011500,136,29,4.7,32,13.0,1232,1003.5,1020.5,7,-1.3,9.5,-11.2,22.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,10,ScAc,0,3,5,2000,1.0,2.58,-9,19.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011600,136,29,4.9,-9,-9.0,-9,1003.5,1020.5,-9,-9.0,9.4,-10.7,23.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,10,ScAc,0,3,5,2000,1.0,1.66,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011700,136,27,4.8,-9,-9.0,-9,1003.4,1020.5,-9,-9.0,8.3,-8.7,29.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,15,ScAc,0,3,5,2000,0.8,0.78,-9,11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011800,136,29,4.7,-9,-9.0,-9,1003.7,1020.8,2,0.3,7.8,-8.7,30.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,30,Ac,0,3,0,2000,0.8,0.46,-9,8.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904011900,136,29,2.9,-9,-9.0,-9,1004.0,1021.2,-9,-9.0,6.5,-7.5,36.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,0.2,0.06,-9,5.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904012000,136,29,2.8,-9,-9.0,-9,1004.3,1021.6,-9,-9.0,5.6,-6.9,40.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,3.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904012100,136,29,2.2,-9,-9.0,-9,1004.9,1022.2,2,1.4,4.5,-6.7,44.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,2.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904012200,136,29,0.7,-9,-9.0,-9,1005.3,1022.7,-9,-9.0,4.3,-6.6,45.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904012300,136,0,0.1,-9,-9.0,-9,1005.1,1022.6,-9,-9.0,2.2,-6.9,51.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020000,136,0,0.4,-9,-9.0,-9,1005.4,1022.9,2,0.7,2.1,-5.7,56.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020100,136,27,0.7,-9,-9.0,-9,1005.6,1023.2,-9,-9.0,0.8,-6.3,59.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020200,136,14,0.9,-9,-9.0,-9,1005.7,1023.4,-9,-9.0,0.6,-5.8,62.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020300,136,29,1.2,-9,-9.0,-9,1005.7,1023.5,2,0.6,-1.3,-6.0,70.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,-1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020400,136,0,0.0,-9,-9.0,-9,1005.6,1023.4,-9,-9.0,-1.8,-6.1,72.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1975,-9.0,-9.0,-9,-1.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020500,136,34,0.5,-9,-9.0,-9,1005.7,1023.5,-9,-9.0,-2.0,-6.0,74.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1952,-9.0,-9.0,-9,-2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020600,136,14,1.0,-9,-9.0,-9,1006.1,1023.9,3,0.4,-1.8,-5.3,77.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1823,-9.0,-9.0,-9,-2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020700,136,0,0.4,-9,-9.0,-9,1006.4,1024.2,-9,-9.0,-1.5,-5.3,75.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1783,0.5,0.11,-9,-1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020800,136,0,0.3,-9,-9.0,-9,1007.0,1024.7,-9,-9.0,0.3,-4.3,71.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1647,1.0,0.77,-9,1.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904020900,136,29,0.8,-9,-9.0,-9,1007.1,1024.5,0,0.6,3.6,-4.3,56.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1883,1.0,1.55,-9,10.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904021000,136,25,1.5,-9,-9.0,-9,1006.9,1024.2,-9,-9.0,6.7,-5.9,40.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1966,1.0,2.3,-9,17.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904021100,136,29,1.5,-9,-9.0,-9,1006.2,1023.3,-9,-9.0,8.2,-7.5,32.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1979,1.0,2.89,-9,23.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904021200,136,29,2.6,-9,-9.0,-9,1005.4,1022.5,7,-2.0,9.8,-8.8,26.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1990,1.0,3.23,-9,26.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904021300,136,25,2.3,-9,-9.0,-9,1004.2,1021.1,-9,-9.0,11.8,-10.4,20.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.36,-9,28.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904021400,136,25,4.8,-9,-9.0,-9,1003.2,1020.0,-9,-9.0,12.1,-10.8,19.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.23,-9,27.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904021500,136,29,3.7,32,10.0,1424,1002.5,1019.3,7,-3.2,12.4,-9.9,20.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1997,1.0,2.83,-9,26.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904021600,136,29,4.9,27,11.0,1531,1002.0,1018.7,-9,-9.0,13.1,-7.0,24.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1989,1.0,2.29,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904021700,136,29,3.1,-9,-9.0,-9,1002.0,1018.8,-9,-9.0,12.7,-7.9,23.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,2000,0.9,1.27,-9,18.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904021800,136,29,4.0,27,11.0,1531,1002.5,1019.3,4,0.0,12.0,-10.3,20.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,17,Sc,0,0,5,2000,1.0,0.86,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904021900,136,9,1.8,-9,-9.0,-9,1003.2,1020.2,-9,-9.0,10.0,-4.7,35.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,27,-,-9,-9,-9,2000,0.4,0.16,-9,9.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904022000,136,11,2.9,-9,-9.0,-9,1004.6,1021.7,-9,-9.0,8.0,-2.9,46.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,25,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904022100,136,9,1.7,27,11.0,1531,1005.5,1022.7,2,3.4,7.0,-3.8,46.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,15,Sc,0,0,5,2000,-9.0,-9.0,-9,6.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904022200,136,2,0.9,-9,-9.0,-9,1006.4,1023.7,-9,-9.0,5.4,-3.6,52.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,26,-,-9,-9,-9,2000,-9.0,-9.0,-9,4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904022300,136,34,1.2,-9,-9.0,-9,1006.8,1024.2,-9,-9.0,4.2,-3.3,58.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030000,136,32,0.5,-9,-9.0,-9,1006.9,1024.4,2,1.7,2.9,-3.2,64.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,2.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904030100,136,11,1.0,-9,-9.0,-9,1006.8,1024.3,-9,-9.0,2.5,-2.8,68.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,28,-,-9,-9,-9,1997,-9.0,-9.0,-9,1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030200,136,0,0.3,-9,-9.0,-9,1006.6,1024.3,-9,-9.0,0.3,-3.6,75.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1918,-9.0,-9.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030300,136,16,0.8,-9,-9.0,-9,1006.7,1024.4,4,0.0,0.7,-2.8,77.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1917,-9.0,-9.0,-9,-0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030400,136,16,0.5,-9,-9.0,-9,1007.0,1024.7,-9,-9.0,0.0,-2.8,81.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1826,-9.0,-9.0,-9,-0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030500,136,14,1.0,-9,-9.0,-9,1007.4,1025.2,-9,-9.0,-0.7,-3.5,81.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1680,-9.0,-9.0,-9,-1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030600,136,0,0.2,-9,-9.0,-9,1008.0,1025.8,2,1.4,-1.6,-4.1,83.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1443,-9.0,-9.0,-9,-1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030700,136,14,0.8,-9,-9.0,-9,1008.2,1026.0,-9,-9.0,-0.7,-3.5,81.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1387,0.5,0.11,-9,-0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030800,136,0,0.4,-9,-9.0,-9,1008.6,1026.3,-9,-9.0,1.2,-2.7,75.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1826,1.0,0.76,-9,5.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904030900,136,27,0.5,-9,-9.0,-9,1008.2,1025.6,8,-0.2,4.5,-3.2,57.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1931,1.0,1.56,-9,12.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031000,136,27,1.5,-9,-9.0,-9,1008.3,1025.5,-9,-9.0,7.2,-6.2,38.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1933,1.0,2.3,-9,19.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031100,136,25,1.7,-9,-9.0,-9,1007.8,1024.9,-9,-9.0,9.3,-8.3,28.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,1.0,2.88,-9,25.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031200,136,25,3.3,-9,-9.0,-9,1006.7,1023.6,7,-2.0,11.7,-9.3,22.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,1.0,3.29,-9,28.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031300,136,29,3.6,-9,-9.0,-9,1006.0,1022.8,-9,-9.0,12.6,-8.6,22.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,1.0,3.39,-9,30.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031400,136,25,3.6,-9,-9.0,-9,1004.8,1021.6,-9,-9.0,12.9,-8.9,21.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1990,1.0,3.24,-9,30.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031500,136,27,4.9,-9,-9.0,-9,1003.6,1020.3,7,-3.3,13.8,-9.4,19.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1962,1.0,2.86,-9,27.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031600,136,29,4.8,-9,-9.0,-9,1002.7,1019.3,-9,-9.0,14.2,-8.4,20.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1984,1.0,2.28,-9,23.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031700,136,29,5.1,32,10.0,1634,1002.5,1019.2,-9,-9.0,13.8,-9.4,19.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1924,1.0,1.53,-9,17.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031800,136,29,4.0,32,10.0,1634,1002.3,1019.0,7,-1.3,12.8,-7.8,23.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,1.0,0.72,-9,12.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904031900,136,27,2.3,-9,-9.0,-9,1002.0,1018.9,-9,-9.0,11.3,-7.0,27.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.09,-9,9.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904032000,136,29,2.7,-9,-9.0,-9,1003.0,1020.0,-9,-9.0,9.8,-4.9,35.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,-9.0,-9.0,-9,7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904032100,136,29,2.7,32,10.0,1634,1004.0,1021.1,3,2.1,8.6,-6.4,34.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904032200,136,32,2.3,-9,-9.0,-9,1004.4,1021.6,-9,-9.0,6.9,-7.1,36.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,4.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904032300,136,29,2.8,-9,-9.0,-9,1004.6,1021.8,-9,-9.0,6.3,-9.2,32.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,3.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040000,136,29,2.9,-9,-9.0,-9,1004.9,1022.2,2,1.1,5.9,-8.4,35.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040100,136,27,1.8,-9,-9.0,-9,1005.0,1022.4,-9,-9.0,4.9,-7.5,40.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,2.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040200,136,23,0.8,-9,-9.0,-9,1004.9,1022.3,-9,-9.0,4.9,-9.3,35.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040300,136,32,1.8,-9,-9.0,-9,1004.3,1021.7,8,-0.5,3.9,-9.4,37.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040400,136,29,3.2,-9,-9.0,-9,1004.2,1021.6,-9,-9.0,3.2,-10.1,37.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040500,136,29,1.9,-9,-9.0,-9,1004.1,1021.6,-9,-9.0,2.8,-10.4,37.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040600,136,11,0.9,-9,-9.0,-9,1004.1,1021.6,6,-0.1,2.4,-9.5,41.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,-0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
