TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202103250200,136.0,0.0,0.4,1003.1,1020.4,6.8,-2.1,53.0,5.2,-,9.0,9.0,-,2000.0,3.7,3.0,33.0
202103250300,136.0,0.0,0.0,1002.9,1020.4,5.1,-1.8,61.0,5.4,-,5.0,0.0,Ci,1985.0,3.0,3.0,27.0
202103250400,136.0,0.0,0.2,1002.8,1020.3,4.1,-2.1,64.0,5.2,-,0.0,0.0,-,2000.0,2.0,3.0,36.0
202103250500,136.0,14.0,0.7,1003.2,1020.7,4.1,-1.4,67.0,5.5,-,0.0,0.0,-,1982.0,1.8,3.0,38.0
202103250600,136.0,14.0,1.0,1004.3,1021.9,3.2,-1.3,72.0,5.6,-,0.0,0.0,-,1961.0,1.3,3.0,36.0
202103250700,136.0,20.0,0.7,1005.0,1022.6,3.0,-1.3,73.0,5.6,-,0.0,0.0,-,1899.0,2.0,3.0,38.0
202103250800,136.0,14.0,0.9,1005.6,1023.1,4.5,-0.9,68.0,5.7,-,0.0,0.0,-,1817.0,5.9,3.0,41.0
202103250900,136.0,25.0,0.5,1006.1,1023.4,7.8,0.0,58.0,6.1,-,0.0,0.0,-,1859.0,12.3,3.0,42.0
202103251000,136.0,27.0,1.4,1006.2,1023.3,11.1,1.8,53.0,7.0,-,0.0,0.0,-,1785.0,19.0,3.0,43.0
202103251100,136.0,29.0,1.1,1005.6,1022.5,13.8,1.4,43.0,6.8,-,0.0,0.0,-,1589.0,24.6,3.0,35.0
202103251200,136.0,29.0,2.1,1004.9,1021.7,15.1,1.2,39.0,6.7,-,0.0,0.0,-,1572.0,28.6,3.0,54.0
202103251300,136.0,27.0,2.5,1004.2,1020.8,17.8,2.1,35.0,7.1,-,0.0,0.0,-,1481.0,31.2,3.0,56.0
202103251400,136.0,27.0,3.4,1003.4,1019.9,18.6,2.4,34.0,7.3,-,0.0,0.0,-,1572.0,31.1,3.0,67.0
202103251500,136.0,29.0,3.4,1002.5,1018.9,19.6,1.0,29.0,6.6,-,0.0,0.0,-,1665.0,30.0,3.0,69.0
202103251600,136.0,29.0,2.7,1001.8,1018.2,20.6,-1.8,22.0,5.4,-,0.0,0.0,-,1951.0,26.3,3.0,70.0
202103251700,136.0,27.0,2.9,1001.6,1018.0,20.7,-3.7,19.0,4.6,-,0.0,0.0,-,1894.0,20.8,3.0,81.0
202103251800,136.0,27.0,3.0,1001.9,1018.4,19.7,-3.9,20.0,4.6,-,0.0,0.0,-,1942.0,17.1,3.0,71.0
202103251900,136.0,29.0,2.7,1002.2,1018.7,17.7,-2.0,26.0,5.3,-,0.0,0.0,-,1778.0,13.9,3.0,73.0
202103252000,136.0,32.0,2.4,1002.9,1019.6,15.6,-0.6,33.0,5.8,-,0.0,0.0,-,1940.0,11.8,3.0,67.0
202103252100,136.0,32.0,1.6,1003.5,1020.3,14.5,0.3,38.0,6.2,-,0.0,0.0,-,1365.0,10.3,3.0,80.0
202103252200,136.0,29.0,2.7,1004.1,1021.0,13.5,-0.2,39.0,6.0,-,0.0,0.0,-,1198.0,9.0,3.0,72.0
202103252300,136.0,32.0,1.6,1004.3,1021.2,13.0,0.0,41.0,6.1,-,5.0,0.0,-,1213.0,8.0,3.0,70.0
202103260000,136.0,11.0,0.5,1004.3,1021.4,11.1,1.0,50.0,6.6,-,2.0,0.0,Ci,1115.0,6.8,3.0,73.0
202103260100,136.0,32.0,0.8,1004.5,1021.7,9.7,1.0,55.0,6.6,-,6.0,0.0,-,1104.0,5.9,3.0,93.0
202103260200,136.0,11.0,0.6,1004.7,1021.9,8.4,0.8,59.0,6.5,-,6.0,0.0,-,1028.0,5.4,3.0,79.0
202103260300,136.0,11.0,1.6,1004.7,1022.0,7.4,1.2,65.0,6.7,40,0.0,0.0,-,982.0,4.6,3.0,73.0
202103260400,136.0,14.0,1.1,1004.9,1022.3,6.5,0.8,67.0,6.5,40,0.0,0.0,-,919.0,4.1,3.0,60.0
202103260500,136.0,14.0,0.5,1005.3,1022.8,5.0,0.5,73.0,6.3,40,0.0,0.0,-,815.0,3.0,3.0,60.0
202103260600,136.0,11.0,0.7,1005.9,1023.4,4.6,0.3,74.0,6.2,40,0.0,0.0,-,782.0,2.5,3.0,55.0
202103260700,136.0,14.0,0.7,1006.4,1023.9,4.3,0.6,77.0,6.4,40,0.0,0.0,-,679.0,2.9,3.0,70.0
202103260800,136.0,14.0,1.0,1007.0,1024.4,6.1,1.0,70.0,6.6,40,0.0,0.0,-,742.0,7.5,3.0,77.0
202103260900,136.0,16.0,1.1,1007.4,1024.6,9.5,2.1,60.0,7.1,40,3.0,0.0,Ci,906.0,13.8,3.0,63.0
202103261000,136.0,18.0,1.3,1007.1,1024.0,13.1,1.7,46.0,6.9,40,6.0,0.0,Ci,993.0,20.3,3.0,73.0
202103261100,136.0,18.0,0.7,1006.7,1023.5,16.0,-1.5,30.0,5.5,40,6.0,0.0,Ci,1423.0,26.2,3.0,69.0
202103261200,136.0,20.0,1.2,1005.8,1022.3,18.8,-5.3,19.0,4.1,-,4.0,1.0,ScCi,1770.0,31.1,3.0,40.0
202103261300,136.0,27.0,1.6,1005.0,1021.5,20.0,-7.4,15.0,3.5,-,3.0,0.0,Ci,1939.0,31.1,3.0,24.0
202103261400,136.0,11.0,0.9,1004.1,1020.5,21.0,-8.5,13.0,3.2,-,8.0,6.0,ScCi,1979.0,29.1,3.0,34.0
202103261500,136.0,27.0,1.2,1003.1,1019.4,21.6,-7.0,14.0,3.6,-,8.0,6.0,AcCi,1978.0,29.0,3.0,27.0
202103261600,136.0,11.0,1.3,1002.4,1018.7,21.6,-8.0,13.0,3.3,-,9.0,7.0,AcCi,1967.0,24.0,3.0,27.0
202103261700,136.0,11.0,3.2,1001.8,1018.2,21.1,-1.4,22.0,5.5,-,8.0,0.0,Ci,1994.0,21.3,3.0,25.0
202103261800,136.0,11.0,4.7,1002.6,1019.1,17.9,0.5,31.0,6.3,-,8.0,0.0,Ci,2000.0,17.7,3.0,54.0
202103261900,136.0,11.0,3.9,1002.9,1019.6,15.7,0.6,36.0,6.4,-,7.0,0.0,-,2000.0,14.5,3.0,49.0
202103262000,136.0,11.0,2.4,1003.5,1020.3,14.5,1.0,40.0,6.6,-,8.0,3.0,-,2000.0,12.8,3.0,48.0
202103262100,136.0,11.0,2.2,1004.0,1020.8,13.8,0.4,40.0,6.3,-,9.0,0.0,Ci,2000.0,12.1,3.0,48.0
202103262200,136.0,7.0,1.3,1004.0,1020.9,12.8,1.4,46.0,6.8,-,5.0,5.0,-,2000.0,10.5,3.0,52.0
202103262300,136.0,9.0,1.2,1004.1,1021.1,12.1,1.6,49.0,6.9,-,6.0,0.0,-,2000.0,9.6,3.0,52.0
202103270000,136.0,0.0,0.4,1004.2,1021.3,11.0,2.0,54.0,7.1,-,7.0,0.0,Ci,2000.0,8.8,3.0,60.0
202103270100,136.0,14.0,0.6,1004.1,1021.3,9.8,1.9,58.0,7.0,-,6.0,0.0,-,2000.0,7.5,3.0,60.0
202103270200,136.0,0.0,0.1,1003.9,1021.1,8.6,2.1,64.0,7.1,-,7.0,2.0,-,2000.0,6.9,3.0,50.0
202103270300,136.0,14.0,1.0,1003.2,1020.4,8.3,2.3,66.0,7.2,-,9.0,0.0,Ci,1951.0,6.9,3.0,52.0
202103270400,136.0,14.0,0.7,1002.6,1019.8,7.9,2.5,69.0,7.3,-,9.0,0.0,Ci,1933.0,6.9,3.0,47.0
202103270500,136.0,11.0,0.5,1002.3,1019.6,7.5,2.5,71.0,7.3,-,7.0,0.0,Ci,1907.0,5.8,3.0,55.0
202103270600,136.0,14.0,0.7,1002.0,1019.3,6.5,2.3,75.0,7.2,-,6.0,0.0,Ci,1825.0,5.4,3.0,51.0
202103270700,136.0,0.0,0.3,1002.1,1019.5,5.7,2.1,78.0,7.1,-,9.0,0.0,Ci,1620.0,5.9,3.0,55.0
202103270800,136.0,14.0,1.3,1001.8,1019.1,7.1,3.1,76.0,7.6,-,9.0,0.0,Ci,1411.0,8.0,3.0,57.0
202103270900,136.0,0.0,0.4,1001.8,1019.0,8.5,3.9,73.0,8.1,-,9.0,0.0,Ci,1406.0,10.6,3.0,63.0
202103271000,136.0,18.0,0.7,1000.9,1017.9,11.5,4.2,61.0,8.2,-,9.0,0.0,Ci,1522.0,14.8,3.0,60.0
202103271100,136.0,16.0,0.9,999.8,1016.6,13.5,2.9,49.0,7.5,-,9.0,0.0,Ci,1892.0,17.1,3.0,66.0
202103271200,136.0,14.0,0.9,998.9,1015.6,15.2,2.3,42.0,7.2,-,10.0,8.0,ScAs,1997.0,17.7,3.0,45.0
202103271300,136.0,23.0,0.8,997.7,1014.3,16.2,3.5,43.0,7.8,-,10.0,8.0,ScAs,1929.0,19.3,3.0,32.0
202103271400,136.0,32.0,1.1,996.6,1013.2,15.6,4.9,49.0,8.7,-,10.0,8.0,ScAs,1997.0,17.2,3.0,49.0
202103271500,136.0,36.0,1.0,995.6,1012.3,13.6,8.4,71.0,1.0,01,10.0,8.0,ScAs,1232.0,15.3,4.0,55.0
202103271600,136.0,2.0,0.6,994.7,1011.5,12.1,8.3,78.0,0.9,1901,10.0,8.0,StNs,852.0,13.8,4.0,35.0
202103271700,136.0,7.0,1.1,993.8,1010.6,11.9,9.7,87.0,2.0,1901,10.0,8.0,StNs,449.0,13.3,4.0,39.0
202103271800,136.0,11.0,1.0,992.9,1009.7,12.1,10.1,88.0,2.4,1901,10.0,8.0,StNs,386.0,12.3,4.0,34.0
202103271900,136.0,14.0,1.7,991.9,1008.7,12.3,11.0,92.0,3.1,1901,10.0,8.0,StNs,253.0,12.1,4.0,23.0
202103272000,136.0,14.0,0.5,991.4,1008.1,12.6,11.3,92.0,3.4,1901,10.0,8.0,StNs,168.0,12.1,4.0,46.0
202103272100,136.0,11.0,1.9,990.6,1007.3,13.1,11.4,90.0,3.5,1901,10.0,8.0,StNs,342.0,12.3,1.0,29.0
202103272200,136.0,16.0,0.6,989.7,1006.4,13.0,11.5,91.0,3.6,1901,10.0,8.0,StNs,389.0,12.3,4.0,17.0
202103272300,136.0,0.0,0.1,988.8,1005.5,12.5,11.3,93.0,3.4,1901,10.0,9.0,StNs,161.0,12.3,4.0,20.0
202103280000,136.0,0.0,0.4,987.6,1004.3,12.6,11.6,94.0,3.7,1901,10.0,9.0,StNs,143.0,12.3,4.0,18.0
202103280100,136.0,34.0,0.7,986.5,1003.2,12.3,11.6,96.0,3.7,191601,10.0,9.0,StNs,91.0,12.3,4.0,34.0
202103280200,136.0,34.0,0.6,985.5,1002.1,12.3,11.5,95.0,3.6,191601,10.0,9.0,StNs,96.0,12.3,4.0,22.0
202103280300,136.0,0.0,0.4,984.8,1001.4,12.3,11.5,95.0,3.6,1601,10.0,9.0,StNs,68.0,12.3,4.0,24.0
202103280400,136.0,0.0,0.3,983.7,1000.3,12.6,12.1,97.0,4.1,191601,10.0,9.0,StNs,106.0,12.3,4.0,21.0
202103280500,136.0,32.0,1.9,983.7,1000.3,12.8,12.1,96.0,4.1,1901,10.0,9.0,ScAs,866.0,12.3,4.0,15.0
202103280600,136.0,29.0,3.3,983.7,1000.3,13.1,11.9,93.0,3.9,19,4.0,4.0,Sc,2000.0,11.6,3.0,4.0
202103280700,136.0,27.0,5.6,985.2,1001.8,12.5,8.9,79.0,1.4,-,6.0,3.0,ScCi,2000.0,11.6,3.0,7.0
202103280800,136.0,29.0,3.8,986.1,1002.8,11.6,7.6,77.0,0.4,-,8.0,6.0,ScCi,2000.0,11.5,3.0,8.0
202103280900,136.0,29.0,4.0,986.6,1003.4,10.9,7.0,77.0,0.0,-,10.0,8.0,ScAs,2000.0,11.8,3.0,2.0
202103281000,136.0,29.0,4.5,986.6,1003.3,11.8,7.1,73.0,0.1,-,8.0,8.0,Sc,2000.0,15.6,3.0,0.0
202103281100,136.0,29.0,6.3,987.0,1003.7,11.8,6.9,72.0,9.9,-,9.0,9.0,Sc,2000.0,16.6,3.0,16.0
202103281200,136.0,29.0,4.5,986.9,1003.6,11.8,6.9,72.0,9.9,-,9.0,9.0,Sc,2000.0,15.7,3.0,5.0
202103281300,136.0,27.0,4.0,987.3,1004.0,11.6,7.1,74.0,0.1,-,9.0,9.0,Sc,2000.0,13.8,3.0,3.0
202103281400,136.0,29.0,4.5,987.0,1003.7,12.5,7.3,71.0,0.2,-,9.0,9.0,Sc,2000.0,16.3,3.0,0.0
202103281500,136.0,29.0,4.9,987.3,1004.0,12.3,7.3,72.0,0.2,-,9.0,9.0,Sc,2000.0,14.6,3.0,3.0
202103281600,136.0,27.0,4.9,987.4,1004.1,12.3,7.3,72.0,0.2,-,9.0,9.0,Sc,2000.0,14.3,3.0,11.0
202103281700,136.0,27.0,4.7,987.8,1004.5,12.3,7.1,71.0,0.1,-,8.0,8.0,Sc,2000.0,13.5,3.0,10.0
202103281800,136.0,27.0,3.2,988.0,1004.7,11.8,6.9,72.0,9.9,-,3.0,3.0,Sc,2000.0,11.6,3.0,4.0
202103281900,136.0,27.0,3.5,988.3,1005.1,10.8,6.3,74.0,9.5,-,0.0,0.0,-,2000.0,9.5,3.0,13.0
202103282000,136.0,29.0,2.1,989.1,1006.0,9.8,6.1,78.0,9.4,-,0.0,0.0,-,1995.0,8.5,3.0,12.0
202103282100,136.0,34.0,0.9,989.5,1006.4,9.6,6.3,80.0,9.5,-,2.0,2.0,Sc,1949.0,7.6,3.0,23.0
202103282200,136.0,9.0,0.5,989.3,1006.2,9.1,6.1,82.0,9.4,-,6.0,4.0,-,1663.0,8.0,3.0,17.0
202103282300,136.0,0.0,0.0,989.2,1006.1,9.0,6.4,84.0,9.6,-,8.0,8.0,-,1592.0,9.0,3.0,20.0
202103290000,136.0,14.0,0.8,988.6,1005.5,9.6,6.4,81.0,9.6,-,9.0,9.0,Sc,1407.0,9.1,3.0,36.0
202103290100,136.0,25.0,1.1,988.4,1005.2,9.6,6.6,82.0,9.7,-,9.0,9.0,-,1293.0,9.3,3.0,34.0
202103290200,136.0,23.0,1.4,988.1,1005.0,9.5,6.5,82.0,9.7,-,8.0,8.0,-,1164.0,8.6,3.0,18.0
202103290300,136.0,27.0,4.1,988.1,1004.8,11.6,7.8,78.0,0.6,19,9.0,9.0,Sc,412.0,8.8,3.0,67.0
202103290400,136.0,29.0,3.2,988.3,1005.1,11.4,7.5,77.0,0.4,4219,6.0,6.0,Sc,400.0,8.5,3.0,159.0
202103290500,136.0,27.0,2.6,988.6,1005.4,10.8,4.6,66.0,8.5,4219,6.0,6.0,Sc,373.0,7.8,3.0,348.0
202103290600,136.0,27.0,3.8,989.4,1006.3,10.5,3.7,63.0,8.0,42,6.0,6.0,Sc,310.0,7.3,3.0,631.0
202103290700,136.0,29.0,2.1,990.4,1007.3,9.8,3.7,66.0,8.0,42,6.0,6.0,Sc,282.0,7.5,3.0,692.0
202103290800,136.0,29.0,2.8,990.9,1007.8,10.4,4.3,66.0,8.3,42,3.0,3.0,Sc,243.0,9.6,3.0,777.0
202103290900,136.0,27.0,3.8,991.3,1008.1,11.3,4.0,61.0,8.1,42,0.0,0.0,-,223.0,13.2,3.0,857.0
202103291000,136.0,27.0,5.2,991.5,1008.2,12.5,2.8,52.0,7.5,42,0.0,0.0,-,278.0,17.0,3.0,789.0
202103291100,136.0,27.0,5.3,991.4,1008.0,13.8,1.7,44.0,6.9,42,0.0,0.0,-,472.0,20.7,3.0,596.0
202103291200,136.0,27.0,6.0,990.9,1007.5,15.2,-0.9,33.0,5.7,42,0.0,0.0,-,800.0,23.3,3.0,363.0
202103291300,136.0,29.0,5.4,990.5,1007.0,16.2,-1.4,30.0,5.5,42,0.0,0.0,-,1050.0,24.7,3.0,267.0
202103291400,136.0,27.0,6.0,990.4,1006.8,17.1,-2.5,26.0,5.1,42,0.0,0.0,-,1170.0,25.1,3.0,233.0
202103291500,136.0,27.0,6.3,990.2,1006.6,17.0,-3.7,24.0,4.6,42,0.0,0.0,-,1157.0,23.7,3.0,202.0
202103291600,136.0,29.0,5.4,989.7,1006.1,16.5,-4.1,24.0,4.5,42,4.0,0.0,Ci,1421.0,20.5,3.0,195.0
202103291700,136.0,27.0,4.8,989.9,1006.4,16.2,-4.4,24.0,4.4,42,4.0,0.0,Ci,1393.0,16.7,3.0,180.0
202103291800,136.0,27.0,4.8,990.4,1007.0,15.0,-4.9,25.0,4.2,42,5.0,0.0,Ci,1528.0,13.6,3.0,159.0
202103291900,136.0,29.0,2.9,990.8,1007.4,13.5,-5.6,26.0,4.0,42,5.0,0.0,Ci,1767.0,10.8,3.0,139.0
202103292000,136.0,29.0,3.3,991.3,1008.0,12.6,-5.4,28.0,4.1,42,6.0,0.0,Ci,1796.0,9.5,3.0,130.0
202103292100,136.0,32.0,0.8,992.2,1009.0,11.8,-6.1,28.0,3.9,42,7.0,0.0,Ci,1967.0,9.1,3.0,115.0
202103292200,136.0,29.0,1.9,992.4,1009.3,10.1,-6.7,30.0,3.7,42,4.0,0.0,Ci,1943.0,7.3,3.0,112.0
202103292300,136.0,32.0,1.4,993.1,1010.1,9.8,-6.1,32.0,3.9,42,7.0,0.0,Ci,1916.0,7.0,3.0,116.0
202103300000,136.0,29.0,2.3,993.4,1010.4,10.0,-5.5,33.0,4.1,42,7.0,0.0,Ci,1845.0,6.9,3.0,106.0
202103300100,136.0,34.0,0.9,993.8,1010.7,9.6,-5.1,35.0,4.2,42,8.0,0.0,Ci,1828.0,6.8,3.0,134.0
202103300200,136.0,29.0,2.6,993.8,1010.8,9.1,-4.8,37.0,4.3,42,7.0,0.0,Ci,1710.0,6.6,3.0,134.0
202103300300,136.0,32.0,1.7,993.7,1010.7,8.3,-3.8,42.0,4.6,42,8.0,0.0,Ci,1568.0,6.1,3.0,140.0
202103300400,136.0,29.0,1.4,993.9,1010.9,8.6,-3.9,41.0,4.6,42,8.0,0.0,Ci,1389.0,6.4,3.0,140.0
202103300500,136.0,29.0,1.5,994.2,1011.2,8.3,-3.8,42.0,4.6,42,8.0,0.0,Ci,1208.0,6.5,3.0,174.0
202103300600,136.0,32.0,1.3,994.4,1011.5,7.8,-4.0,43.0,4.5,42,9.0,0.0,Ci,1114.0,6.0,3.0,191.0
202103300700,136.0,32.0,1.1,994.9,1012.1,6.9,-3.6,47.0,4.7,42,3.0,3.0,Ac,1119.0,5.0,3.0,201.0
202103300800,136.0,32.0,1.6,995.7,1012.8,8.1,-4.0,42.0,4.5,42,2.0,2.0,Ac,1096.0,8.4,3.0,197.0
202103300900,136.0,29.0,1.5,995.9,1012.9,10.2,-3.5,38.0,4.7,42,4.0,0.0,Ci,1340.0,14.7,3.0,158.0
202103301000,136.0,25.0,2.0,996.1,1012.9,12.5,-6.5,26.0,3.8,42,2.0,0.0,Ci,1589.0,20.6,3.0,109.0
202103301100,136.0,27.0,2.1,995.9,1012.6,14.2,-4.5,27.0,4.4,42,0.0,0.0,-,1778.0,25.1,3.0,100.0
202103301200,136.0,23.0,2.7,995.5,1012.1,16.0,-5.1,23.0,4.2,42,0.0,0.0,-,1716.0,28.0,3.0,88.0
202103301300,136.0,20.0,2.3,995.1,1011.5,17.4,-5.1,21.0,4.2,-,0.0,0.0,-,1935.0,30.2,3.0,66.0
202103301400,136.0,27.0,3.4,994.2,1010.5,18.8,-6.8,17.0,3.7,-,0.0,0.0,-,1951.0,30.9,3.0,62.0
202103301500,136.0,25.0,1.9,993.7,1009.9,19.2,-7.2,16.0,3.6,-,0.0,0.0,-,1995.0,30.0,3.0,59.0
202103301600,136.0,27.0,3.9,994.3,1010.5,19.4,-7.1,16.0,3.6,-,0.0,0.0,-,1999.0,26.0,3.0,61.0
202103301700,136.0,27.0,3.2,994.0,1010.3,19.2,-6.4,17.0,3.8,-,0.0,0.0,-,1987.0,20.4,3.0,59.0
202103301800,136.0,29.0,2.5,993.9,1010.2,18.4,-6.3,18.0,3.8,-,0.0,0.0,-,2000.0,16.6,3.0,56.0
202103301900,136.0,0.0,0.4,993.9,1010.4,16.5,-4.7,23.0,4.3,-,0.0,0.0,-,2000.0,13.1,3.0,56.0
202103302000,136.0,29.0,1.2,995.3,1012.0,15.0,-3.8,27.0,4.6,-,0.0,0.0,-,2000.0,10.8,3.0,50.0
202103302100,136.0,14.0,0.9,996.4,1013.2,13.0,-1.7,36.0,5.4,-,0.0,0.0,-,1921.0,9.1,3.0,59.0
202103302200,136.0,0.0,0.3,997.1,1014.1,10.8,-0.6,45.0,5.8,-,0.0,0.0,-,2000.0,8.0,3.0,58.0
202103302300,136.0,14.0,1.5,997.5,1014.5,9.5,-0.9,48.0,5.7,-,0.0,0.0,-,1974.0,7.0,3.0,57.0
202103310000,136.0,0.0,0.2,997.7,1014.9,7.3,-0.9,56.0,5.7,-,0.0,0.0,-,2000.0,5.9,3.0,46.0
202103310100,136.0,14.0,2.3,998.0,1015.2,7.3,-0.4,58.0,5.9,-,0.0,0.0,-,2000.0,5.3,3.0,55.0
202103310200,136.0,32.0,0.9,998.0,1015.4,4.6,-0.8,68.0,5.8,-,0.0,0.0,-,2000.0,4.5,3.0,48.0
202103310300,136.0,14.0,1.1,998.1,1015.5,5.3,-0.1,68.0,6.1,-,1.0,0.0,Ci,1999.0,4.0,3.0,47.0
202103310400,136.0,16.0,0.7,998.5,1015.9,4.4,-0.4,71.0,5.9,-,0.0,0.0,-,1991.0,3.4,3.0,42.0
202103310500,136.0,14.0,0.5,998.8,1016.3,3.4,-0.8,74.0,5.8,-,0.0,0.0,-,1997.0,2.7,3.0,47.0
202103310600,136.0,14.0,1.2,998.9,1016.4,3.0,-0.4,78.0,5.9,-,2.0,0.0,Ci,1974.0,2.4,3.0,51.0
202103310700,136.0,14.0,1.0,999.1,1016.6,3.3,-0.3,77.0,6.0,-,2.0,0.0,Ci,1940.0,3.2,3.0,44.0
202103310800,136.0,14.0,1.0,999.6,1017.0,5.4,0.5,71.0,6.3,-,0.0,0.0,-,1875.0,8.3,3.0,46.0
202103310900,136.0,16.0,1.4,1000.2,1017.4,8.3,1.4,62.0,6.8,-,5.0,0.0,Ci,1815.0,14.3,3.0,55.0
202103311000,136.0,18.0,1.1,1000.2,1017.1,12.0,-0.8,41.0,5.8,-,2.0,0.0,Ci,1918.0,20.6,3.0,56.0
202103311100,136.0,25.0,0.7,999.6,1016.3,15.4,-1.2,32.0,5.6,-,2.0,0.0,Ci,1762.0,26.7,3.0,54.0
202103311200,136.0,2.0,1.1,998.9,1015.4,17.9,-1.9,26.0,5.3,-,0.0,0.0,-,1864.0,31.0,3.0,52.0
202103311300,136.0,2.0,1.3,998.0,1014.3,19.3,-2.3,23.0,5.2,-,0.0,0.0,-,1918.0,33.3,3.0,44.0
202103311400,136.0,23.0,1.2,997.1,1013.4,21.0,-5.0,17.0,4.2,-,3.0,0.0,Ci,1922.0,33.9,3.0,36.0
202103311500,136.0,32.0,2.0,996.6,1012.8,21.4,-4.6,17.0,4.3,-,2.0,0.0,Ci,1969.0,31.3,3.0,24.0
202103311600,136.0,23.0,1.0,996.4,1012.6,22.2,-8.6,12.0,3.2,-,2.0,0.0,Ci,2000.0,28.6,3.0,16.0
202103311700,136.0,18.0,1.3,996.2,1012.4,22.0,-8.7,12.0,3.2,-,5.0,0.0,Ci,1992.0,22.5,3.0,23.0
202103311800,136.0,11.0,5.4,996.9,1013.3,18.4,3.0,36.0,7.6,-,7.0,0.0,Ci,2000.0,18.6,3.0,47.0
202103311900,136.0,11.0,4.4,997.7,1014.3,15.8,2.2,40.0,7.2,-,7.0,0.0,-,1984.0,15.2,3.0,47.0
202103312000,136.0,9.0,3.7,998.9,1015.6,13.8,3.2,49.0,7.7,-,6.0,0.0,-,2000.0,13.1,3.0,50.0
202103312100,136.0,11.0,4.3,1000.3,1017.2,12.6,2.9,52.0,7.5,-,5.0,0.0,Ci,2000.0,11.8,3.0,52.0
202103312200,136.0,11.0,3.0,1001.0,1017.9,11.8,2.7,54.0,7.4,-,7.0,0.0,-,2000.0,10.6,3.0,59.0
202103312300,136.0,9.0,1.7,1001.4,1018.4,11.1,3.3,59.0,7.7,-,5.0,0.0,-,2000.0,9.5,3.0,56.0
202104010000,136.0,5.0,1.1,1001.7,1018.8,10.3,3.3,62.0,7.7,-,4.0,0.0,Ci,2000.0,8.6,3.0,43.0
202104010100,136.0,2.0,0.9,1001.8,1018.9,9.8,3.7,66.0,8.0,-,5.0,0.0,-,2000.0,7.9,3.0,58.0
202104010200,136.0,7.0,0.9,1001.9,1019.0,9.0,3.1,67.0,7.6,-,4.0,0.0,-,2000.0,7.1,3.0,51.0
202104010300,136.0,0.0,0.4,1002.1,1019.3,8.1,2.9,70.0,7.5,-,4.0,0.0,Ci,2000.0,6.5,3.0,47.0
202104010400,136.0,0.0,0.4,1002.3,1019.6,7.0,2.6,74.0,7.4,-,2.0,0.0,Ci,1999.0,5.8,3.0,54.0
202104010500,136.0,9.0,0.6,1002.8,1020.1,6.8,2.2,73.0,7.2,-,0.0,0.0,-,1999.0,5.3,3.0,47.0
202104010600,136.0,0.0,0.4,1003.6,1021.0,6.4,1.9,73.0,7.0,-,0.0,0.0,-,1998.0,4.8,3.0,46.0
202104010700,136.0,0.0,0.1,1004.3,1021.7,5.9,2.3,78.0,7.2,-,3.0,0.0,Ci,1965.0,5.7,3.0,47.0
202104010800,136.0,29.0,0.8,1005.3,1022.5,8.5,3.1,69.0,7.6,-,2.0,0.0,Ci,1920.0,10.6,3.0,55.0
202104010900,136.0,16.0,1.1,1005.9,1022.9,12.6,4.5,58.0,8.4,-,2.0,0.0,Ci,1560.0,16.8,3.0,75.0
202104011000,136.0,11.0,4.1,1005.5,1022.3,15.2,3.3,45.0,7.7,-,6.0,0.0,Ci,1614.0,21.2,3.0,97.0
202104011100,136.0,11.0,5.9,1006.0,1022.7,17.1,1.8,36.0,7.0,-,7.0,0.0,Ci,1984.0,25.0,3.0,78.0
202104011200,136.0,11.0,6.0,1005.7,1022.2,18.2,0.3,30.0,6.2,-,7.0,0.0,Ci,1907.0,27.3,3.0,73.0
202104011300,136.0,11.0,5.0,1005.2,1021.8,17.8,-0.9,28.0,5.7,-,8.0,0.0,Ci,1851.0,26.7,3.0,72.0
202104011400,136.0,11.0,6.0,1005.3,1021.9,17.4,-1.3,28.0,5.6,-,8.0,0.0,Ci,1851.0,26.7,3.0,73.0
202104011500,136.0,11.0,6.2,1004.9,1021.5,17.4,-3.4,24.0,4.8,-,7.0,0.0,Ci,1977.0,24.5,3.0,73.0
202104011600,136.0,14.0,5.4,1005.1,1021.8,16.5,-2.0,28.0,5.3,-,8.0,0.0,Ci,1998.0,20.5,3.0,67.0
202104011700,136.0,11.0,3.9,1005.5,1022.3,15.8,0.0,34.0,6.1,-,7.0,0.0,Ci,1994.0,18.2,3.0,74.0
202104011800,136.0,11.0,3.1,1005.6,1022.4,14.6,0.7,39.0,6.4,-,7.0,0.0,Ci,1994.0,15.6,3.0,70.0
202104011900,136.0,11.0,3.3,1005.7,1022.6,13.5,0.1,40.0,6.2,-,6.0,6.0,-,2000.0,13.1,3.0,65.0
202104012000,136.0,11.0,3.6,1006.1,1023.1,12.5,0.8,45.0,6.5,-,6.0,6.0,-,1993.0,11.3,3.0,62.0
202104012100,136.0,5.0,0.9,1006.5,1023.6,11.3,1.5,51.0,6.8,-,6.0,6.0,Ac,1983.0,10.3,3.0,67.0
202104012200,136.0,5.0,1.1,1006.5,1023.7,10.3,1.8,56.0,7.0,-,8.0,8.0,-,1999.0,9.6,3.0,76.0
202104012300,136.0,2.0,0.9,1006.8,1024.0,10.1,2.4,59.0,7.3,-,8.0,8.0,-,1996.0,9.0,3.0,72.0
