TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202002281900,108.0,5.0,0.8,1009.9,1020.5,4.6,3.7,94.0,8.0,1901,10.0,8.0,StNs,544.0,5.0,5.5,5.8,5.7,6.1,4.0,36.0
202002282000,108.0,5.0,1.3,1009.8,1020.4,4.7,3.8,94.0,8.0,1901,10.0,7.0,StNs,315.0,4.9,5.4,5.8,5.7,6.1,4.0,36.0
202002282100,108.0,5.0,1.7,1009.4,1020.0,4.6,3.8,95.0,8.0,1902,10.0,0.0,St,131.0,5.0,5.4,5.7,5.8,6.1,1.0,41.0
202002282200,108.0,9.0,0.6,1009.2,1019.8,4.7,4.1,96.0,8.2,1902,10.0,0.0,St,137.0,4.9,5.3,5.6,5.7,6.1,4.0,30.0
202002282300,108.0,7.0,1.8,1009.4,1020.0,4.6,4.0,96.0,8.1,1902,10.0,0.0,St,377.0,4.8,5.3,5.6,5.7,6.1,4.0,31.0
202002290000,108.0,5.0,1.2,1009.1,1019.7,4.5,3.9,96.0,8.1,1902,10.0,0.0,St,137.0,4.8,5.3,5.6,5.7,6.1,4.0,24.0
202002290100,108.0,2.0,1.4,1008.9,1019.5,4.6,4.0,96.0,8.1,1902,10.0,0.0,St,148.0,4.8,5.2,5.5,5.6,6.1,4.0,32.0
202002290200,108.0,5.0,1.3,1008.6,1019.2,4.6,4.0,96.0,8.1,1902,10.0,0.0,St,260.0,4.8,5.2,5.5,5.6,6.1,4.0,29.0
202002290300,108.0,36.0,1.6,1008.4,1019.0,4.7,4.1,96.0,8.2,1902,10.0,0.0,St,403.0,4.8,5.2,5.4,5.6,6.0,4.0,30.0
202002290400,108.0,34.0,1.0,1007.9,1018.5,4.6,4.0,96.0,8.1,1902,10.0,0.0,St,310.0,4.7,5.1,5.4,5.6,6.0,4.0,26.0
202002290500,108.0,2.0,0.6,1008.0,1018.6,4.6,4.0,96.0,8.1,1902,9.0,9.0,Sc,607.0,4.6,5.1,5.4,5.6,6.0,4.0,26.0
202002290600,108.0,32.0,0.9,1008.5,1019.1,4.6,3.8,95.0,8.0,1902,10.0,0.0,St,419.0,4.6,5.1,5.4,5.5,6.0,4.0,23.0
202002290700,108.0,5.0,1.6,1008.4,1019.0,4.5,3.7,95.0,8.0,1902,10.0,0.0,St,534.0,4.5,5.0,5.3,5.5,6.0,4.0,30.0
202002290800,108.0,5.0,1.7,1008.3,1018.9,4.5,3.6,94.0,7.9,19,9.0,9.0,Sc,570.0,4.8,5.0,5.3,5.5,6.0,3.0,28.0
202002290900,108.0,7.0,2.3,1008.7,1019.3,5.6,2.9,83.0,7.5,19,2.0,1.0,ScCi,1010.0,5.2,5.3,5.3,5.5,5.9,3.0,22.0
202002291000,108.0,5.0,1.5,1008.9,1019.4,7.0,2.4,73.0,7.3,-,2.0,1.0,ScCi,1169.0,10.2,6.7,5.5,5.5,5.9,3.0,24.0
202002291100,108.0,5.0,1.6,1008.6,1019.0,8.6,1.4,61.0,6.8,-,1.0,1.0,Sc,1705.0,15.3,8.6,6.0,5.5,5.9,3.0,8.0
202002291200,108.0,34.0,1.2,1008.2,1018.6,10.4,1.4,54.0,6.8,-,1.0,1.0,Sc,1616.0,19.1,10.7,6.9,5.7,6.0,3.0,5.0
202002291300,108.0,32.0,3.0,1007.5,1017.9,10.8,0.7,50.0,6.4,-,3.0,3.0,Sc,1700.0,21.4,12.5,8.0,5.9,6.0,3.0,14.0
202002291400,108.0,34.0,2.8,1006.5,1016.8,11.8,1.4,49.0,6.8,-,3.0,3.0,Sc,1727.0,21.0,13.8,9.1,6.3,6.2,3.0,22.0
202002291500,108.0,27.0,3.1,1006.2,1016.5,12.2,0.9,46.0,6.5,-,1.0,1.0,Sc,1743.0,19.1,14.0,9.9,6.7,6.4,3.0,28.0
202002291600,108.0,29.0,2.4,1005.8,1016.1,12.8,0.5,43.0,6.3,-,1.0,1.0,Sc,1840.0,17.4,14.0,0.4,7.1,6.6,3.0,22.0
202002291700,108.0,27.0,4.2,1005.9,1016.2,11.9,-0.3,43.0,6.0,-,0.0,0.0,-,1939.0,13.2,13.3,0.7,7.6,6.9,3.0,19.0
202002291800,108.0,29.0,2.6,1006.1,1016.5,10.7,0.1,48.0,6.2,-,0.0,0.0,-,1973.0,9.2,11.8,0.5,7.9,7.1,3.0,28.0
202002291900,108.0,34.0,2.2,1006.5,1016.9,9.4,0.5,54.0,6.3,-,0.0,0.0,-,1964.0,6.8,10.2,0.1,8.1,7.4,3.0,37.0
202002292000,108.0,34.0,2.3,1007.3,1017.7,8.6,-0.7,52.0,5.8,-,0.0,0.0,-,1978.0,5.5,8.9,9.5,8.1,7.6,3.0,31.0
202002292100,108.0,32.0,1.3,1007.8,1018.3,7.9,-0.8,54.0,5.8,-,0.0,0.0,-,1931.0,4.6,7.9,8.9,8.1,7.7,3.0,34.0
202002292200,108.0,29.0,1.1,1008.0,1018.5,6.9,-0.3,60.0,6.0,-,0.0,0.0,-,1821.0,3.6,7.0,8.4,8.0,7.8,3.0,27.0
202002292300,108.0,27.0,2.0,1008.1,1018.7,6.0,0.3,67.0,6.2,-,0.0,0.0,-,1501.0,3.1,6.3,7.9,7.9,7.7,3.0,37.0
202003010000,108.0,27.0,1.5,1007.6,1018.2,5.3,0.8,73.0,6.5,-,0.0,0.0,-,1183.0,2.5,5.7,7.4,7.7,7.7,3.0,44.0
202003010000,108.0,27.0,1.5,1007.6,1018.2,5.3,0.8,73.0,6.5,-,0.0,0.0,-,1183.0,2.5,5.7,7.4,7.7,7.7,3.0,44.0
202003010100,108.0,,,,,,,,,,,,,,,,,,,,44.0
202003010200,108.0,,,,,,,,,,,,,,,,,,,,39.0
202003010300,108.0,,,,,,,,,,,,,,,,,,,,42.0
202003010400,108.0,,,,,,,,,,,,,,,,,,,,42.0
202003010500,108.0,,,,,,,,,,,,,,,,,,,,34.0
202003010600,108.0,,,,,,,,,,,,,,,,,,,,32.0
202003010700,108.0,,,,,,,,,,,,,,,,,,,,31.0
202003010800,108.0,,,,,,,,,,,,,,,,,,,,36.0
202003010900,108.0,,,,,,,,,,,,,,,,,,,,41.0
202003011000,108.0,,,,,,,,,,,,,,,,,,,,44.0
202003011100,108.0,,,,,,,,,,,,,,,,,,,,62.0
202003011200,108.0,,,,,,,,,,,,,,,,,,,,70.0
202003011300,108.0,,,,,,,,,,,,,,,,,,,,84.0
202003011400,108.0,,,,,,,,,,,,,,,,,,,,101.0
202003011500,108.0,,,,,,,,,,,,,,,,,,,,87.0
202003011600,108.0,,,,,,,,,,,,,,,,,,,,72.0
202003011700,108.0,,,,,,,,,,,,,,,,,,,,78.0
202003011800,108.0,,,,,,,,,,,,,,,,,,,,80.0
202003011900,108.0,,,,,,,,,,,,,,,,,,,,74.0
202003012000,108.0,,,,,,,,,,,,,,,,,,,,60.0
202003012100,108.0,,,,,,,,,,,,,,,,,,,,57.0
202003012200,108.0,,,,,,,,,,,,,,,,,,,,57.0
202003012300,108.0,,,,,,,,,,,,,,,,,,,,47.0
202003020000,108.0,29.0,2.5,1009.3,1020.0,3.6,0.2,79.0,6.2,1901,10.0,8.0,ScAs,866.0,4.2,5.7,6.6,6.8,7.1,4.0,38.0
202003020100,108.0,29.0,3.2,1009.8,1020.5,3.0,-1.0,75.0,5.7,1901,3.0,3.0,Sc,940.0,2.2,5.2,6.4,6.8,7.1,4.0,46.0
202003020200,108.0,27.0,2.2,1010.2,1020.9,2.5,-0.7,79.0,5.8,19,0.0,0.0,-,741.0,1.4,4.6,6.2,6.6,7.0,3.0,40.0
202003020300,108.0,27.0,2.2,1010.0,1020.7,2.0,-0.9,81.0,5.7,19,1.0,1.0,Sc,643.0,0.7,4.0,5.8,6.5,7.0,3.0,41.0
202003020400,108.0,27.0,3.5,1010.2,1021.0,1.8,-1.6,78.0,5.4,19,1.0,1.0,Sc,633.0,0.5,3.6,5.4,6.4,6.9,3.0,57.0
202003020500,108.0,32.0,3.0,1010.7,1021.5,1.2,-5.2,62.0,4.2,4019,0.0,0.0,-,911.0,0.2,3.2,5.2,6.3,6.9,3.0,52.0
202003020600,108.0,29.0,3.3,1011.2,1022.0,0.7,-5.7,62.0,4.0,40,0.0,0.0,-,955.0,0.1,2.8,4.9,6.1,6.7,3.0,53.0
202003020700,108.0,29.0,3.6,1011.4,1022.2,0.2,-5.6,65.0,4.0,40,0.0,0.0,-,935.0,0.0,2.5,4.6,5.9,6.6,3.0,39.0
202003020800,108.0,29.0,2.7,1012.4,1023.3,0.0,-5.8,65.0,4.0,40,1.0,1.0,Sc,879.0,-0.1,2.3,4.4,5.8,6.6,3.0,59.0
202003020900,108.0,32.0,2.8,1013.4,1024.2,0.7,-6.1,60.0,3.9,40,3.0,3.0,Sc,1015.0,0.0,2.2,4.1,5.6,6.4,3.0,50.0
202003021000,108.0,32.0,3.5,1013.8,1024.6,1.7,-6.8,53.0,3.7,-,4.0,4.0,Sc,1279.0,4.4,3.0,4.0,5.4,6.3,3.0,40.0
202003021100,108.0,32.0,3.7,1013.8,1024.5,2.9,-6.7,49.0,3.7,-,0.0,0.0,-,1309.0,10.5,5.0,4.3,5.3,6.2,3.0,31.0
202003021200,108.0,32.0,3.1,1013.7,1024.4,4.3,-7.5,42.0,3.5,-,0.0,0.0,-,1432.0,14.9,7.0,5.1,5.3,6.2,3.0,30.0
202003021300,108.0,29.0,3.2,1013.3,1024.0,5.4,-6.8,41.0,3.7,-,0.0,0.0,-,1492.0,17.3,8.9,6.0,5.5,6.1,3.0,14.0
202003021400,108.0,27.0,2.5,1012.6,1023.2,6.4,-6.9,38.0,3.6,-,0.0,0.0,-,1463.0,18.5,10.2,6.9,5.7,6.1,3.0,40.0
202003021500,108.0,29.0,3.0,1012.7,1023.2,7.4,-7.0,35.0,3.6,-,0.0,0.0,-,1501.0,17.1,11.1,7.8,6.0,6.2,3.0,37.0
202003021600,108.0,29.0,3.6,1013.1,1023.6,7.5,-7.3,34.0,3.5,-,0.0,0.0,-,1518.0,14.6,11.1,8.4,6.3,6.4,3.0,44.0
202003021700,108.0,29.0,2.8,1012.9,1023.5,7.3,-7.1,35.0,3.6,-,1.0,0.0,Ci,1537.0,10.5,10.4,8.7,6.7,6.6,3.0,37.0
202003021800,108.0,27.0,3.1,1013.4,1024.0,6.2,-6.7,39.0,3.7,-,3.0,0.0,Ci,1582.0,6.1,9.1,8.6,6.9,6.8,3.0,51.0
202003021900,108.0,25.0,2.4,1013.8,1024.5,5.3,-6.9,41.0,3.6,-,6.0,0.0,-,1674.0,3.9,7.6,8.2,7.1,6.9,3.0,41.0
202003022000,108.0,27.0,2.1,1014.1,1024.8,4.7,-5.3,48.0,4.1,-,6.0,6.0,-,1683.0,3.0,6.5,7.7,7.2,7.1,3.0,47.0
202003022100,108.0,29.0,1.9,1014.9,1025.6,3.8,-3.9,57.0,4.6,-,6.0,0.0,Ci,1691.0,2.1,5.7,7.2,7.1,7.1,3.0,40.0
202003022200,108.0,27.0,2.1,1015.5,1026.2,3.2,-4.2,58.0,4.5,-,6.0,6.0,-,1698.0,1.4,4.9,6.7,7.0,7.2,3.0,42.0
202003022300,108.0,29.0,1.4,1015.4,1026.2,2.7,-4.0,61.0,4.5,-,0.0,0.0,-,1552.0,0.5,4.3,6.3,6.9,7.1,3.0,38.0
202003030000,108.0,2.0,0.7,1015.1,1025.9,2.1,-3.6,66.0,4.7,-,0.0,0.0,-,1283.0,0.3,3.7,5.9,6.7,7.1,3.0,44.0
202003030100,108.0,5.0,0.9,1015.1,1025.9,1.6,-4.9,62.0,4.2,-,0.0,0.0,-,1347.0,0.1,3.1,5.4,6.5,7.1,3.0,45.0
202003030200,108.0,0.0,0.3,1015.5,1026.3,1.2,-4.0,68.0,4.5,-,0.0,0.0,-,1013.0,0.0,2.8,5.1,6.3,6.9,3.0,51.0
202003030300,108.0,5.0,1.6,1015.2,1026.1,0.8,-4.4,68.0,4.4,-,5.0,5.0,Ac,1138.0,-0.1,2.6,4.8,6.2,6.8,3.0,45.0
202003030400,108.0,7.0,1.6,1014.7,1025.6,0.5,-5.3,65.0,4.1,-,6.0,6.0,Ac,1097.0,-0.2,2.4,4.5,6.0,6.7,3.0,49.0
202003030500,108.0,7.0,2.5,1014.7,1025.6,0.5,-5.1,66.0,4.2,40,7.0,7.0,Ac,977.0,-0.2,2.2,4.3,5.8,6.6,3.0,59.0
202003030600,108.0,7.0,2.4,1015.0,1025.9,0.6,-5.2,65.0,4.2,40,3.0,3.0,Ac,985.0,-0.3,2.1,4.2,5.6,6.5,3.0,50.0
202003030700,108.0,9.0,2.6,1014.9,1025.8,0.7,-5.3,64.0,4.1,40,3.0,3.0,Ac,1089.0,-0.5,1.9,3.9,5.5,6.3,3.0,46.0
202003030800,108.0,7.0,3.2,1015.2,1026.1,0.9,-5.3,63.0,4.1,-,3.0,3.0,Ac,1109.0,-0.2,1.9,3.8,5.4,6.3,3.0,44.0
202003030900,108.0,9.0,2.0,1015.2,1026.0,2.8,-4.8,57.0,4.3,-,6.0,6.0,Ac,1011.0,-0.1,1.9,3.7,5.2,6.2,3.0,32.0
202003031000,108.0,7.0,2.6,1014.7,1025.4,5.2,-4.1,51.0,4.5,40,7.0,7.0,Ac,934.0,6.0,3.2,3.7,5.1,6.1,3.0,47.0
202003031100,108.0,11.0,2.5,1014.1,1024.7,7.2,-3.6,46.0,4.7,40,8.0,8.0,Ac,913.0,11.7,5.1,4.1,5.0,5.9,3.0,53.0
202003031200,108.0,9.0,2.5,1013.7,1024.2,8.5,-3.3,43.0,4.8,40,8.0,8.0,Ac,942.0,13.0,7.2,4.9,5.0,5.9,3.0,61.0
202003031300,108.0,23.0,2.5,1012.9,1023.4,9.9,-4.1,37.0,4.5,40,8.0,8.0,Ac,1094.0,14.6,8.9,5.7,5.1,5.9,3.0,56.0
202003031400,108.0,23.0,3.6,1012.0,1022.4,10.2,-3.1,39.0,4.9,-,9.0,3.0,ScAc,1155.0,13.4,9.8,6.6,5.4,5.9,3.0,51.0
202003031500,108.0,25.0,2.8,1011.7,1022.1,10.2,-1.8,43.0,5.4,40,8.0,3.0,ScAc,957.0,12.4,10.0,7.3,5.7,6.0,3.0,52.0
202003031600,108.0,25.0,3.2,1011.4,1021.8,10.2,-1.5,44.0,5.5,40,7.0,3.0,ScAc,875.0,11.6,9.8,7.6,6.0,6.1,3.0,61.0
202003031700,108.0,29.0,4.2,1011.2,1021.6,9.2,-2.4,44.0,5.1,40,7.0,3.0,ScAc,796.0,9.6,9.3,7.8,6.3,6.3,3.0,72.0
202003031800,108.0,29.0,4.4,1011.3,1021.8,7.4,-2.0,51.0,5.3,40,7.0,3.0,ScAc,678.0,6.9,8.5,7.8,6.4,6.4,3.0,96.0
202003031900,108.0,27.0,3.9,1011.8,1022.4,5.8,-1.8,58.0,5.4,40,8.0,5.0,-,699.0,4.9,7.5,7.6,6.6,6.5,3.0,97.0
202003032000,108.0,27.0,2.7,1011.8,1022.5,5.0,-1.6,62.0,5.4,40,6.0,2.0,-,831.0,3.3,6.4,7.2,6.6,6.7,3.0,69.0
202003032100,108.0,27.0,2.9,1011.9,1022.6,4.0,-2.6,62.0,5.0,40,7.0,7.0,Ac,1059.0,2.5,5.6,6.9,6.7,6.8,3.0,64.0
202003032200,108.0,27.0,3.9,1012.3,1023.0,3.6,-1.5,69.0,5.5,-,9.0,9.0,-,1287.0,2.9,5.2,6.4,6.6,6.8,3.0,41.0
202003032300,108.0,27.0,2.0,1012.2,1022.9,3.6,-1.5,69.0,5.5,-,9.0,1.0,-,1328.0,3.0,4.9,6.1,6.5,6.8,3.0,25.0
202003040000,108.0,29.0,2.8,1012.0,1022.7,3.8,-1.7,67.0,5.4,-,8.0,1.0,ScAc,1434.0,3.1,4.8,5.9,6.4,6.8,3.0,31.0
202003040100,108.0,27.0,1.5,1011.5,1022.2,3.8,-1.7,67.0,5.4,-,10.0,6.0,-,1327.0,3.3,4.6,5.7,6.3,6.7,3.0,33.0
202003040200,108.0,27.0,1.5,1011.2,1021.9,4.0,-1.7,66.0,5.4,-,10.0,7.0,-,1364.0,3.4,4.7,5.6,6.2,6.7,3.0,23.0
202003040300,108.0,23.0,2.6,1010.6,1021.3,4.2,-1.3,67.0,5.6,-,8.0,8.0,Sc,1187.0,3.5,4.7,5.5,6.1,6.6,3.0,26.0
202003040400,108.0,20.0,3.1,1010.0,1020.6,4.1,-0.8,70.0,5.8,01,10.0,8.0,ScAs,1102.0,3.1,4.6,5.4,6.0,6.6,4.0,33.0
202003040500,108.0,29.0,3.6,1010.8,1021.5,3.4,-3.6,60.0,4.7,4001,8.0,8.0,Sc,903.0,2.2,4.4,5.3,5.9,6.5,4.0,45.0
202003040600,108.0,27.0,2.2,1011.0,1021.7,2.7,-3.4,64.0,4.8,40,4.0,4.0,Sc,867.0,0.9,3.9,5.2,5.9,6.5,3.0,47.0
202003040700,108.0,27.0,3.5,1011.1,1021.8,2.5,-2.8,68.0,5.0,40,6.0,6.0,Sc,738.0,0.8,3.5,5.0,5.8,6.4,3.0,38.0
202003040800,108.0,27.0,3.1,1011.6,1022.3,2.4,-2.9,68.0,4.9,40,5.0,5.0,Sc,669.0,1.4,3.3,4.7,5.7,6.3,3.0,54.0
202003040900,108.0,27.0,3.5,1011.9,1022.6,3.3,-3.9,59.0,4.6,40,3.0,3.0,Sc,780.0,3.7,3.6,4.6,5.6,6.3,3.0,49.0
202003041000,108.0,27.0,5.4,1012.0,1022.7,3.7,-5.0,53.0,4.2,40,3.0,3.0,Sc,899.0,6.4,4.7,4.7,5.5,6.2,3.0,41.0
202003041100,108.0,27.0,5.5,1011.9,1022.6,4.0,-7.7,42.0,3.4,40,3.0,3.0,Sc,902.0,10.7,6.1,5.0,5.5,6.2,3.0,54.0
202003041200,108.0,29.0,4.1,1011.6,1022.3,3.8,-8.9,39.0,3.1,40,4.0,4.0,Sc,912.0,10.7,7.6,5.7,5.5,6.2,3.0,72.0
202003041300,108.0,29.0,4.4,1011.0,1021.7,3.4,-8.9,40.0,3.1,40,7.0,7.0,Sc,994.0,7.2,7.1,6.1,5.6,6.1,3.0,72.0
202003041400,108.0,27.0,4.8,1010.2,1020.9,3.9,-7.8,42.0,3.4,4005,10.0,6.0,ScAs,969.0,8.7,6.9,6.2,5.8,6.2,4.0,50.0
202003041500,108.0,27.0,4.6,1009.9,1020.6,3.8,-8.9,39.0,3.1,4005,7.0,7.0,Sc,966.0,8.5,7.5,6.4,5.9,6.2,4.0,60.0
202003041600,108.0,29.0,5.3,1010.4,1021.1,2.6,-7.0,49.0,3.6,4005,10.0,7.0,ScAs,799.0,6.4,6.7,6.5,6.0,6.3,4.0,86.0
202003041700,108.0,29.0,3.6,1010.1,1020.9,1.8,-6.7,53.0,3.7,4005,6.0,6.0,Sc,797.0,4.4,6.0,6.4,6.0,6.3,4.0,85.0
202003041800,108.0,29.0,4.3,1010.3,1021.1,1.2,-9.1,46.0,3.1,40,7.0,7.0,Sc,821.0,2.4,5.1,6.2,6.1,6.4,3.0,72.0
202003041900,108.0,32.0,4.7,1011.1,1021.9,0.7,-8.5,50.0,3.2,40,4.0,4.0,-,840.0,1.1,4.4,5.8,6.1,6.4,3.0,63.0
202003042000,108.0,32.0,4.2,1012.1,1023.0,-0.1,,51.0,3.1,40,0.0,0.0,-,994.0,-0.1,3.6,5.5,6.0,6.5,3.0,65.0
202003042100,108.0,29.0,4.2,1012.7,1023.6,-0.3,-8.7,53.0,3.2,40,8.0,8.0,Sc,952.0,0.2,3.1,5.1,6.0,6.5,3.0,54.0
202003042200,108.0,27.0,2.5,1013.2,1024.1,-0.2,-8.1,55.0,3.3,40,6.0,6.0,-,926.0,0.4,2.9,4.7,5.8,6.4,3.0,59.0
202003042300,108.0,27.0,2.6,1013.3,1024.2,-0.8,-7.8,59.0,3.4,40,0.0,0.0,-,893.0,-0.1,2.6,4.5,5.7,6.4,3.0,59.0
202003050000,108.0,27.0,2.0,1013.3,1024.2,-1.3,-8.0,60.0,3.3,40,0.0,0.0,-,888.0,-0.5,2.2,4.3,5.5,6.3,3.0,58.0
202003050100,108.0,25.0,1.9,1013.3,1024.2,-1.6,-8.1,61.0,3.3,40,0.0,0.0,-,871.0,-0.8,1.9,4.0,5.4,6.2,3.0,48.0
202003050200,108.0,27.0,2.8,1013.7,1024.6,-1.6,-8.5,59.0,3.2,40,0.0,0.0,-,918.0,-0.9,1.7,3.8,5.2,6.1,3.0,51.0
202003050300,108.0,25.0,2.4,1014.3,1025.2,-1.7,-9.3,56.0,3.0,40,0.0,0.0,-,983.0,-1.2,1.5,3.6,5.1,6.0,3.0,48.0
202003050400,108.0,32.0,1.5,1014.1,1025.1,-2.0,-9.6,56.0,3.0,40,0.0,0.0,-,1040.0,-1.4,1.3,3.4,5.0,5.9,3.0,56.0
202003050500,108.0,32.0,2.1,1014.3,1025.3,-2.4,-9.3,59.0,3.0,-,0.0,0.0,-,1036.0,-1.7,1.1,3.3,4.9,5.9,3.0,49.0
202003050600,108.0,34.0,2.4,1014.9,1025.9,-2.5,-9.8,57.0,2.9,-,0.0,0.0,-,1141.0,-2.0,0.9,3.1,4.7,5.7,3.0,57.0
202003050700,108.0,36.0,2.7,1015.2,1026.2,-2.8,-9.9,58.0,2.9,-,0.0,0.0,-,1087.0,-2.2,0.7,2.9,4.6,5.6,3.0,49.0
202003050800,108.0,27.0,2.3,1016.0,1027.0,-2.7,-10.5,55.0,2.8,-,0.0,0.0,-,1226.0,-1.9,0.6,2.8,4.5,5.5,3.0,44.0
202003050900,108.0,32.0,1.7,1016.4,1027.4,-1.4,-10.7,49.0,2.7,-,0.0,0.0,-,1377.0,-1.0,0.6,2.6,4.3,5.4,3.0,38.0
202003051000,108.0,32.0,3.3,1016.5,1027.4,-0.3,-10.8,45.0,2.7,-,0.0,0.0,-,1228.0,1.4,0.8,2.6,4.2,5.3,3.0,37.0
202003051100,108.0,29.0,3.1,1016.4,1027.2,1.7,-10.8,39.0,2.7,-,0.0,0.0,-,1369.0,7.6,1.6,2.5,4.1,5.1,3.0,51.0
202003051200,108.0,29.0,1.2,1015.9,1026.6,3.6,-10.8,34.0,2.7,-,0.0,0.0,-,1557.0,14.3,3.8,3.1,4.1,5.1,3.0,42.0
202003051300,108.0,23.0,3.2,1015.1,1025.8,4.6,-10.7,32.0,2.7,-,0.0,0.0,-,1602.0,17.5,6.5,3.9,4.1,5.0,3.0,32.0
202003051400,108.0,27.0,4.0,1014.6,1025.3,5.0,-12.0,28.0,2.4,-,0.0,0.0,-,1894.0,18.0,8.5,5.1,4.4,5.1,3.0,37.0
202003051500,108.0,27.0,3.7,1013.8,1024.4,6.1,-10.2,30.0,2.8,-,0.0,0.0,-,1633.0,17.3,9.4,6.1,4.7,5.2,3.0,30.0
202003051600,108.0,27.0,3.3,1013.6,1024.2,6.1,,33.0,3.1,-,0.0,0.0,-,1810.0,14.8,9.6,6.8,5.0,5.3,3.0,43.0
202003051700,108.0,25.0,3.5,1013.2,1023.8,5.7,-8.6,35.0,3.2,-,0.0,0.0,-,1680.0,10.5,9.1,7.2,5.4,5.5,3.0,44.0
202003051800,108.0,27.0,1.5,1013.2,1023.9,4.7,-8.4,38.0,3.2,-,0.0,0.0,-,1862.0,5.2,7.9,7.3,5.7,5.7,3.0,46.0
202003051900,108.0,29.0,3.0,1013.4,1024.1,3.1,-7.9,44.0,3.4,-,0.0,0.0,-,1975.0,2.3,6.2,6.9,6.0,5.9,3.0,42.0
202003052000,108.0,29.0,3.4,1013.6,1024.4,2.3,-7.0,50.0,3.6,-,0.0,0.0,-,1966.0,0.8,4.9,6.4,6.0,6.0,3.0,37.0
202003052100,108.0,27.0,2.0,1013.7,1024.5,1.6,-6.7,54.0,3.7,-,0.0,0.0,-,1955.0,0.0,3.9,5.8,6.0,6.1,3.0,31.0
202003052200,108.0,27.0,1.4,1013.5,1024.3,1.2,-6.6,56.0,3.7,-,0.0,0.0,-,1877.0,0.0,3.3,5.4,5.9,6.2,3.0,39.0
202003052300,108.0,25.0,1.1,1013.6,1024.4,0.9,-6.4,58.0,3.8,-,0.0,0.0,-,1879.0,-0.3,2.8,4.9,5.8,6.2,3.0,30.0
202003060000,108.0,29.0,1.4,1013.7,1024.5,0.7,-5.7,62.0,4.0,-,0.0,0.0,-,1833.0,-0.5,2.4,4.6,5.6,6.2,3.0,32.0
202003060100,108.0,25.0,1.1,1013.8,1024.7,0.2,-5.4,66.0,4.1,-,0.0,0.0,-,1708.0,-0.7,2.1,4.3,5.4,6.1,3.0,25.0
202003060200,108.0,29.0,1.2,1014.1,1025.0,-0.2,-5.0,70.0,4.2,-,0.0,0.0,-,1471.0,-1.0,1.9,4.0,5.3,6.0,3.0,34.0
202003060300,108.0,29.0,1.1,1014.1,1025.0,-0.6,-5.0,72.0,4.2,-,0.0,0.0,-,1311.0,-1.2,1.6,3.7,5.2,6.0,3.0,36.0
202003060400,108.0,2.0,0.7,1013.6,1024.5,-0.9,-5.1,73.0,4.2,-,0.0,0.0,-,1225.0,-1.5,1.4,3.6,5.0,5.8,3.0,34.0
202003060500,108.0,5.0,1.3,1013.4,1024.3,-1.8,-5.3,77.0,4.1,-,0.0,0.0,-,1162.0,-1.8,1.1,3.3,4.8,5.7,3.0,42.0
202003060600,108.0,2.0,0.9,1013.8,1024.8,-1.9,-6.4,71.0,3.8,-,0.0,0.0,-,1260.0,-2.1,0.9,3.1,4.7,5.7,3.0,42.0
202003060700,108.0,5.0,1.3,1013.3,1024.3,-2.3,-5.9,76.0,3.9,-,0.0,0.0,-,1131.0,-2.4,0.7,2.9,4.6,5.5,3.0,50.0
202003060800,108.0,5.0,1.7,1013.6,1024.5,-1.9,-7.0,68.0,3.6,-,0.0,0.0,-,1106.0,-1.7,0.5,2.7,4.4,5.4,3.0,43.0
202003060900,108.0,5.0,1.8,1013.6,1024.4,0.7,-5.9,61.0,3.9,-,0.0,0.0,-,1005.0,-0.6,0.7,2.6,4.2,5.3,3.0,37.0
202003061000,108.0,16.0,1.2,1013.8,1024.5,3.0,-7.8,45.0,3.4,-,0.0,0.0,-,1044.0,3.0,0.9,2.5,4.1,5.2,3.0,56.0
202003061100,108.0,20.0,2.5,1013.7,1024.4,5.0,-9.9,33.0,2.9,-,0.0,0.0,-,1608.0,10.5,2.3,2.6,4.0,5.1,3.0,35.0
202003061200,108.0,23.0,1.4,1013.2,1023.8,6.6,-11.1,27.0,2.6,-,6.0,0.0,Ci,1741.0,15.4,5.2,3.3,4.1,5.0,3.0,32.0
202003061300,108.0,32.0,2.8,1012.2,1022.7,7.4,-10.8,26.0,2.7,-,7.0,0.0,Ci,1579.0,17.2,7.9,4.4,4.1,5.0,3.0,46.0
202003061400,108.0,25.0,2.7,1011.1,1021.6,8.3,-12.2,22.0,2.4,-,8.0,0.0,Ci,1671.0,16.1,9.4,5.6,4.4,5.0,3.0,43.0
202003061500,108.0,20.0,3.1,1010.0,1020.4,9.4,-13.1,19.0,2.2,-,2.0,0.0,Ci,1558.0,17.9,10.3,6.5,4.8,5.1,3.0,42.0
202003061600,108.0,29.0,1.7,1009.7,1020.1,9.9,-14.8,16.0,1.9,-,0.0,0.0,-,1491.0,16.0,10.6,7.2,5.1,5.2,3.0,46.0
202003061700,108.0,27.0,1.3,1009.2,1019.6,9.7,-12.2,20.0,2.4,-,0.0,0.0,-,1313.0,12.1,10.2,7.7,5.5,5.5,3.0,61.0
202003061800,108.0,27.0,2.8,1009.2,1019.7,8.2,-7.1,33.0,3.6,-,0.0,0.0,-,1114.0,7.3,8.9,7.7,5.8,5.6,3.0,84.0
