TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202202100000,156.0,0.0,0.2,1014.0,1022.8,3.8,-5.6,50.0,4.0,-,10.0,0.0,As,1681.0,2.6,3.0,25.0
202202100100,156.0,32.0,0.5,1013.6,1022.4,3.4,-5.2,53.0,4.2,-,10.0,0.0,-,1583.0,2.4,3.0,32.0
202202100200,156.0,25.0,0.8,1013.7,1022.5,3.0,-4.7,57.0,4.3,-,9.0,9.0,-,1482.0,2.3,3.0,40.0
202202100300,156.0,25.0,1.3,1014.0,1022.8,2.7,-5.4,55.0,4.1,-,10.0,0.0,As,1639.0,2.1,3.0,45.0
202202100400,156.0,25.0,0.6,1013.6,1022.4,2.2,-5.4,57.0,4.1,-,10.0,0.0,As,1457.0,1.2,3.0,36.0
202202100500,156.0,23.0,1.1,1013.5,1022.3,2.2,-4.9,59.0,4.2,-,10.0,0.0,As,1448.0,1.5,3.0,38.0
202202100600,156.0,20.0,0.5,1013.9,1022.7,2.0,-5.1,59.0,4.2,-,7.0,7.0,Ac,1442.0,1.4,3.0,29.0
202202100700,156.0,25.0,0.5,1014.2,1023.1,1.2,-4.6,65.0,4.3,-,6.0,6.0,Ac,1216.0,-0.6,3.0,36.0
202202100800,156.0,0.0,0.2,1014.8,1023.7,1.4,-4.4,65.0,4.4,-,0.0,0.0,-,1088.0,-0.2,3.0,45.0
202202100900,156.0,0.0,0.0,1015.2,1024.0,2.7,-4.3,60.0,4.4,40,0.0,0.0,-,991.0,0.0,3.0,38.0
202202101000,156.0,34.0,0.7,1015.3,1024.1,4.6,-4.6,51.0,4.3,40,0.0,0.0,-,1181.0,3.4,3.0,52.0
202202101100,156.0,2.0,1.2,1015.4,1024.1,6.0,-9.8,31.0,2.9,-,0.0,0.0,-,1676.0,8.4,3.0,47.0
202202101200,156.0,5.0,1.6,1014.9,1023.6,6.9,-11.3,26.0,2.6,-,0.0,0.0,-,1895.0,12.7,3.0,23.0
202202101300,156.0,36.0,2.7,1014.1,1022.8,7.5,-12.3,23.0,2.4,-,0.0,0.0,-,1926.0,15.3,3.0,26.0
202202101400,156.0,5.0,2.7,1013.4,1022.0,8.6,-11.4,23.0,2.6,-,0.0,0.0,-,1945.0,16.3,3.0,23.0
202202101500,156.0,2.0,2.1,1013.3,1021.9,8.5,-9.9,26.0,2.9,-,0.0,0.0,-,1841.0,16.0,3.0,25.0
202202101600,156.0,5.0,2.8,1013.3,1021.9,8.1,-10.2,26.0,2.8,-,0.0,0.0,-,1797.0,14.1,3.0,32.0
202202101700,156.0,5.0,2.1,1013.7,1022.4,7.4,-9.5,29.0,3.0,-,0.0,0.0,-,1808.0,10.9,3.0,28.0
202202101800,156.0,2.0,1.9,1014.4,1023.1,5.8,-8.5,35.0,3.2,-,0.0,0.0,-,1442.0,6.6,3.0,31.0
202202101900,156.0,5.0,1.5,1014.9,1023.7,4.9,-8.2,38.0,3.3,-,0.0,0.0,-,1277.0,4.0,3.0,31.0
202202102000,156.0,7.0,1.2,1015.2,1024.0,4.0,-7.7,42.0,3.4,-,0.0,0.0,-,1261.0,2.5,3.0,24.0
202202102100,156.0,9.0,0.8,1015.8,1024.6,3.2,-7.6,45.0,3.5,-,0.0,0.0,-,1316.0,1.1,3.0,30.0
202202102200,156.0,7.0,1.5,1016.3,1025.1,2.4,-6.9,50.0,3.6,-,0.0,0.0,-,1280.0,0.1,3.0,
202202102300,156.0,5.0,1.0,1016.2,1025.1,2.2,-6.4,53.0,3.8,-,0.0,0.0,-,1257.0,-0.1,3.0,33.0
202202110000,156.0,5.0,0.9,1015.5,1024.4,1.7,-6.1,56.0,3.9,-,0.0,0.0,-,1172.0,-0.3,3.0,33.0
202202110100,156.0,5.0,1.3,1015.9,1024.8,1.0,-5.9,60.0,3.9,-,10.0,0.0,-,1092.0,-0.5,3.0,53.0
202202110200,156.0,5.0,1.2,1016.0,1024.9,0.7,-5.9,61.0,3.9,-,9.0,4.0,-,1037.0,-0.7,3.0,51.0
202202110300,156.0,5.0,0.6,1016.1,1025.0,0.1,-5.9,64.0,3.9,40,5.0,0.0,Ci,962.0,-0.9,3.0,44.0
202202110400,156.0,32.0,1.0,1016.3,1025.2,-0.4,-5.4,69.0,4.1,40,0.0,0.0,-,838.0,-1.2,3.0,45.0
202202110500,156.0,0.0,0.1,1016.4,1025.4,-1.0,-5.4,72.0,4.1,40,0.0,0.0,-,747.0,-1.5,3.0,42.0
202202110600,156.0,0.0,0.1,1017.0,1026.0,-1.4,-5.8,72.0,4.0,40,0.0,0.0,-,608.0,-1.7,3.0,57.0
202202110700,156.0,0.0,0.2,1017.5,1026.5,-1.6,-5.4,75.0,4.1,40,0.0,0.0,-,583.0,-2.0,3.0,51.0
202202110800,156.0,0.0,0.0,1018.2,1027.2,-1.6,-5.1,77.0,4.2,40,0.0,0.0,-,540.0,-1.9,3.0,59.0
202202110900,156.0,0.0,0.0,1018.8,1027.8,0.3,-5.3,66.0,4.1,40,0.0,0.0,-,735.0,-1.1,3.0,53.0
202202111000,156.0,36.0,0.5,1019.0,1027.8,3.0,-4.7,57.0,4.3,40,0.0,0.0,-,754.0,0.4,3.0,74.0
202202111100,156.0,7.0,3.0,1018.7,1027.4,7.1,-7.7,34.0,3.4,40,0.0,0.0,-,1254.0,4.6,3.0,69.0
202202111200,156.0,5.0,2.5,1018.3,1026.9,8.6,-8.9,28.0,3.1,-,0.0,0.0,-,1344.0,10.9,3.0,47.0
202202111300,156.0,9.0,1.6,1017.2,1025.8,10.5,-9.8,23.0,2.9,-,0.0,0.0,-,1531.0,15.0,3.0,36.0
202202111400,156.0,5.0,1.1,1016.0,1024.6,10.9,-10.6,21.0,2.7,-,0.0,0.0,-,1685.0,17.0,3.0,44.0
202202111500,156.0,5.0,1.7,1015.7,1024.2,11.7,-12.6,17.0,2.3,-,0.0,0.0,-,1802.0,17.2,3.0,39.0
202202111600,156.0,5.0,2.1,1015.4,1023.9,11.9,-13.9,15.0,2.1,-,0.0,0.0,-,1655.0,15.2,3.0,43.0
202202111700,156.0,5.0,2.8,1015.5,1024.1,11.1,-13.0,17.0,2.3,-,0.0,0.0,-,1683.0,12.2,3.0,37.0
202202111800,156.0,5.0,1.8,1015.7,1024.3,9.1,-12.1,21.0,2.4,-,6.0,0.0,Ci,1609.0,7.8,3.0,37.0
202202111900,156.0,5.0,2.1,1015.7,1024.4,7.0,-11.2,26.0,2.6,-,6.0,4.0,-,1502.0,5.0,3.0,29.0
202202112000,156.0,7.0,2.4,1015.9,1024.6,6.1,-8.2,35.0,3.3,-,6.0,6.0,-,1117.0,3.6,3.0,29.0
202202112100,156.0,7.0,1.5,1016.3,1025.0,5.6,-6.3,42.0,3.8,40,5.0,0.0,Ci,887.0,2.7,3.0,48.0
202202112200,156.0,7.0,1.4,1016.4,1025.2,5.4,-5.9,44.0,3.9,40,8.0,5.0,-,839.0,2.5,3.0,50.0
202202112300,156.0,7.0,1.9,1016.6,1025.4,4.6,-6.0,46.0,3.9,40,7.0,5.0,-,872.0,2.0,3.0,48.0
202202120000,156.0,2.0,1.0,1017.0,1025.8,4.1,-5.4,50.0,4.1,40,6.0,0.0,Ci,797.0,1.0,3.0,50.0
202202120100,156.0,0.0,0.0,1017.3,1026.1,3.8,-5.4,51.0,4.1,40,8.0,1.0,-,763.0,0.4,3.0,77.0
202202120200,156.0,0.0,0.3,1017.2,1026.0,2.9,-5.5,54.0,4.1,40,9.0,3.0,-,784.0,0.3,3.0,79.0
202202120300,156.0,5.0,0.9,1016.8,1025.6,2.6,-5.0,57.0,4.2,40,9.0,0.0,Ci,729.0,0.1,3.0,63.0
202202120400,156.0,27.0,0.9,1016.6,1025.5,2.1,-5.5,57.0,4.1,40,8.0,0.0,Ci,755.0,0.1,3.0,72.0
202202120500,156.0,0.0,0.0,1016.4,1025.3,2.3,-4.9,59.0,4.2,40,8.0,6.0,AcCi,708.0,0.8,3.0,52.0
202202120600,156.0,0.0,0.4,1016.5,1025.4,1.7,-5.6,58.0,4.0,40,8.0,5.0,AcCi,750.0,0.5,3.0,72.0
202202120700,156.0,0.0,0.4,1016.7,1025.5,2.8,-6.8,49.0,3.7,40,6.0,6.0,Ac,907.0,0.3,3.0,49.0
202202120800,156.0,0.0,0.3,1016.9,1025.8,2.1,-5.0,59.0,4.2,40,2.0,2.0,Ac,672.0,0.3,3.0,63.0
202202120900,156.0,27.0,0.8,1017.1,1025.9,3.6,-4.6,55.0,4.3,40,2.0,2.0,Ac,662.0,1.1,3.0,73.0
202202121000,156.0,34.0,0.5,1017.0,1025.7,6.7,-5.9,40.0,3.9,40,4.0,0.0,Ci,708.0,5.3,3.0,82.0
202202121100,156.0,5.0,1.9,1016.8,1025.4,9.9,-8.7,26.0,3.2,40,0.0,0.0,-,931.0,11.0,3.0,73.0
202202121200,156.0,5.0,3.5,1015.9,1024.5,11.2,-11.6,19.0,2.5,40,2.0,0.0,Ci,1276.0,14.7,3.0,65.0
202202121300,156.0,7.0,1.9,1014.7,1023.2,12.9,-11.6,17.0,2.5,-,0.0,0.0,-,1157.0,17.8,3.0,55.0
202202121400,156.0,5.0,1.5,1013.7,1022.2,13.1,-12.2,16.0,2.4,-,0.0,0.0,-,1319.0,19.4,3.0,53.0
202202121500,156.0,2.0,1.1,1013.0,1021.4,13.6,-11.0,17.0,2.6,-,0.0,0.0,-,1216.0,19.3,3.0,55.0
202202121600,156.0,29.0,1.4,1012.8,1021.2,13.5,-10.4,18.0,2.8,-,0.0,0.0,-,1103.0,17.3,3.0,66.0
202202121700,156.0,29.0,1.5,1012.8,1021.3,12.5,-9.2,21.0,3.0,-,0.0,0.0,-,1057.0,13.9,3.0,63.0
202202121800,156.0,34.0,1.4,1012.9,1021.5,10.3,-6.1,31.0,3.9,40,0.0,0.0,-,854.0,9.4,3.0,52.0
202202121900,156.0,0.0,0.4,1013.6,1022.2,8.4,-4.7,39.0,4.3,40,0.0,0.0,-,690.0,6.5,3.0,50.0
202202122000,156.0,7.0,1.3,1013.9,1022.6,7.3,-4.7,42.0,4.3,40,0.0,0.0,-,684.0,4.6,3.0,50.0
202202122100,156.0,27.0,1.3,1014.5,1023.2,6.3,-2.8,52.0,5.0,40,0.0,0.0,-,531.0,3.3,3.0,52.0
202202122200,156.0,0.0,0.0,1014.5,1023.2,6.0,-2.6,54.0,5.0,40,4.0,1.0,-,491.0,2.6,3.0,73.0
202202122300,156.0,0.0,0.0,1014.2,1022.9,6.0,-4.2,48.0,4.5,40,10.0,9.0,-,638.0,3.5,3.0,59.0
202202130000,156.0,0.0,0.0,1014.0,1022.7,5.5,-2.8,55.0,5.0,40,7.0,3.0,AcCi,524.0,3.5,3.0,85.0
202202130100,156.0,0.0,0.4,1013.7,1022.5,4.9,-3.4,55.0,4.8,40,8.0,8.0,-,543.0,2.2,3.0,98.0
202202130200,156.0,0.0,0.2,1013.6,1022.3,4.6,-3.4,56.0,4.8,40,7.0,3.0,-,567.0,1.5,3.0,92.0
202202130300,156.0,0.0,0.4,1013.2,1021.9,4.4,-3.6,56.0,4.7,40,8.0,5.0,ScAc,571.0,2.0,3.0,75.0
202202130400,156.0,0.0,0.3,1012.5,1021.2,4.5,-4.0,54.0,4.5,40,7.0,7.0,Ac,627.0,2.3,3.0,78.0
202202130500,156.0,0.0,0.0,1012.4,1021.1,4.1,-4.1,55.0,4.5,40,7.0,7.0,Ac,680.0,2.5,3.0,68.0
202202130600,156.0,0.0,0.3,1012.4,1021.1,4.3,-4.2,54.0,4.5,40,8.0,8.0,Ac,708.0,2.4,3.0,65.0
202202130700,156.0,0.0,0.4,1012.7,1021.4,4.5,-3.7,55.0,4.6,40,9.0,9.0,Ac,666.0,2.6,3.0,58.0
202202130800,156.0,7.0,1.5,1012.7,1021.4,4.6,-3.2,57.0,4.8,40,2.0,2.0,As,686.0,3.0,3.0,57.0
202202130900,156.0,7.0,1.4,1012.7,1021.4,6.3,-2.5,53.0,5.1,40,6.0,2.0,AcCi,658.0,5.3,3.0,45.0
202202131000,156.0,7.0,1.8,1012.4,1021.0,8.2,-2.1,48.0,5.2,40,2.0,0.0,Ci,804.0,10.1,3.0,53.0
202202131100,156.0,7.0,1.2,1012.7,1021.3,10.4,-2.6,40.0,5.0,40,4.0,1.0,AcCi,907.0,16.4,3.0,57.0
202202131200,156.0,7.0,1.8,1011.8,1020.3,12.0,-5.0,30.0,4.2,40,6.0,0.0,Cs,1067.0,20.9,3.0,42.0
202202131300,156.0,5.0,1.6,1010.7,1019.2,12.6,-5.9,27.0,3.9,-,7.0,0.0,Ci,1077.0,22.6,3.0,45.0
202202131400,156.0,32.0,1.4,1010.4,1018.9,12.4,-3.8,32.0,4.6,-,8.0,4.0,AcCi,1081.0,20.1,3.0,50.0
202202131500,156.0,36.0,2.0,1010.3,1018.8,11.5,-2.3,38.0,5.2,-,10.0,1.0,ScAs,1012.0,16.4,3.0,52.0
202202131600,156.0,2.0,1.5,1010.0,1018.5,11.5,-2.3,38.0,5.2,40,10.0,1.0,ScAs,924.0,15.3,3.0,41.0
202202131700,156.0,2.0,1.4,1010.3,1018.8,11.0,-2.1,40.0,5.2,40,10.0,2.0,ScAs,920.0,12.5,3.0,38.0
202202131800,156.0,5.0,1.9,1010.2,1018.8,10.0,-3.0,40.0,4.9,40,8.0,4.0,AcCi,970.0,8.7,3.0,25.0
202202131900,156.0,5.0,1.2,1010.7,1019.2,9.4,-3.2,41.0,4.8,40,7.0,0.0,-,882.0,5.8,3.0,46.0
202202132000,156.0,7.0,1.4,1011.1,1019.7,8.0,-4.1,42.0,4.5,40,3.0,1.0,-,786.0,4.2,3.0,56.0
202202132100,156.0,5.0,1.3,1011.7,1020.3,7.7,-4.1,43.0,4.5,40,8.0,0.0,Ci,739.0,3.3,3.0,52.0
202202132200,156.0,7.0,1.0,1011.9,1020.5,7.4,-3.7,45.0,4.6,40,5.0,0.0,-,741.0,2.4,3.0,60.0
202202132300,156.0,7.0,0.9,1011.5,1020.1,7.1,-3.4,47.0,4.8,40,9.0,0.0,-,737.0,2.0,3.0,51.0
202202140000,156.0,2.0,0.5,1011.8,1020.5,6.0,-3.3,51.0,4.8,40,6.0,0.0,Ci,706.0,1.1,3.0,54.0
202202140100,156.0,0.0,0.0,1012.1,1020.8,5.2,-2.8,56.0,5.0,40,4.0,0.0,-,678.0,0.3,3.0,54.0
202202140200,156.0,0.0,0.0,1011.9,1020.6,4.3,-2.7,60.0,5.0,40,1.0,0.0,-,610.0,-0.3,3.0,73.0
202202140300,156.0,0.0,0.0,1012.1,1020.9,3.1,-2.4,67.0,5.1,40,0.0,0.0,-,499.0,-1.0,3.0,61.0
202202140400,156.0,0.0,0.0,1011.7,1020.5,2.7,-2.4,69.0,5.1,40,0.0,0.0,-,513.0,-1.4,3.0,65.0
202202140500,156.0,0.0,0.1,1011.7,1020.5,2.1,-2.4,72.0,5.1,4019,0.0,0.0,-,502.0,-1.8,3.0,74.0
202202140600,156.0,0.0,0.0,1011.8,1020.6,1.9,-2.4,73.0,5.1,19,0.0,0.0,-,514.0,-1.4,3.0,66.0
202202140700,156.0,0.0,0.0,1012.3,1021.1,1.5,-2.8,73.0,5.0,19,0.0,0.0,-,523.0,-1.6,3.0,61.0
202202140800,156.0,0.0,0.0,1012.5,1021.3,1.8,-2.1,75.0,5.2,19,0.0,0.0,-,502.0,-1.2,3.0,56.0
202202140900,156.0,23.0,0.5,1012.7,1021.5,2.7,-2.0,71.0,5.3,19,0.0,0.0,-,479.0,0.6,3.0,70.0
202202141000,156.0,18.0,0.8,1012.7,1021.4,4.9,-2.0,61.0,5.3,4019,0.0,0.0,-,505.0,7.0,3.0,76.0
202202141100,156.0,25.0,1.1,1012.9,1021.5,7.4,-2.3,50.0,5.2,40,0.0,0.0,-,627.0,20.9,3.0,91.0
202202141200,156.0,29.0,1.3,1012.9,1021.5,10.0,-1.4,45.0,5.5,40,0.0,0.0,-,1031.0,26.0,3.0,70.0
202202141300,156.0,23.0,1.1,1011.6,1020.1,11.5,-1.9,39.0,5.3,40,8.0,8.0,Sc,921.0,24.5,3.0,63.0
202202141400,156.0,25.0,1.5,1010.6,1019.1,12.0,-2.6,36.0,5.0,40,7.0,7.0,Sc,1032.0,25.3,3.0,54.0
202202141500,156.0,36.0,2.0,1010.2,1018.7,11.8,-7.1,26.0,3.6,-,6.0,6.0,Sc,1285.0,20.0,3.0,42.0
202202141600,156.0,34.0,1.9,1010.7,1019.2,11.9,-11.0,19.0,2.6,-,0.0,0.0,-,1576.0,21.0,3.0,40.0
202202141700,156.0,29.0,2.3,1011.0,1019.6,10.3,-9.9,23.0,2.9,-,0.0,0.0,-,1164.0,13.7,3.0,53.0
202202141800,156.0,32.0,2.4,1011.3,1019.9,7.8,-6.0,37.0,3.9,40,0.0,0.0,-,585.0,5.8,3.0,65.0
202202141900,156.0,29.0,1.3,1012.1,1020.8,6.9,-3.9,46.0,4.6,40,0.0,0.0,-,538.0,3.3,3.0,72.0
202202142000,156.0,29.0,1.3,1012.5,1021.2,6.9,-0.8,58.0,5.8,40,3.0,3.0,-,503.0,5.5,3.0,49.0
202202142100,156.0,32.0,2.8,1013.2,1021.9,4.8,2.9,88.0,7.5,4019,8.0,8.0,Sc,864.0,3.9,1.0,21.0
202202142200,156.0,36.0,1.6,1013.6,1022.4,4.0,1.8,86.0,7.0,19,9.0,9.0,-,474.0,3.8,3.0,18.0
202202142300,156.0,36.0,1.5,1013.6,1022.4,3.6,0.4,80.0,6.3,19,8.0,8.0,-,564.0,3.5,3.0,38.0
202202150000,156.0,2.0,2.1,1013.8,1022.6,2.8,-2.5,68.0,5.1,19,9.0,9.0,Sc,1100.0,1.9,3.0,37.0
202202150100,156.0,2.0,0.9,1014.0,1022.8,2.4,-3.7,64.0,4.6,-,0.0,0.0,-,1291.0,1.6,3.0,36.0
202202150200,156.0,34.0,1.9,1013.8,1022.6,2.0,-3.6,66.0,4.7,-,0.0,0.0,-,1254.0,1.6,3.0,26.0
202202150300,156.0,34.0,0.7,1013.6,1022.5,1.6,-4.0,66.0,4.5,-,9.0,9.0,Sc,1422.0,1.1,3.0,34.0
202202150400,156.0,34.0,1.6,1013.3,1022.2,1.2,-5.5,61.0,4.1,-,9.0,9.0,Sc,1673.0,0.6,3.0,25.0
202202150500,156.0,36.0,2.2,1013.3,1022.2,0.6,-5.4,64.0,4.1,-,9.0,9.0,Sc,1647.0,0.1,3.0,31.0
202202150600,156.0,36.0,1.4,1013.8,1022.7,0.7,-6.1,60.0,3.9,-,7.0,7.0,Sc,1805.0,0.2,3.0,23.0
202202150700,156.0,32.0,1.4,1014.2,1023.1,0.5,-5.1,66.0,4.2,-,9.0,9.0,Sc,1543.0,0.0,3.0,38.0
202202150800,156.0,32.0,1.0,1014.3,1023.2,0.4,-5.6,64.0,4.0,-,8.0,8.0,Sc,1736.0,0.5,3.0,28.0
202202150900,156.0,29.0,1.4,1014.7,1023.6,-0.1,-3.4,78.0,4.8,1905,9.0,9.0,Sc,661.0,2.2,1.0,40.0
202202151000,156.0,36.0,1.6,1015.1,1024.0,0.7,-4.1,70.0,4.5,1905,8.0,8.0,Sc,1952.0,6.4,4.0,31.0
202202151100,156.0,34.0,2.0,1015.1,1024.0,1.1,-5.8,60.0,4.0,05,8.0,8.0,Sc,1841.0,11.3,4.0,32.0
202202151200,156.0,36.0,1.9,1014.7,1023.6,0.7,-5.7,62.0,4.0,05,7.0,7.0,Sc,1778.0,11.7,4.0,27.0
202202151300,156.0,2.0,2.6,1014.1,1023.0,-0.1,-5.3,68.0,4.1,05,8.0,8.0,Sc,1517.0,10.4,4.0,23.0
202202151400,156.0,34.0,2.8,1013.2,1022.1,0.7,-7.5,54.0,3.5,05,7.0,7.0,Sc,1906.0,11.5,4.0,36.0
202202151500,156.0,2.0,2.1,1013.1,1022.0,0.7,-7.0,56.0,3.6,05,8.0,8.0,Sc,2000.0,11.1,4.0,9.0
202202151600,156.0,32.0,2.3,1013.6,1022.5,0.6,-6.5,59.0,3.8,05,9.0,9.0,Sc,2000.0,9.1,4.0,22.0
202202151700,156.0,34.0,1.8,1014.0,1022.9,-0.5,-6.8,62.0,3.7,05,9.0,9.0,Sc,1797.0,5.3,4.0,28.0
202202151800,156.0,5.0,2.4,1014.2,1023.2,-1.5,-6.2,70.0,3.8,05,8.0,8.0,Sc,1907.0,1.9,4.0,
202202151900,156.0,5.0,1.3,1014.7,1023.7,-1.7,-7.4,65.0,3.5,-,1.0,1.0,-,2000.0,0.3,3.0,0.0
202202152000,156.0,36.0,1.1,1015.2,1024.2,-2.2,-8.5,62.0,3.2,-,8.0,8.0,-,2000.0,-1.4,3.0,0.0
202202152100,156.0,5.0,2.1,1015.3,1024.3,-2.8,-8.6,64.0,3.2,-,6.0,6.0,Sc,1958.0,-2.5,3.0,0.0
202202152200,156.0,7.0,1.8,1015.6,1024.6,-3.0,-8.6,65.0,3.2,-,0.0,0.0,-,2000.0,-3.0,3.0,0.0
202202152300,156.0,5.0,1.1,1015.5,1024.5,-3.0,-8.6,65.0,3.2,-,10.0,8.0,-,2000.0,-2.7,3.0,3.0
202202160000,156.0,5.0,1.1,1015.1,1024.1,-3.1,-8.3,67.0,3.3,-,8.0,8.0,Sc,2000.0,-2.5,3.0,14.0
202202160100,156.0,2.0,0.5,1015.1,1024.1,-3.1,-6.7,76.0,3.7,-,5.0,5.0,-,1292.0,-2.3,3.0,22.0
202202160200,156.0,34.0,1.0,1015.1,1024.1,-3.2,-5.5,84.0,4.1,05,0.0,0.0,-,730.0,-2.1,4.0,17.0
202202160300,156.0,0.0,0.3,1015.2,1024.2,-3.3,-4.2,93.0,4.5,05,8.0,8.0,Sc,523.0,-1.9,4.0,31.0
202202160400,156.0,36.0,0.8,1014.9,1023.9,-3.2,-4.4,91.0,4.4,05,9.0,4.0,ScAs,164.0,-1.5,4.0,28.0
202202160500,156.0,0.0,0.3,1014.9,1023.9,-3.3,-3.9,95.0,4.6,05,10.0,3.0,StNs,262.0,-1.0,4.0,25.0
202202160600,156.0,32.0,0.7,1015.1,1024.1,-3.2,-3.6,97.0,4.7,05,10.0,3.0,StNs,284.0,-0.5,4.0,14.0
202202160700,156.0,0.0,0.1,1015.1,1024.1,-3.3,-3.9,95.0,4.6,05,10.0,8.0,StNs,522.0,-0.2,4.0,12.0
202202160800,156.0,0.0,0.3,1015.1,1024.1,-3.1,-3.9,94.0,4.6,05,10.0,8.0,StAs,1169.0,0.6,4.0,8.0
202202160900,156.0,34.0,1.7,1015.6,1024.6,-2.0,-7.3,67.0,3.5,05,7.0,7.0,Sc,1830.0,0.9,1.0,11.0
202202161000,156.0,32.0,2.6,1015.8,1024.8,-2.0,-6.2,73.0,3.8,05,10.0,5.0,StAs,1125.0,2.2,4.0,31.0
202202161100,156.0,2.0,1.8,1016.3,1025.3,-2.1,-3.5,90.0,4.7,05,9.0,9.0,Sc,215.0,4.2,4.0,14.0
202202161200,156.0,2.0,1.1,1016.2,1025.2,-1.6,-4.1,83.0,4.5,05,10.0,7.0,StAs,1222.0,9.4,4.0,29.0
202202161300,156.0,36.0,3.3,1015.6,1024.6,-2.2,-6.2,74.0,3.8,05,10.0,6.0,StAs,711.0,7.6,4.0,33.0
202202161400,156.0,32.0,1.8,1015.1,1024.1,-1.3,-5.1,75.0,4.2,05,10.0,4.0,StAs,1867.0,11.7,4.0,22.0
202202161500,156.0,34.0,2.2,1014.6,1023.6,-1.9,-6.2,72.0,3.8,05,5.0,5.0,Sc,1993.0,8.2,4.0,29.0
202202161600,156.0,2.0,2.2,1014.5,1023.5,-1.8,-6.3,71.0,3.8,05,8.0,8.0,Sc,1819.0,9.2,4.0,8.0
202202161700,156.0,36.0,2.5,1014.7,1023.7,-2.8,-6.4,76.0,3.8,05,10.0,4.0,StAs,1044.0,3.3,4.0,31.0
202202161800,156.0,5.0,1.4,1015.3,1024.4,-3.7,-5.5,87.0,4.1,05,8.0,8.0,Sc,1091.0,1.0,4.0,18.0
202202161900,156.0,36.0,0.9,1015.6,1024.7,-4.1,-5.5,90.0,4.1,05,10.0,4.0,StNs,722.0,0.5,4.0,8.0
202202162000,156.0,29.0,1.0,1015.7,1024.8,-4.4,-5.2,94.0,4.2,05,5.0,5.0,Sc,526.0,0.3,4.0,2.0
202202162100,156.0,34.0,0.7,1015.8,1024.9,-4.4,-5.0,95.0,4.2,05,10.0,5.0,StNs,189.0,0.3,1.0,17.0
202202162200,156.0,5.0,0.9,1016.0,1025.1,-4.3,-4.9,95.0,4.2,05,10.0,1.0,StNs,483.0,0.3,4.0,11.0
202202162300,156.0,5.0,2.0,1016.3,1025.4,-4.2,-6.0,87.0,3.9,05,2.0,2.0,Sc,1504.0,0.3,4.0,14.0
202202170000,156.0,5.0,3.4,1016.7,1025.8,-4.4,,70.0,3.1,-,1.0,1.0,Sc,1960.0,0.0,3.0,9.0
202202170100,156.0,5.0,3.0,1017.0,1026.1,-5.2,-8.4,78.0,3.2,05,6.0,6.0,Sc,2000.0,-0.2,4.0,12.0
202202170200,156.0,7.0,3.1,1017.2,1026.3,-6.0,-8.8,80.0,3.1,-,2.0,2.0,-,1924.0,-0.3,3.0,8.0
202202170300,156.0,7.0,1.7,1017.9,1027.1,-6.3,-10.8,70.0,2.7,-,3.0,3.0,Sc,2000.0,-0.9,3.0,16.0
202202170400,156.0,5.0,2.8,1018.1,1027.3,-6.4,-11.9,65.0,2.5,-,1.0,1.0,Sc,2000.0,-1.5,3.0,26.0
202202170500,156.0,5.0,2.2,1018.3,1027.5,-6.9,-12.5,64.0,2.3,-,9.0,2.0,ScAs,2000.0,-1.8,3.0,16.0
202202170600,156.0,7.0,1.9,1018.2,1027.4,-7.3,-11.8,70.0,2.5,-,6.0,2.0,ScCi,2000.0,-2.1,3.0,16.0
202202170700,156.0,7.0,1.4,1018.8,1028.0,-7.6,-11.7,72.0,2.5,-,1.0,1.0,Sc,1970.0,-2.4,3.0,21.0
202202170800,156.0,7.0,1.4,1019.4,1028.6,-7.0,-11.2,72.0,2.6,-,3.0,3.0,Sc,1860.0,-2.2,3.0,25.0
202202170900,156.0,7.0,1.9,1019.6,1028.7,-5.4,-11.1,64.0,2.6,-,2.0,2.0,Sc,1841.0,-1.6,3.0,29.0
202202171000,156.0,5.0,2.2,1019.6,1028.7,-3.9,-10.7,59.0,2.7,-,4.0,4.0,Sc,1876.0,-0.4,3.0,37.0
202202171100,156.0,36.0,2.1,1019.8,1028.9,-3.3,-11.7,52.0,2.5,-,1.0,1.0,Sc,1836.0,0.8,3.0,30.0
202202171200,156.0,36.0,2.1,1019.2,1028.2,-2.4,-11.9,48.0,2.5,-,0.0,0.0,-,1930.0,11.4,3.0,39.0
202202171300,156.0,34.0,1.9,1018.3,1027.3,-1.2,-12.8,41.0,2.3,-,4.0,0.0,Ci,2000.0,14.2,3.0,37.0
202202171400,156.0,34.0,2.2,1018.0,1027.0,-0.2,-12.8,38.0,2.3,-,7.0,0.0,Ci,1943.0,15.9,3.0,24.0
202202171500,156.0,36.0,2.5,1018.4,1027.4,0.2,-13.4,35.0,2.2,-,2.0,0.0,Ci,2000.0,13.9,3.0,19.0
202202171600,156.0,34.0,2.1,1018.8,1027.8,0.0,-13.6,35.0,2.1,-,4.0,0.0,Ci,2000.0,11.9,3.0,15.0
202202171700,156.0,5.0,2.1,1018.5,1027.5,-0.4,-12.3,40.0,2.4,-,6.0,0.0,Ci,2000.0,6.5,3.0,19.0
202202171800,156.0,34.0,1.2,1019.0,1028.0,-1.5,-11.9,45.0,2.5,-,6.0,0.0,Ci,2000.0,1.1,3.0,12.0
202202171900,156.0,5.0,1.1,1019.7,1028.7,-2.3,-10.8,52.0,2.7,-,4.0,0.0,-,2000.0,-0.8,3.0,8.0
