TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201902051500,156.0,25.0,1.2,1010.6,1019.3,12.2,-6.2,27.0,3.8,-,0.0,0.0,-,1771.0,15.1,3.0,84.0
201902051600,156.0,25.0,0.5,1010.3,1019.0,11.7,-6.7,27.0,3.7,-,3.0,0.0,Ci,1902.0,12.5,3.0,85.0
201902051700,156.0,25.0,1.6,1010.3,1019.1,11.2,-5.7,30.0,4.0,-,7.0,0.0,Ci,1874.0,9.1,3.0,69.0
201902051800,156.0,20.0,1.5,1010.0,1018.8,9.8,-4.2,37.0,4.5,-,8.0,0.0,Ci,1838.0,5.9,3.0,67.0
201902051900,156.0,18.0,1.9,1010.0,1018.8,9.6,-4.0,38.0,4.5,-,9.0,9.0,-,1819.0,4.2,3.0,64.0
201902052000,156.0,18.0,2.1,1010.1,1018.9,8.5,-5.0,38.0,4.2,-,9.0,9.0,-,1906.0,3.1,3.0,46.0
201902052100,156.0,20.0,1.6,1010.4,1019.3,7.7,-5.4,39.0,4.1,-,10.0,10.0,As,1875.0,2.4,3.0,41.0
201902052200,156.0,32.0,0.6,1010.2,1019.1,7.1,-4.6,43.0,4.3,-,9.0,9.0,-,1791.0,1.8,3.0,51.0
201902052300,156.0,0.0,0.0,1010.4,1019.3,6.5,-4.6,45.0,4.3,-,10.0,9.0,-,1629.0,1.2,3.0,51.0
201902060000,156.0,5.0,1.2,1009.8,1018.7,5.7,-3.4,52.0,4.8,-,10.0,10.0,As,1616.0,0.9,3.0,42.0
201902060100,156.0,0.0,0.3,1009.3,1018.3,5.2,-3.3,54.0,4.8,-,10.0,9.0,-,1670.0,0.4,3.0,39.0
201902060200,156.0,9.0,1.2,1008.3,1017.3,4.2,-3.3,58.0,4.8,-,10.0,8.0,-,1708.0,-0.4,3.0,58.0
201902060300,156.0,7.0,1.3,1008.7,1017.7,3.2,-3.6,61.0,4.7,-,10.0,10.0,As,1731.0,-1.0,3.0,45.0
201902060400,156.0,29.0,1.0,1008.6,1017.6,2.7,-3.6,63.0,4.7,-,2.0,0.0,Ci,1684.0,-0.4,3.0,45.0
201902060500,156.0,29.0,0.6,1009.6,1018.7,1.8,-2.5,73.0,5.1,-,6.0,6.0,Ac,1458.0,-0.4,3.0,45.0
201902060600,156.0,29.0,0.6,1009.3,1018.4,2.2,-2.9,69.0,4.9,-,9.0,4.0,ScAc,1622.0,-0.4,3.0,40.0
201902060700,156.0,36.0,0.5,1008.6,1017.6,2.8,-3.9,61.0,4.6,-,10.0,4.0,ScAs,1789.0,-0.4,3.0,36.0
201902060800,156.0,25.0,1.3,1007.7,1016.8,1.6,-3.1,71.0,4.9,-,0.0,0.0,-,1614.0,-0.4,3.0,41.0
201902060900,156.0,5.0,1.5,1006.8,1015.8,3.8,-3.0,61.0,4.9,-,0.0,0.0,-,1596.0,-0.4,3.0,42.0
201902061000,156.0,23.0,1.2,1009.0,1017.9,5.6,-3.5,52.0,4.7,-,0.0,0.0,-,1703.0,6.2,3.0,53.0
201902061100,156.0,11.0,0.7,1008.3,1017.1,7.9,-3.3,45.0,4.8,-,4.0,0.0,Ci,1861.0,10.2,3.0,52.0
201902061200,156.0,25.0,0.9,1007.7,1016.4,11.0,-1.7,41.0,5.4,-,6.0,0.0,Ci,1850.0,14.2,3.0,43.0
201902061300,156.0,23.0,1.4,1006.7,1015.4,12.0,1.3,48.0,6.7,-,10.0,3.0,ScAs,1980.0,14.0,3.0,54.0
201902061400,156.0,23.0,3.2,1006.8,1015.5,13.1,3.7,53.0,8.0,-,10.0,2.0,ScAs,1943.0,15.2,3.0,49.0
201902061500,156.0,23.0,2.3,1007.0,1015.6,13.2,3.5,52.0,7.8,-,9.0,9.0,Sc,1989.0,13.9,3.0,48.0
201902061600,156.0,25.0,3.6,1007.5,1016.2,12.8,3.1,52.0,7.6,-,9.0,9.0,Sc,1992.0,11.7,3.0,46.0
201902061700,156.0,25.0,3.0,1007.5,1016.2,11.5,2.4,54.0,7.3,-,10.0,4.0,ScAs,2000.0,9.0,3.0,43.0
201902061800,156.0,29.0,1.4,1007.4,1016.2,10.1,2.9,61.0,7.5,-,9.0,9.0,Sc,2000.0,6.8,3.0,39.0
201902061900,156.0,25.0,1.3,1007.5,1016.3,9.0,2.0,62.0,7.1,-,8.0,8.0,-,2000.0,4.9,3.0,45.0
201902062000,156.0,0.0,0.3,1008.3,1017.1,8.7,2.2,64.0,7.2,-,10.0,7.0,-,2000.0,3.9,3.0,32.0
201902062100,156.0,16.0,1.3,1008.8,1017.6,8.1,3.1,71.0,7.6,-,5.0,5.0,Sc,1845.0,3.0,3.0,35.0
201902062200,156.0,16.0,1.1,1008.4,1017.3,7.1,3.3,77.0,7.7,-,8.0,0.0,-,1866.0,2.3,3.0,22.0
201902062300,156.0,7.0,0.5,1008.2,1017.1,7.1,3.8,80.0,8.0,-,8.0,6.0,-,1636.0,1.9,3.0,22.0
201902070000,156.0,0.0,0.3,1008.7,1017.6,6.6,3.2,79.0,7.7,-,10.0,10.0,As,1540.0,2.0,3.0,33.0
201902070100,156.0,25.0,0.5,1009.0,1017.9,6.2,3.3,82.0,7.7,-,10.0,7.0,-,1408.0,2.7,3.0,44.0
201902070200,156.0,5.0,0.5,1009.2,1018.1,6.1,3.5,84.0,7.8,-,10.0,4.0,-,1381.0,2.3,3.0,42.0
201902070300,156.0,5.0,0.9,1008.3,1017.2,6.1,3.7,85.0,8.0,-,10.0,8.0,ScAs,1274.0,2.2,3.0,40.0
201902070400,156.0,29.0,0.9,1008.3,1017.2,5.9,3.7,86.0,8.0,-,10.0,9.0,ScAs,1270.0,2.8,3.0,37.0
201902070500,156.0,0.0,0.4,1008.5,1017.4,5.6,3.6,87.0,7.9,-,10.0,8.0,ScAs,1279.0,3.4,3.0,34.0
201902070600,156.0,23.0,0.5,1008.1,1017.0,5.6,3.7,88.0,8.0,01,10.0,7.0,ScAs,1211.0,3.3,4.0,33.0
201902070700,156.0,29.0,1.4,1009.1,1018.0,5.7,4.3,91.0,8.3,19,10.0,8.0,ScAs,590.0,3.6,3.0,41.0
201902070800,156.0,2.0,2.7,1010.7,1019.7,4.1,2.2,88.0,7.2,1901,10.0,7.0,ScAs,277.0,3.3,4.0,94.0
201902070900,156.0,2.0,2.6,1012.4,1021.4,3.5,0.0,78.0,6.1,19,10.0,8.0,ScAs,340.0,3.1,3.0,85.0
201902071000,156.0,36.0,2.5,1013.1,1022.1,3.5,-1.4,70.0,5.5,19,10.0,9.0,ScAs,918.0,4.4,3.0,48.0
201902071100,156.0,36.0,2.1,1012.9,1021.9,4.5,-3.5,56.0,4.7,4019,8.0,5.0,ScAc,886.0,8.0,3.0,46.0
201902071200,156.0,5.0,3.2,1012.5,1021.5,6.0,-3.9,49.0,4.6,40,5.0,0.0,Ci,821.0,12.4,3.0,60.0
201902071300,156.0,32.0,2.7,1012.0,1021.0,4.5,-4.2,53.0,4.5,40,8.0,0.0,Ci,899.0,9.6,3.0,63.0
201902071400,156.0,36.0,2.4,1011.8,1020.8,4.3,-8.4,39.0,3.2,40,9.0,0.0,Ci,1587.0,8.5,3.0,45.0
201902071500,156.0,2.0,3.3,1011.6,1020.6,3.8,-11.0,33.0,2.6,-,8.0,0.0,Ci,1972.0,7.4,3.0,26.0
201902071600,156.0,2.0,2.1,1012.2,1021.2,3.4,-11.0,34.0,2.6,-,8.0,0.0,Ci,2000.0,6.8,3.0,27.0
201902071700,156.0,2.0,3.3,1012.9,1022.0,2.4,-10.1,39.0,2.8,-,4.0,0.0,Ci,2000.0,4.4,3.0,25.0
201902071800,156.0,2.0,1.9,1013.4,1022.6,0.4,-10.4,44.0,2.8,-,2.0,0.0,Ci,2000.0,0.4,3.0,43.0
201902071900,156.0,2.0,2.1,1014.3,1023.5,-0.6,-10.2,48.0,2.8,-,0.0,0.0,-,2000.0,0.2,3.0,19.0
201902072000,156.0,2.0,1.6,1015.3,1024.5,-1.1,-10.7,48.0,2.7,-,7.0,0.0,-,2000.0,-0.7,3.0,13.0
201902072100,156.0,2.0,2.0,1016.2,1025.5,-1.5,-12.7,42.0,2.3,-,8.0,0.0,Ci,2000.0,-1.4,3.0,0.0
201902072200,156.0,2.0,3.9,1016.4,1025.7,-2.1,-12.4,45.0,2.4,-,9.0,0.0,-,2000.0,-2.0,3.0,14.0
201902072300,156.0,2.0,1.7,1017.2,1026.5,-2.6,-11.6,50.0,2.5,-,8.0,0.0,-,2000.0,-2.6,3.0,4.0
201902080000,156.0,5.0,2.9,1016.4,1025.7,-3.6,-11.5,54.0,2.5,-,6.0,0.0,Ci,2000.0,-3.0,3.0,11.0
201902080100,156.0,5.0,3.3,1016.3,1025.6,-4.0,-12.1,53.0,2.4,-,8.0,0.0,-,2000.0,-3.4,3.0,0.0
201902080200,156.0,2.0,3.3,1015.8,1025.2,-4.3,-12.9,51.0,2.3,-,10.0,4.0,-,2000.0,-3.7,3.0,9.0
201902080300,156.0,5.0,3.8,1015.9,1025.2,-4.0,-15.0,42.0,1.9,-,10.0,10.0,As,2000.0,-3.6,3.0,9.0
201902080400,156.0,2.0,4.1,1015.8,1025.1,-3.9,-15.5,40.0,1.8,-,10.0,4.0,ScAs,2000.0,-3.5,3.0,9.0
201902080500,156.0,5.0,2.8,1017.2,1026.6,-3.9,-15.5,40.0,1.8,-,10.0,10.0,As,2000.0,-2.9,3.0,8.0
201902080600,156.0,5.0,3.2,1017.0,1026.3,-3.8,-15.4,40.0,1.8,-,10.0,10.0,As,2000.0,-2.8,3.0,2.0
201902080700,156.0,5.0,2.5,1016.7,1026.0,-3.9,-14.6,43.0,2.0,-,10.0,10.0,As,2000.0,-2.8,3.0,3.0
201902080800,156.0,5.0,3.5,1017.0,1026.4,-4.0,-15.6,40.0,1.8,-,10.0,10.0,As,2000.0,-2.7,3.0,12.0
201902080900,156.0,5.0,2.5,1016.5,1025.8,-3.6,-14.6,42.0,2.0,-,10.0,10.0,As,2000.0,-1.9,3.0,11.0
201902081000,156.0,5.0,2.1,1016.7,1026.0,-2.1,-15.2,36.0,1.9,-,8.0,2.0,AcCi,2000.0,-1.2,3.0,9.0
201902081100,156.0,34.0,1.4,1017.0,1026.2,-0.8,-16.6,29.0,1.7,-,7.0,2.0,AcCi,2000.0,0.9,3.0,4.0
201902081200,156.0,29.0,1.4,1017.7,1026.9,0.6,-17.7,24.0,1.5,-,7.0,0.0,Ci,2000.0,5.0,3.0,13.0
201902081300,156.0,34.0,1.3,1016.1,1025.3,1.3,-16.1,26.0,1.7,-,3.0,0.0,Ci,2000.0,10.5,3.0,17.0
201902081400,156.0,36.0,1.1,1014.9,1024.0,3.6,-17.3,20.0,1.6,-,0.0,0.0,-,1999.0,12.2,3.0,19.0
201902081500,156.0,32.0,1.2,1013.8,1022.8,3.9,-17.6,19.0,1.5,-,0.0,0.0,-,2000.0,11.2,3.0,23.0
201902081600,156.0,29.0,1.8,1013.6,1022.6,4.0,-18.9,17.0,1.4,-,0.0,0.0,-,2000.0,8.3,3.0,20.0
201902081700,156.0,29.0,1.2,1013.3,1022.4,2.5,-18.8,19.0,1.4,-,4.0,0.0,Ci,2000.0,3.7,3.0,29.0
201902081800,156.0,32.0,1.4,1013.8,1022.9,1.0,-15.9,27.0,1.8,-,8.0,0.0,Ci,2000.0,0.7,3.0,22.0
201902081900,156.0,36.0,0.8,1014.7,1023.9,0.1,-12.5,38.0,2.3,-,10.0,5.0,-,2000.0,-0.9,3.0,18.0
201902082000,156.0,5.0,2.0,1014.3,1023.5,-0.2,-13.8,35.0,2.1,-,9.0,9.0,-,2000.0,-0.3,3.0,22.0
201902082100,156.0,5.0,2.1,1014.2,1023.4,-0.4,-12.3,40.0,2.4,-,10.0,4.0,ScAs,2000.0,-0.5,3.0,14.0
201902082200,156.0,34.0,0.5,1015.4,1024.6,-0.4,-11.1,44.0,2.6,-,10.0,6.0,-,2000.0,-0.7,3.0,14.0
201902082300,156.0,5.0,3.6,1013.9,1023.1,-0.7,-11.4,44.0,2.6,-,9.0,7.0,-,2000.0,-0.8,3.0,22.0
201902090000,156.0,2.0,2.3,1014.2,1023.4,-0.6,-10.8,46.0,2.7,-,10.0,10.0,As,2000.0,-0.8,3.0,19.0
201902090100,156.0,2.0,2.0,1015.2,1024.4,-0.2,-10.4,46.0,2.8,-,10.0,10.0,-,1999.0,-0.8,3.0,23.0
201902090200,156.0,29.0,1.9,1016.4,1025.6,-0.4,-9.8,49.0,2.9,-,10.0,9.0,-,1761.0,-0.8,3.0,28.0
201902090300,156.0,34.0,1.7,1016.2,1025.4,-0.7,-11.7,43.0,2.5,-,10.0,4.0,ScAs,1780.0,-0.9,3.0,27.0
201902090400,156.0,36.0,1.3,1016.0,1025.2,-1.0,-12.6,41.0,2.3,-,10.0,8.0,ScAs,1903.0,-1.1,3.0,26.0
201902090500,156.0,2.0,1.6,1015.6,1024.8,-1.3,-12.0,44.0,2.4,-,10.0,6.0,ScAs,1946.0,-1.3,3.0,26.0
201902090600,156.0,2.0,2.2,1016.2,1025.4,-1.3,-8.5,58.0,3.2,-,7.0,7.0,Sc,2000.0,-1.4,3.0,23.0
201902090700,156.0,2.0,2.8,1016.8,1026.1,-1.6,-9.9,53.0,2.9,-,8.0,8.0,Sc,2000.0,-1.4,3.0,17.0
201902090800,156.0,2.0,3.3,1017.2,1026.5,-1.6,-9.2,56.0,3.0,-,8.0,8.0,Sc,2000.0,-1.4,3.0,16.0
201902090900,156.0,2.0,3.0,1018.1,1027.4,-1.4,-8.6,58.0,3.2,-,7.0,5.0,ScCi,2000.0,-1.2,3.0,23.0
201902091000,156.0,2.0,2.0,1018.3,1027.5,-0.3,-8.9,52.0,3.1,-,5.0,5.0,Sc,1978.0,-1.0,3.0,10.0
201902091100,156.0,2.0,3.1,1018.3,1027.5,0.3,-9.4,48.0,3.0,-,6.0,6.0,Sc,1989.0,4.4,3.0,12.0
201902091200,156.0,36.0,3.4,1019.4,1028.6,0.0,-10.2,46.0,2.8,-,5.0,4.0,ScCi,1988.0,7.5,3.0,19.0
201902091300,156.0,36.0,3.5,1018.6,1027.8,0.5,-10.3,44.0,2.8,-,4.0,2.0,ScCi,1922.0,8.5,3.0,27.0
201902091400,156.0,34.0,3.1,1017.9,1027.1,1.7,-11.4,37.0,2.6,-,3.0,3.0,Sc,1961.0,10.0,3.0,21.0
201902091500,156.0,32.0,3.4,1017.8,1027.0,0.6,-11.4,40.0,2.6,-,2.0,1.0,ScCi,1992.0,8.5,3.0,27.0
201902091600,156.0,34.0,3.4,1017.5,1026.7,0.0,-12.0,40.0,2.4,-,1.0,1.0,Sc,2000.0,6.6,3.0,26.0
201902091700,156.0,2.0,2.0,1018.3,1027.5,-0.2,-11.5,42.0,2.5,-,1.0,1.0,Sc,2000.0,4.0,3.0,16.0
201902091800,156.0,2.0,1.3,1019.1,1028.4,-1.3,-12.8,41.0,2.3,-,1.0,1.0,Sc,2000.0,-0.1,3.0,19.0
201902091900,156.0,5.0,1.3,1019.8,1029.1,-2.3,-12.9,44.0,2.3,-,0.0,0.0,-,2000.0,-0.9,3.0,16.0
201902092000,156.0,2.0,2.5,1019.9,1029.2,-2.5,-12.0,48.0,2.4,-,10.0,2.0,-,2000.0,-1.4,3.0,10.0
201902092100,156.0,0.0,0.3,1020.9,1030.2,-2.5,-12.0,48.0,2.4,-,9.0,0.0,Ci,2000.0,-1.7,3.0,12.0
201902092200,156.0,2.0,1.6,1021.0,1030.3,-2.5,-12.5,46.0,2.3,-,10.0,9.0,-,2000.0,-1.6,3.0,13.0
201902092300,156.0,36.0,0.8,1021.5,1030.8,-2.7,-12.2,48.0,2.4,-,10.0,9.0,-,2000.0,-1.8,3.0,18.0
201902100000,156.0,2.0,1.2,1022.6,1032.0,-2.6,-12.9,45.0,2.3,-,9.0,9.0,Ac,2000.0,-1.8,3.0,10.0
201902100100,156.0,2.0,2.1,1022.0,1031.3,-2.7,-13.5,43.0,2.2,-,10.0,10.0,-,2000.0,-1.7,3.0,12.0
201902100200,156.0,5.0,4.4,1021.2,1030.6,-3.2,-15.8,37.0,1.8,-,10.0,9.0,-,2000.0,-1.9,3.0,6.0
201902100300,156.0,5.0,3.7,1020.9,1030.3,-3.6,-15.5,39.0,1.8,-,9.0,0.0,Ci,2000.0,-2.4,3.0,16.0
201902100400,156.0,5.0,3.3,1020.8,1030.2,-4.1,-16.0,39.0,1.8,-,8.0,6.0,AcCi,2000.0,-3.3,3.0,23.0
201902100500,156.0,5.0,2.8,1020.7,1030.1,-4.0,-16.5,37.0,1.7,-,9.0,9.0,Ac,2000.0,-3.5,3.0,15.0
201902100600,156.0,5.0,2.2,1021.1,1030.5,-4.4,-16.0,40.0,1.8,-,5.0,0.0,Ci,2000.0,-4.2,3.0,25.0
201902100700,156.0,5.0,2.2,1021.9,1031.3,-4.8,-15.7,42.0,1.8,-,0.0,0.0,-,2000.0,-4.5,3.0,18.0
201902100800,156.0,5.0,2.7,1021.9,1031.3,-3.9,-14.9,42.0,1.9,-,6.0,5.0,ScCi,2000.0,-3.3,3.0,26.0
201902100900,156.0,5.0,3.8,1021.8,1031.2,-3.2,-14.9,40.0,1.9,-,8.0,3.0,AcCi,2000.0,-1.5,3.0,20.0
201902101000,156.0,5.0,3.3,1021.5,1030.8,-2.2,-15.9,34.0,1.8,-,8.0,8.0,Ac,1986.0,-1.0,3.0,20.0
201902101100,156.0,2.0,1.4,1022.3,1031.6,-1.3,-16.6,30.0,1.7,-,7.0,7.0,Ac,1934.0,0.3,3.0,19.0
201902101200,156.0,34.0,1.1,1021.2,1030.5,-0.3,-15.4,31.0,1.8,-,8.0,8.0,Ac,2000.0,2.0,3.0,21.0
201902101300,156.0,5.0,1.6,1019.8,1029.0,1.1,-15.8,27.0,1.8,-,7.0,7.0,Ac,1933.0,7.4,3.0,20.0
201902101400,156.0,25.0,2.0,1018.9,1028.0,2.7,-16.4,23.0,1.7,-,6.0,6.0,Ac,1833.0,9.5,3.0,34.0
201902101500,156.0,25.0,1.6,1019.2,1028.3,3.0,-19.0,18.0,1.4,-,9.0,9.0,Ac,2000.0,8.5,3.0,29.0
201902101600,156.0,32.0,1.5,1019.9,1029.0,2.8,-15.8,24.0,1.8,-,10.0,10.0,As,1970.0,6.6,3.0,35.0
201902101700,156.0,29.0,1.2,1019.5,1028.7,1.8,-18.2,21.0,1.5,-,10.0,10.0,As,2000.0,4.1,3.0,29.0
201902101800,156.0,29.0,1.5,1019.6,1028.8,1.0,-16.8,25.0,1.6,-,10.0,10.0,As,2000.0,1.7,3.0,21.0
201902101900,156.0,32.0,1.8,1020.0,1029.2,0.3,-14.5,32.0,2.0,-,9.0,9.0,-,2000.0,0.4,3.0,26.0
201902102000,156.0,34.0,2.3,1020.3,1029.6,-0.7,-13.6,37.0,2.1,-,10.0,10.0,-,2000.0,-0.6,3.0,16.0
201902102100,156.0,34.0,1.0,1020.4,1029.7,-0.8,-12.7,40.0,2.3,-,10.0,10.0,As,2000.0,-0.6,3.0,17.0
201902102200,156.0,32.0,1.0,1021.0,1030.3,-0.9,-11.0,46.0,2.6,-,6.0,6.0,-,2000.0,-0.8,3.0,19.0
201902102300,156.0,2.0,0.6,1020.4,1029.7,-0.9,-10.5,48.0,2.8,-,10.0,9.0,-,2000.0,-0.8,3.0,14.0
201902110000,156.0,29.0,1.1,1020.2,1029.5,-1.1,-9.9,51.0,2.9,-,10.0,10.0,As,2000.0,-0.9,3.0,13.0
201902110100,156.0,2.0,1.5,1020.5,1029.8,-1.4,-10.2,51.0,2.8,-,10.0,2.0,-,2000.0,-1.2,3.0,23.0
201902110200,156.0,36.0,1.7,1020.8,1030.1,-1.6,-9.7,54.0,2.9,-,3.0,1.0,-,2000.0,-1.7,3.0,11.0
201902110300,156.0,2.0,2.1,1020.8,1030.1,-1.5,-8.7,58.0,3.2,-,8.0,8.0,Sc,2000.0,-1.6,3.0,10.0
201902110400,156.0,5.0,0.9,1020.3,1029.6,-1.7,-8.0,62.0,3.3,-,7.0,7.0,Sc,2000.0,-2.1,3.0,12.0
201902110500,156.0,2.0,1.7,1020.7,1030.0,-1.5,-8.7,58.0,3.2,-,9.0,9.0,Sc,2000.0,-1.6,3.0,9.0
201902110600,156.0,2.0,2.7,1021.2,1030.5,-2.0,-8.7,60.0,3.2,-,6.0,6.0,Sc,2000.0,-2.2,3.0,14.0
201902110700,156.0,2.0,2.9,1022.0,1031.3,-1.7,-9.5,55.0,3.0,-,9.0,9.0,Sc,2000.0,-2.1,3.0,9.0
201902110800,156.0,5.0,2.7,1022.5,1031.8,-2.1,-9.4,57.0,3.0,-,9.0,9.0,Sc,2000.0,-1.9,3.0,12.0
201902110900,156.0,5.0,3.6,1022.9,1032.2,-0.9,-9.2,53.0,3.0,-,9.0,9.0,Sc,2000.0,-1.0,3.0,11.0
201902111000,156.0,2.0,3.6,1023.0,1032.3,0.0,-9.2,50.0,3.0,-,5.0,5.0,Sc,2000.0,0.7,3.0,9.0
201902111100,156.0,2.0,2.9,1022.9,1032.1,1.3,-8.7,47.0,3.2,-,6.0,6.0,Sc,2000.0,5.2,3.0,18.0
201902111200,156.0,2.0,2.6,1022.4,1031.6,1.9,-8.8,45.0,3.1,-,6.0,6.0,Sc,1917.0,7.3,3.0,17.0
201902111300,156.0,36.0,2.8,1022.1,1031.2,2.9,-8.4,43.0,3.2,-,6.0,6.0,Sc,1904.0,12.0,3.0,33.0
201902111400,156.0,36.0,2.3,1021.6,1030.7,2.7,-9.2,41.0,3.0,-,6.0,6.0,Sc,1922.0,12.7,3.0,25.0
201902111500,156.0,2.0,2.9,1021.7,1030.8,3.0,-9.6,39.0,3.0,-,3.0,3.0,Sc,2000.0,11.3,3.0,37.0
201902111600,156.0,2.0,3.4,1022.0,1031.1,3.1,-10.9,35.0,2.7,-,0.0,0.0,-,1999.0,8.8,3.0,33.0
201902111700,156.0,36.0,1.7,1022.6,1031.7,3.0,-8.9,41.0,3.1,-,0.0,0.0,-,2000.0,6.1,3.0,30.0
201902111800,156.0,36.0,2.0,1023.5,1032.7,1.2,-10.0,43.0,2.9,-,0.0,0.0,-,2000.0,1.6,3.0,32.0
201902111900,156.0,2.0,1.8,1024.1,1033.4,0.3,-9.7,47.0,2.9,-,4.0,0.0,-,2000.0,-0.8,3.0,23.0
201902112000,156.0,2.0,1.9,1024.7,1034.0,-0.3,-8.9,52.0,3.1,-,6.0,6.0,-,1986.0,-1.0,3.0,23.0
201902112100,156.0,2.0,2.3,1024.9,1034.2,-0.6,-8.5,55.0,3.2,-,2.0,0.0,Ci,1979.0,-1.3,3.0,20.0
201902112200,156.0,9.0,0.8,1025.3,1034.6,-1.2,-8.6,57.0,3.2,-,8.0,1.0,-,1991.0,-1.9,3.0,23.0
201902112300,156.0,7.0,1.5,1025.4,1034.7,-1.4,-8.6,58.0,3.2,-,0.0,0.0,-,1823.0,-2.4,3.0,21.0
201902120000,156.0,7.0,1.3,1025.3,1034.6,-1.7,-8.8,58.0,3.1,-,0.0,0.0,-,1730.0,-2.9,3.0,23.0
201902120100,156.0,5.0,2.0,1025.1,1034.5,-2.5,,61.0,3.1,-,0.0,0.0,-,1651.0,-3.5,3.0,34.0
201902120200,156.0,2.0,1.2,1025.7,1035.1,-2.7,-8.5,64.0,3.2,-,0.0,0.0,-,1587.0,-3.9,3.0,20.0
201902120300,156.0,5.0,1.5,1025.9,1035.3,-3.0,-8.6,65.0,3.2,-,0.0,0.0,-,1680.0,-4.3,3.0,25.0
201902120400,156.0,2.0,0.7,1026.0,1035.4,-2.9,-8.1,67.0,3.3,-,0.0,0.0,-,1482.0,-3.7,3.0,28.0
201902120500,156.0,2.0,1.2,1026.5,1035.9,-3.4,-7.9,71.0,3.4,-,0.0,0.0,-,1427.0,-4.4,3.0,27.0
201902120600,156.0,2.0,0.7,1026.5,1035.9,-3.7,-8.3,70.0,3.3,-,0.0,0.0,-,1240.0,-5.0,3.0,25.0
201902120700,156.0,0.0,0.4,1026.0,1035.4,-4.1,-8.2,73.0,3.3,-,0.0,0.0,-,1314.0,-5.2,3.0,26.0
201902120800,156.0,29.0,1.1,1026.5,1036.0,-4.3,-7.9,76.0,3.4,-,0.0,0.0,-,1163.0,-4.9,3.0,31.0
201902120900,156.0,25.0,0.8,1027.2,1036.6,-2.7,-7.6,69.0,3.5,-,0.0,0.0,-,1166.0,-2.2,3.0,38.0
201902121000,156.0,25.0,0.5,1027.3,1036.6,-0.4,-7.8,57.0,3.4,-,0.0,0.0,-,1431.0,-0.6,3.0,29.0
201902121100,156.0,7.0,1.7,1026.5,1035.7,3.1,-7.9,44.0,3.4,-,3.0,0.0,Ci,1737.0,4.1,3.0,41.0
201902121200,156.0,7.0,2.2,1025.2,1034.3,4.6,-7.8,40.0,3.4,-,2.0,0.0,Ci,1310.0,8.3,3.0,47.0
201902121300,156.0,2.0,1.9,1024.0,1033.1,5.4,-7.8,38.0,3.4,-,0.0,0.0,-,1193.0,12.6,3.0,50.0
201902121400,156.0,9.0,1.2,1022.7,1031.7,7.2,-7.2,35.0,3.6,-,4.0,0.0,Ci,1243.0,14.8,3.0,47.0
201902121500,156.0,25.0,1.0,1022.3,1031.3,7.8,-6.7,35.0,3.7,-,5.0,0.0,Ci,1291.0,14.2,3.0,67.0
201902121600,156.0,2.0,1.6,1022.3,1031.3,6.6,-7.0,37.0,3.6,-,7.0,0.0,Ci,1241.0,11.0,3.0,34.0
201902121700,156.0,29.0,1.4,1022.1,1031.1,6.1,-5.8,42.0,4.0,-,9.0,6.0,AcCi,1235.0,7.6,3.0,0.0
201902121800,156.0,2.0,1.7,1022.2,1031.3,4.9,-5.4,47.0,4.1,-,7.0,2.0,AcCi,1131.0,3.8,3.0,0.0
201902121900,156.0,5.0,2.3,1022.4,1031.5,3.2,-6.2,50.0,3.8,-,6.0,5.0,-,1091.0,1.3,3.0,23.0
201902122000,156.0,5.0,2.1,1022.5,1031.6,3.2,-5.9,51.0,3.9,40,9.0,9.0,-,946.0,1.0,3.0,32.0
201902122100,156.0,5.0,3.6,1022.6,1031.8,2.2,-5.9,55.0,3.9,40,7.0,5.0,AcCi,827.0,0.5,3.0,52.0
201902122200,156.0,5.0,2.7,1022.8,1032.0,2.0,-5.6,57.0,4.0,40,10.0,10.0,-,763.0,0.5,3.0,55.0
201902122300,156.0,5.0,2.3,1023.0,1032.2,1.8,-5.1,60.0,4.2,40,10.0,9.0,-,705.0,0.0,3.0,54.0
201902130000,156.0,5.0,3.2,1022.8,1032.0,1.8,-4.5,63.0,4.4,40,10.0,10.0,As,651.0,0.0,3.0,56.0
201902130100,156.0,5.0,3.3,1022.9,1032.1,1.5,-4.5,64.0,4.4,40,10.0,8.0,-,613.0,0.0,3.0,56.0
201902130200,156.0,5.0,2.8,1022.9,1032.1,1.3,-4.7,64.0,4.3,40,10.0,2.0,-,632.0,-0.3,3.0,45.0
201902130300,156.0,5.0,2.4,1022.5,1031.7,0.6,-6.0,61.0,3.9,40,10.0,10.0,As,673.0,-1.5,3.0,47.0
201902130400,156.0,36.0,0.8,1022.8,1032.1,0.3,-7.2,57.0,3.6,40,3.0,0.0,Ci,792.0,-1.5,3.0,44.0
201902130500,156.0,0.0,0.4,1022.8,1032.1,-0.3,-6.7,62.0,3.7,40,0.0,0.0,-,741.0,-2.0,3.0,39.0
201902130600,156.0,7.0,1.9,1022.8,1032.1,-1.0,-8.9,55.0,3.1,40,0.0,0.0,-,983.0,-2.6,3.0,52.0
201902130700,156.0,5.0,3.3,1023.1,1032.4,-1.3,-9.9,52.0,2.9,40,0.0,0.0,-,1046.0,-3.1,3.0,49.0
201902130800,156.0,5.0,2.5,1023.7,1033.0,-1.4,-9.7,53.0,2.9,-,0.0,0.0,-,1023.0,-3.1,3.0,50.0
