TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201804100400,156.0,18.0,1.5,1008.6,1017.3,12.0,0.4,45.0,6.3,-,0.0,0.0,-,1906.0,4.8,3.0,24.0
201804100500,156.0,5.0,0.5,1008.4,1017.2,9.9,2.2,59.0,7.2,-,0.0,0.0,-,1832.0,4.4,3.0,29.0
201804100600,156.0,0.0,0.4,1008.2,1017.0,9.4,2.9,64.0,7.5,-,0.0,0.0,-,1689.0,4.1,3.0,33.0
201804100700,156.0,23.0,0.8,1008.6,1017.4,10.8,3.0,59.0,7.6,-,0.0,0.0,-,1480.0,5.7,3.0,26.0
201804100800,156.0,18.0,2.1,1009.0,1017.6,14.0,7.0,63.0,10.0,-,0.0,0.0,-,1194.0,10.4,3.0,52.0
201804100900,156.0,16.0,3.8,1008.7,1017.3,16.3,9.9,66.0,12.2,-,4.0,0.0,Ci,1218.0,16.9,3.0,63.0
201804101000,156.0,20.0,5.4,1008.2,1016.7,18.5,11.3,63.0,13.4,-,6.0,0.0,Ci,1513.0,24.8,3.0,57.0
201804101100,156.0,18.0,3.8,1007.7,1016.1,20.4,10.7,54.0,12.9,-,6.0,0.0,Ci,1656.0,28.2,3.0,53.0
201804101200,156.0,20.0,6.1,1006.9,1015.2,22.6,8.6,41.0,11.2,-,4.0,0.0,Ci,1851.0,33.4,3.0,53.0
201804101300,156.0,20.0,6.2,1005.8,1014.1,22.6,8.6,41.0,11.2,-,5.0,0.0,Ci,1966.0,34.8,3.0,40.0
201804101400,156.0,18.0,4.7,1004.6,1012.9,23.1,8.3,39.0,10.9,-,7.0,0.0,Ci,1979.0,33.8,3.0,33.0
201804101500,156.0,20.0,6.6,1003.6,1011.9,22.4,7.3,38.0,10.2,-,7.0,3.0,ScCi,1962.0,32.0,3.0,23.0
201804101600,156.0,23.0,5.0,1002.6,1010.9,22.0,9.5,45.0,11.9,-,7.0,7.0,Sc,1964.0,27.9,3.0,31.0
201804101700,156.0,23.0,7.3,1002.9,1011.2,21.8,9.3,45.0,11.7,-,7.0,7.0,Sc,1979.0,25.6,3.0,19.0
201804101800,156.0,20.0,7.2,1002.5,1010.9,20.2,10.8,55.0,12.9,-,9.0,9.0,Sc,2000.0,20.6,3.0,34.0
201804101900,156.0,20.0,4.5,1001.8,1010.2,19.9,11.3,58.0,13.4,-,0.0,9.0,-,2000.0,18.3,3.0,9.0
201804102000,156.0,18.0,3.7,1002.1,1010.5,18.8,11.8,64.0,13.8,-,0.0,9.0,-,2000.0,17.1,3.0,22.0
201804102100,156.0,20.0,3.6,1002.2,1010.6,18.6,12.7,69.0,14.7,-,9.0,9.0,Sc,2000.0,16.4,3.0,25.0
201804102200,156.0,20.0,5.1,1002.4,1010.8,19.0,13.1,69.0,15.1,-,0.0,9.0,-,2000.0,16.2,3.0,20.0
201804102300,156.0,23.0,3.2,1002.4,1010.8,18.8,13.6,72.0,15.6,-,0.0,9.0,-,2000.0,16.0,3.0,18.0
201804110000,156.0,23.0,6.1,1001.8,1010.2,19.0,14.8,77.0,16.8,-,10.0,4.0,ScAs,2000.0,16.1,3.0,19.0
201804110100,156.0,20.0,9.4,1000.8,1009.2,17.7,15.3,86.0,17.4,01,10.0,8.0,StNs,1086.0,15.3,4.0,23.0
201804110200,156.0,23.0,3.8,1000.7,1009.2,16.5,16.0,97.0,18.2,01,10.0,6.0,StNs,726.0,14.6,4.0,25.0
201804110300,156.0,23.0,3.0,1000.9,1009.4,16.2,15.8,98.0,17.9,01,10.0,8.0,StNs,686.0,14.4,4.0,17.0
201804110400,156.0,23.0,2.4,1000.9,1009.4,16.1,15.7,98.0,17.8,19,10.0,4.0,ScAs,712.0,14.3,4.0,24.0
201804110500,156.0,25.0,1.9,1001.3,1009.8,15.7,15.2,97.0,17.3,19,10.0,4.0,ScAs,645.0,13.5,3.0,27.0
201804110600,156.0,25.0,2.1,1001.9,1010.5,15.3,14.8,97.0,16.8,19,9.0,9.0,Sc,577.0,13.0,3.0,42.0
201804110700,156.0,25.0,1.5,1002.2,1010.7,14.8,14.3,97.0,16.3,19,8.0,8.0,Sc,489.0,12.5,3.0,47.0
201804110800,156.0,25.0,0.8,1002.9,1011.5,15.2,14.3,95.0,16.3,19,7.0,5.0,ScCi,511.0,14.9,3.0,43.0
201804110900,156.0,23.0,1.3,1003.6,1012.1,16.4,13.6,84.0,15.6,19,4.0,4.0,Sc,564.0,20.7,3.0,60.0
201804111000,156.0,29.0,1.2,1003.8,1012.3,17.6,12.0,70.0,14.0,19,6.0,0.0,Ci,585.0,24.7,3.0,79.0
201804111100,156.0,27.0,1.4,1004.0,1012.4,19.0,8.6,51.0,11.2,40,7.0,3.0,ScCi,1029.0,28.0,3.0,88.0
201804111200,156.0,29.0,2.2,1003.9,1012.3,20.4,7.0,42.0,10.0,-,4.0,4.0,Ac,1683.0,32.7,3.0,88.0
201804111300,156.0,29.0,2.0,1003.3,1011.6,21.9,3.9,31.0,8.1,-,2.0,2.0,Sc,1704.0,36.0,3.0,51.0
201804111400,156.0,2.0,3.6,1003.0,1011.3,21.5,4.5,33.0,8.4,-,0.0,0.0,-,1814.0,36.0,3.0,38.0
201804111500,156.0,34.0,1.9,1002.9,1011.2,22.0,3.6,30.0,7.9,-,0.0,0.0,-,1880.0,34.9,3.0,21.0
201804111600,156.0,29.0,2.6,1003.0,1011.4,21.1,2.8,30.0,7.5,-,0.0,0.0,-,1978.0,31.0,3.0,32.0
201804111700,156.0,29.0,3.0,1003.5,1011.9,19.2,-0.2,27.0,6.0,-,7.0,0.0,Ci,1986.0,26.1,3.0,30.0
201804111800,156.0,27.0,2.2,1003.8,1012.3,17.2,0.7,33.0,6.4,-,8.0,0.0,Ci,1978.0,20.2,3.0,37.0
201804111900,156.0,29.0,1.9,1004.6,1013.2,15.4,2.5,42.0,7.3,-,0.0,0.0,-,1996.0,15.3,3.0,32.0
201804112000,156.0,32.0,1.7,1005.3,1013.9,14.5,0.3,38.0,6.2,-,0.0,0.0,-,2000.0,12.4,3.0,32.0
201804112100,156.0,2.0,1.6,1006.4,1015.0,13.1,1.4,45.0,6.8,-,0.0,0.0,-,2000.0,10.5,3.0,40.0
201804112200,156.0,0.0,0.2,1006.9,1015.6,12.3,2.1,50.0,7.1,-,0.0,0.0,-,1991.0,8.9,3.0,36.0
201804112300,156.0,2.0,1.5,1007.3,1016.0,11.6,0.6,47.0,6.4,-,0.0,0.0,-,2000.0,7.6,3.0,37.0
201804120000,156.0,2.0,1.1,1007.5,1016.2,11.5,-0.9,42.0,5.7,-,3.0,0.0,Ci,2000.0,6.9,3.0,35.0
201804120100,156.0,27.0,0.8,1007.4,1016.2,10.5,2.5,58.0,7.3,-,0.0,0.0,-,1917.0,6.4,3.0,25.0
201804120200,156.0,23.0,0.6,1007.6,1016.4,9.2,3.3,67.0,7.7,-,0.0,4.0,-,1636.0,5.4,3.0,48.0
201804120300,156.0,0.0,0.0,1007.5,1016.3,8.9,2.6,65.0,7.4,-,0.0,0.0,-,1979.0,4.4,3.0,31.0
201804120400,156.0,5.0,0.9,1008.0,1016.8,8.2,0.6,59.0,6.4,-,0.0,0.0,-,2000.0,3.7,3.0,35.0
201804120500,156.0,0.0,0.0,1008.3,1017.1,7.8,0.2,59.0,6.2,-,0.0,0.0,-,2000.0,3.2,3.0,43.0
201804120600,156.0,25.0,0.7,1008.7,1017.6,6.8,2.6,75.0,7.4,-,7.0,0.0,Ci,1911.0,3.0,3.0,30.0
201804120700,156.0,0.0,0.1,1009.4,1018.3,7.4,2.8,73.0,7.5,-,8.0,0.0,Ci,1790.0,4.9,3.0,23.0
201804120800,156.0,2.0,1.2,1009.8,1018.6,9.4,2.0,60.0,7.1,-,8.0,2.0,ScCi,1841.0,9.1,3.0,47.0
201804120900,156.0,5.0,0.9,1010.2,1018.9,11.5,0.8,48.0,6.5,-,8.0,0.0,Ci,1995.0,13.9,3.0,35.0
201804121000,156.0,5.0,1.1,1011.0,1019.7,12.6,0.3,43.0,6.2,-,7.0,0.0,Ci,1873.0,15.1,3.0,44.0
201804121100,156.0,29.0,0.7,1011.0,1019.6,15.6,1.3,38.0,6.7,-,7.0,0.0,Ci,1984.0,23.2,3.0,33.0
201804121200,156.0,25.0,0.8,1010.4,1018.9,18.1,-1.7,26.0,5.4,-,7.0,0.0,Ci,2000.0,28.4,3.0,36.0
201804121300,156.0,36.0,1.0,1010.6,1019.1,20.2,0.5,27.0,6.3,-,8.0,0.0,Ci,1951.0,30.8,3.0,43.0
201804121400,156.0,29.0,1.5,1010.2,1018.7,20.4,-0.8,24.0,5.8,-,9.0,0.0,Ci,1928.0,28.0,3.0,30.0
201804121500,156.0,29.0,1.7,1010.1,1018.5,19.7,-1.4,24.0,5.5,-,9.0,0.0,Ci,1980.0,25.2,3.0,25.0
201804121600,156.0,34.0,1.5,1010.1,1018.5,19.7,-1.4,24.0,5.5,-,9.0,0.0,Ci,2000.0,23.4,3.0,15.0
201804121700,156.0,34.0,1.4,1010.0,1018.5,18.4,1.3,32.0,6.7,-,9.0,0.0,Ci,1982.0,20.5,3.0,38.0
201804121800,156.0,32.0,1.0,1010.3,1018.8,17.2,1.9,36.0,7.0,-,8.0,0.0,Ci,2000.0,16.7,3.0,34.0
201804121900,156.0,29.0,1.5,1011.0,1019.6,16.2,1.0,36.0,6.6,-,0.0,0.0,-,2000.0,12.8,3.0,34.0
201804122000,156.0,27.0,0.8,1011.4,1020.1,14.9,1.4,40.0,6.8,-,0.0,0.0,-,2000.0,10.3,3.0,30.0
201804122100,156.0,29.0,1.0,1012.1,1020.7,14.5,0.6,39.0,6.4,-,7.0,0.0,Ci,2000.0,8.8,3.0,30.0
201804122200,156.0,2.0,0.8,1012.8,1021.5,13.7,0.9,42.0,6.5,-,0.0,1.0,-,2000.0,8.0,3.0,27.0
201804122300,156.0,36.0,1.3,1013.6,1022.3,13.3,0.6,42.0,6.4,-,0.0,9.0,-,2000.0,8.6,3.0,30.0
201804130000,156.0,2.0,2.5,1013.9,1022.7,12.0,-1.9,38.0,5.3,-,8.0,0.0,Ci,2000.0,7.5,3.0,20.0
201804130100,156.0,5.0,1.8,1014.3,1023.1,11.3,-2.8,37.0,5.0,-,0.0,0.0,-,2000.0,6.3,3.0,14.0
201804130200,156.0,36.0,0.6,1014.1,1022.9,11.6,-2.2,38.0,5.2,-,0.0,10.0,-,2000.0,6.5,3.0,20.0
201804130300,156.0,29.0,0.8,1014.2,1023.0,11.5,-0.6,43.0,5.8,-,9.0,0.0,Ci,2000.0,6.9,3.0,25.0
201804130400,156.0,5.0,2.5,1014.0,1022.8,11.5,-2.7,37.0,5.0,-,9.0,0.0,Ci,2000.0,7.4,3.0,25.0
201804130500,156.0,5.0,3.0,1013.7,1022.5,11.8,-3.9,33.0,4.6,-,9.0,0.0,Ci,2000.0,7.4,3.0,24.0
201804130600,156.0,5.0,2.0,1014.0,1022.8,11.4,-3.9,34.0,4.6,-,9.0,9.0,Ac,2000.0,7.6,3.0,17.0
201804130700,156.0,7.0,1.6,1013.9,1022.7,12.0,-3.8,33.0,4.6,-,9.0,9.0,Ac,2000.0,8.1,3.0,19.0
201804130800,156.0,0.0,0.4,1014.5,1023.3,11.5,1.4,50.0,6.8,-,9.0,9.0,Ac,1840.0,9.5,3.0,34.0
201804130900,156.0,5.0,1.8,1014.6,1023.3,12.6,-1.3,38.0,5.6,-,9.0,9.0,Ac,2000.0,11.7,3.0,30.0
201804131000,156.0,5.0,1.2,1014.4,1023.0,14.8,-0.1,36.0,6.1,-,8.0,8.0,Ac,2000.0,17.7,3.0,19.0
201804131100,156.0,27.0,0.7,1014.4,1023.0,15.8,-1.3,31.0,5.6,-,9.0,9.0,Ac,2000.0,18.8,3.0,35.0
201804131200,156.0,32.0,0.7,1014.1,1022.7,16.6,-0.6,31.0,5.8,-,9.0,9.0,Ac,1960.0,19.7,3.0,35.0
201804131300,156.0,0.0,0.2,1013.5,1022.0,17.6,-4.4,22.0,4.4,-,9.0,9.0,Ac,1962.0,20.8,3.0,28.0
201804131400,156.0,11.0,0.6,1012.7,1021.2,18.0,-4.0,22.0,4.5,-,9.0,9.0,Ac,2000.0,20.7,3.0,20.0
201804131500,156.0,5.0,2.2,1012.2,1020.7,18.8,-2.7,23.0,5.0,-,7.0,7.0,Ac,2000.0,21.9,3.0,30.0
201804131600,156.0,7.0,1.7,1011.7,1020.2,18.8,-2.2,24.0,5.2,-,8.0,8.0,Ac,2000.0,22.9,3.0,30.0
201804131700,156.0,7.0,2.5,1011.3,1019.8,18.2,-0.6,28.0,5.8,-,9.0,9.0,Ac,2000.0,20.4,3.0,35.0
201804131800,156.0,18.0,1.6,1011.5,1020.0,17.2,-0.5,30.0,5.9,-,8.0,8.0,Ac,2000.0,16.7,3.0,29.0
201804131900,156.0,18.0,1.0,1011.0,1019.6,16.2,-0.9,31.0,5.7,-,0.0,9.0,-,2000.0,14.4,3.0,23.0
201804132000,156.0,25.0,0.6,1010.9,1019.5,15.6,-1.0,32.0,5.7,-,0.0,8.0,-,2000.0,13.1,3.0,31.0
201804132100,156.0,25.0,1.4,1010.7,1019.3,15.5,-1.1,32.0,5.6,-,10.0,4.0,ScAs,2000.0,12.8,3.0,30.0
201804132200,156.0,5.0,1.8,1009.9,1018.5,15.1,-1.9,31.0,5.3,01,10.0,6.0,StNs,2000.0,11.9,4.0,25.0
201804132300,156.0,36.0,0.7,1009.5,1018.1,15.1,-3.3,28.0,4.8,01,10.0,7.0,ScAs,2000.0,11.8,4.0,15.0
201804140000,156.0,5.0,1.7,1008.3,1016.9,14.4,-1.6,33.0,5.4,01,10.0,5.0,ScAs,1989.0,11.2,4.0,29.0
201804140100,156.0,36.0,1.3,1007.4,1016.0,14.9,-2.1,31.0,5.2,01,10.0,6.0,StNs,2000.0,11.1,4.0,16.0
201804140200,156.0,5.0,1.6,1006.0,1014.6,13.2,1.5,45.0,6.8,01,10.0,7.0,StNs,1688.0,10.3,4.0,23.0
201804140300,156.0,2.0,1.9,1004.7,1013.4,10.6,7.1,79.0,10.1,01,10.0,8.0,StNs,1729.0,9.9,4.0,17.0
201804140400,156.0,32.0,1.5,1003.1,1011.8,11.1,6.8,75.0,9.9,01,10.0,8.0,StNs,1806.0,10.0,4.0,0.0
201804140500,156.0,32.0,1.7,1001.8,1010.5,11.8,9.6,87.0,11.9,01,10.0,8.0,StNs,898.0,10.0,4.0,0.0
201804140600,156.0,32.0,2.0,1000.6,1009.3,11.3,10.5,95.0,12.7,01,10.0,9.0,StNs,793.0,10.1,4.0,0.0
201804140700,156.0,34.0,1.2,999.1,1007.7,12.0,11.6,98.0,13.7,01,10.0,9.0,StNs,768.0,10.6,4.0,0.0
201804140800,156.0,32.0,2.0,998.1,1006.7,12.3,12.1,99.0,14.1,01,10.0,7.0,StNs,488.0,11.0,4.0,0.0
201804140900,156.0,23.0,3.0,997.1,1005.7,13.2,13.0,99.0,15.0,01,10.0,8.0,StNs,762.0,12.1,1.0,0.0
201804141000,156.0,20.0,3.7,996.8,1005.3,13.6,13.4,99.0,15.4,01,10.0,6.0,StNs,1328.0,12.7,4.0,0.0
201804141100,156.0,0.0,0.4,996.0,1004.5,13.9,13.7,99.0,15.7,01,10.0,9.0,ScAs,1944.0,13.5,4.0,13.0
201804141200,156.0,36.0,1.2,995.1,1003.6,13.7,13.5,99.0,15.5,01,10.0,8.0,StNs,1031.0,13.7,4.0,0.0
201804141300,156.0,27.0,1.1,995.6,1004.1,13.4,13.2,99.0,15.2,01,10.0,9.0,StNs,234.0,13.3,4.0,0.0
201804141400,156.0,32.0,1.5,995.7,1004.3,11.4,11.2,99.0,13.3,01,10.0,8.0,StNs,603.0,13.2,4.0,0.0
201804141500,156.0,0.0,0.2,996.0,1004.6,11.3,11.1,99.0,13.2,01,10.0,9.0,StNs,656.0,13.0,4.0,0.0
201804141600,156.0,5.0,0.8,995.7,1004.3,11.7,11.5,99.0,13.6,01,10.0,7.0,ScAs,2000.0,13.4,4.0,0.0
201804141700,156.0,29.0,2.4,997.0,1005.7,10.8,10.6,99.0,12.8,-,10.0,7.0,ScAs,1977.0,11.8,3.0,11.0
201804141800,156.0,36.0,2.1,998.0,1006.7,9.3,9.1,99.0,11.6,19,10.0,7.0,ScAs,457.0,10.2,3.0,2.0
201804141900,156.0,34.0,2.5,999.3,1008.0,9.3,8.9,98.0,11.4,19,0.0,9.0,-,826.0,9.1,3.0,17.0
201804142000,156.0,36.0,2.7,1000.7,1009.4,9.3,8.0,92.0,10.7,19,0.0,9.0,-,1755.0,8.5,3.0,54.0
201804142100,156.0,36.0,2.2,1001.8,1010.5,9.3,7.4,88.0,10.3,-,9.0,9.0,Sc,1872.0,8.0,3.0,0.0
201804142200,156.0,36.0,2.1,1002.4,1011.1,9.0,6.9,87.0,9.9,-,0.0,9.0,-,1555.0,7.8,3.0,10.0
201804142300,156.0,36.0,2.0,1002.6,1011.4,8.6,6.3,86.0,9.5,-,0.0,9.0,-,1751.0,7.4,3.0,17.0
201804150000,156.0,32.0,1.8,1002.8,1011.6,8.1,5.2,82.0,8.8,-,10.0,2.0,ScAs,1957.0,6.5,3.0,59.0
201804150100,156.0,34.0,0.9,1002.9,1011.7,7.9,5.1,83.0,8.8,-,0.0,8.0,-,1809.0,6.5,3.0,23.0
201804150200,156.0,29.0,2.2,1003.5,1012.3,7.7,5.4,86.0,9.0,-,0.0,1.0,-,1334.0,6.3,3.0,34.0
201804150300,156.0,34.0,0.8,1003.6,1012.4,7.7,5.8,88.0,9.2,-,9.0,9.0,Sc,1036.0,6.7,3.0,55.0
201804150400,156.0,32.0,1.0,1003.7,1012.5,7.8,6.0,89.0,9.3,19,9.0,9.0,Sc,732.0,6.6,3.0,66.0
201804150500,156.0,2.0,1.0,1003.7,1012.5,7.5,5.6,88.0,9.1,19,2.0,2.0,Sc,669.0,5.2,3.0,96.0
201804150600,156.0,27.0,0.5,1004.1,1012.9,7.3,5.9,91.0,9.3,19,0.0,0.0,-,620.0,4.2,3.0,116.0
201804150700,156.0,23.0,0.6,1004.8,1013.6,7.7,6.3,91.0,9.5,19,8.0,4.0,ScCi,581.0,5.9,3.0,113.0
201804150800,156.0,25.0,1.3,1005.4,1014.2,8.7,6.8,88.0,9.9,19,0.0,0.0,-,522.0,9.3,3.0,111.0
201804150900,156.0,29.0,1.4,1005.5,1014.3,10.4,5.3,71.0,8.9,19,4.0,4.0,Sc,892.0,14.6,3.0,100.0
201804151000,156.0,29.0,1.5,1005.7,1014.4,12.1,4.3,59.0,8.3,40,0.0,0.0,-,698.0,19.5,3.0,131.0
201804151100,156.0,29.0,1.7,1005.5,1014.1,13.8,4.0,52.0,8.1,42,0.0,0.0,-,612.0,22.8,3.0,213.0
201804151200,156.0,27.0,2.5,1005.0,1013.6,14.8,1.6,41.0,6.9,42,0.0,0.0,-,649.0,25.1,3.0,288.0
201804151300,156.0,29.0,1.7,1004.7,1013.3,15.4,2.1,41.0,7.1,42,0.0,0.0,-,700.0,25.9,3.0,279.0
201804151400,156.0,29.0,2.9,1004.5,1013.1,15.8,2.8,42.0,7.5,42,0.0,0.0,-,725.0,25.3,3.0,263.0
201804151500,156.0,36.0,2.8,1005.0,1013.6,15.5,1.5,39.0,6.8,42,0.0,0.0,-,823.0,23.7,3.0,265.0
201804151600,156.0,29.0,2.9,1005.1,1013.7,14.7,3.1,46.0,7.6,42,0.0,0.0,-,894.0,21.6,3.0,206.0
201804151700,156.0,29.0,2.2,1006.1,1014.8,12.0,3.7,57.0,8.0,42,0.0,0.0,-,1754.0,17.7,3.0,123.0
201804151800,156.0,36.0,1.6,1006.6,1015.4,10.3,3.0,61.0,7.6,-,0.0,0.0,-,1899.0,12.7,3.0,42.0
201804151900,156.0,29.0,2.5,1007.1,1015.9,9.0,2.9,66.0,7.5,-,0.0,1.0,-,1968.0,8.9,3.0,21.0
201804152000,156.0,32.0,2.7,1007.9,1016.7,8.1,3.3,72.0,7.7,-,0.0,0.0,-,1910.0,6.9,3.0,9.0
201804152100,156.0,32.0,1.3,1009.0,1017.9,7.7,3.5,75.0,7.8,-,4.0,0.0,Ci,1726.0,6.3,3.0,19.0
201804152200,156.0,36.0,0.7,1009.4,1018.3,7.2,3.0,75.0,7.6,-,0.0,3.0,-,1685.0,5.5,3.0,22.0
201804152300,156.0,0.0,0.3,1009.9,1018.8,6.8,2.8,76.0,7.5,-,0.0,0.0,-,1635.0,4.6,3.0,15.0
201804160000,156.0,2.0,1.1,1010.0,1018.9,6.7,2.7,76.0,7.4,-,0.0,0.0,-,1617.0,4.1,3.0,14.0
201804160100,156.0,9.0,0.9,1010.0,1018.9,5.9,2.7,80.0,7.4,-,0.0,0.0,-,1384.0,3.4,3.0,8.0
201804160200,156.0,0.0,0.1,1009.6,1018.5,6.3,3.2,81.0,7.7,-,0.0,0.0,-,1387.0,3.5,3.0,30.0
201804160300,156.0,2.0,0.5,1009.7,1018.6,5.9,3.5,85.0,7.8,-,0.0,0.0,-,1236.0,3.1,3.0,25.0
201804160400,156.0,18.0,0.5,1009.9,1018.9,5.5,3.6,88.0,7.9,-,0.0,0.0,-,1195.0,2.3,3.0,24.0
201804160500,156.0,29.0,0.6,1010.2,1019.2,5.2,3.6,90.0,7.9,-,0.0,0.0,-,1011.0,1.9,3.0,32.0
201804160600,156.0,0.0,0.4,1010.9,1019.9,4.8,3.7,93.0,8.0,19,0.0,0.0,-,923.0,1.5,3.0,28.0
201804160700,156.0,7.0,0.6,1011.4,1020.4,5.2,4.4,95.0,8.4,19,0.0,0.0,-,920.0,2.6,3.0,25.0
201804160800,156.0,5.0,0.8,1011.7,1020.6,7.5,4.6,82.0,8.5,19,0.0,0.0,-,861.0,7.8,3.0,29.0
201804160900,156.0,2.0,1.8,1011.9,1020.7,9.8,3.7,66.0,8.0,19,0.0,0.0,-,1463.0,15.6,3.0,39.0
201804161000,156.0,5.0,1.5,1011.9,1020.6,13.2,3.8,53.0,8.0,-,0.0,0.0,-,1623.0,21.3,3.0,34.0
201804161100,156.0,29.0,0.6,1011.9,1020.5,14.8,1.6,41.0,6.9,-,0.0,0.0,-,1886.0,25.0,3.0,33.0
201804161200,156.0,29.0,1.2,1011.4,1020.0,16.9,1.7,36.0,6.9,-,0.0,0.0,-,1842.0,27.6,3.0,38.0
201804161300,156.0,20.0,2.2,1010.3,1018.8,17.9,0.9,32.0,6.5,-,2.0,0.0,Ci,1842.0,29.3,3.0,46.0
201804161400,156.0,29.0,1.3,1010.0,1018.5,18.4,0.4,30.0,6.3,-,4.0,0.0,Ci,1736.0,28.4,3.0,48.0
201804161500,156.0,23.0,2.9,1010.0,1018.5,17.7,1.2,33.0,6.7,-,8.0,0.0,Ci,1787.0,24.3,3.0,38.0
201804161600,156.0,27.0,1.8,1009.5,1018.0,17.5,1.0,33.0,6.6,-,9.0,0.0,Ci,1969.0,21.8,3.0,29.0
201804161700,156.0,32.0,2.0,1009.6,1018.2,15.4,4.1,47.0,8.2,-,9.0,0.0,Ci,1721.0,18.7,3.0,35.0
201804161800,156.0,27.0,0.9,1010.1,1018.7,14.7,3.7,48.0,8.0,-,9.0,0.0,Ci,1890.0,15.2,3.0,37.0
201804161900,156.0,25.0,1.4,1011.0,1019.7,13.5,4.6,55.0,8.5,-,0.0,8.0,-,1841.0,12.3,3.0,34.0
201804162000,156.0,20.0,1.7,1012.0,1020.7,12.5,4.1,57.0,8.2,-,0.0,9.0,-,1744.0,10.6,3.0,28.0
201804162100,156.0,20.0,1.7,1012.7,1021.4,12.1,4.5,60.0,8.4,-,10.0,10.0,As,1524.0,9.5,3.0,33.0
201804162200,156.0,23.0,1.5,1013.3,1022.1,11.8,4.9,63.0,8.7,-,0.0,9.0,-,1355.0,9.1,3.0,29.0
201804162300,156.0,25.0,1.3,1013.7,1022.5,11.4,5.9,69.0,9.3,-,0.0,9.0,-,1149.0,8.6,3.0,36.0
201804170000,156.0,25.0,0.9,1013.8,1022.6,11.0,5.9,71.0,9.3,-,10.0,10.0,As,1092.0,8.4,3.0,37.0
201804170100,156.0,0.0,0.1,1013.4,1022.2,10.7,5.6,71.0,9.1,-,0.0,9.0,-,1076.0,7.5,3.0,36.0
201804170200,156.0,0.0,0.4,1013.2,1022.0,10.5,6.0,74.0,9.3,-,0.0,9.0,-,998.0,7.3,3.0,39.0
201804170300,156.0,2.0,1.1,1012.8,1021.6,10.3,6.2,76.0,9.5,19,6.0,0.0,Ci,962.0,7.0,3.0,42.0
201804170400,156.0,0.0,0.1,1012.5,1021.3,9.8,6.6,81.0,9.7,19,9.0,9.0,Ac,940.0,7.0,3.0,39.0
201804170500,156.0,25.0,0.8,1012.4,1021.2,9.4,6.6,83.0,9.7,19,6.0,0.0,Ci,819.0,6.8,3.0,40.0
201804170600,156.0,0.0,0.2,1012.3,1021.1,8.9,7.3,90.0,10.2,19,10.0,3.0,ScAs,685.0,6.5,3.0,41.0
201804170700,156.0,0.0,0.1,1012.4,1021.2,9.6,7.5,87.0,10.4,19,9.0,9.0,Ac,779.0,7.9,3.0,42.0
201804170800,156.0,2.0,0.5,1012.6,1021.4,11.0,7.6,80.0,10.4,19,7.0,0.0,Ci,762.0,11.6,3.0,48.0
201804170900,156.0,2.0,1.1,1012.6,1021.3,13.3,6.8,65.0,9.9,40,7.0,0.0,Ci,998.0,18.2,3.0,71.0
201804171000,156.0,2.0,1.9,1012.6,1021.2,15.9,7.1,56.0,10.1,40,7.0,0.0,Ci,1262.0,21.5,3.0,84.0
201804171100,156.0,5.0,1.4,1012.3,1020.8,17.8,6.0,46.0,9.3,40,0.0,0.0,-,952.0,27.2,3.0,97.0
201804171200,156.0,2.0,1.0,1011.9,1020.4,18.6,4.7,40.0,8.5,40,0.0,0.0,-,1323.0,31.2,3.0,95.0
201804171300,156.0,20.0,1.6,1011.1,1019.6,19.9,4.7,37.0,8.5,-,4.0,0.0,Ci,1421.0,32.0,3.0,88.0
201804171400,156.0,27.0,1.5,1010.5,1018.9,21.1,1.8,28.0,7.0,-,3.0,3.0,Sc,1476.0,34.3,3.0,66.0
201804171500,156.0,25.0,2.1,1009.8,1018.2,21.3,3.4,31.0,7.8,-,0.0,0.0,-,1510.0,33.3,3.0,65.0
201804171600,156.0,27.0,2.6,1009.2,1017.6,19.8,6.1,41.0,9.4,-,0.0,0.0,-,1417.0,29.8,3.0,67.0
201804171700,156.0,29.0,1.6,1009.3,1017.7,18.8,5.9,43.0,9.3,-,0.0,0.0,-,1474.0,25.6,3.0,78.0
201804171800,156.0,27.0,1.9,1009.4,1017.9,16.8,5.7,48.0,9.2,-,0.0,0.0,-,1155.0,20.3,3.0,87.0
201804171900,156.0,27.0,1.7,1009.9,1018.5,15.0,6.0,55.0,9.3,-,0.0,0.0,-,1173.0,15.0,3.0,94.0
201804172000,156.0,25.0,2.2,1010.6,1019.3,13.4,6.0,61.0,9.3,-,0.0,0.0,-,1081.0,12.1,3.0,101.0
201804172100,156.0,25.0,1.0,1011.1,1019.8,12.3,6.5,68.0,9.7,-,0.0,0.0,-,1023.0,10.4,3.0,108.0
201804172200,156.0,23.0,0.9,1011.5,1020.3,11.7,6.6,71.0,9.7,-,0.0,0.0,-,1016.0,9.1,3.0,117.0
201804172300,156.0,23.0,0.9,1011.2,1020.0,11.5,7.0,74.0,10.0,19,0.0,0.0,-,955.0,8.1,3.0,108.0
201804180000,156.0,25.0,0.8,1011.2,1020.0,10.8,6.9,77.0,9.9,19,0.0,0.0,-,962.0,7.3,3.0,97.0
201804180100,156.0,0.0,0.4,1011.1,1019.9,10.4,7.2,81.0,10.2,19,0.0,0.0,-,875.0,6.7,3.0,107.0
