TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
201803301800,146.0,27.0,3.4,1014.1,1021.3,17.8,11.3,66.0,13.4,40,0.0,0.0,-,934.0,17.3,3.0,52.0,
201803301900,146.0,25.0,1.6,1014.8,1022.2,15.3,11.0,76.0,13.1,40,0.0,0.0,-,821.0,14.2,3.0,54.0,
201803302000,146.0,23.0,2.6,1015.4,1022.8,13.4,10.5,83.0,12.7,4019,0.0,0.0,-,765.0,12.4,3.0,50.0,
201803302100,146.0,23.0,2.4,1015.8,1023.2,13.1,10.6,85.0,12.8,19,0.0,0.0,-,712.0,11.5,3.0,44.0,
201803302200,146.0,29.0,0.5,1016.2,1023.6,12.9,10.6,86.0,12.8,19,0.0,6.0,-,643.0,11.4,3.0,347.0,
201803302300,146.0,25.0,1.8,1016.5,1023.9,12.0,10.0,88.0,12.3,19,0.0,2.0,-,671.0,10.7,3.0,49.0,
201803310000,146.0,25.0,1.3,1016.9,1024.3,12.0,9.3,84.0,11.7,19,8.0,8.0,Sc,896.0,11.1,3.0,33.0,
201803310100,146.0,0.0,0.2,1016.6,1024.1,11.8,8.8,82.0,11.3,19,0.0,3.0,-,958.0,9.8,3.0,54.0,
201803310200,146.0,5.0,0.8,1016.2,1023.7,11.2,9.9,92.0,12.2,19,0.0,8.0,-,502.0,10.2,3.0,61.0,
201803310300,146.0,5.0,1.4,1015.4,1022.9,10.2,9.4,95.0,11.8,19,0.0,0.0,-,392.0,8.9,3.0,60.0,
201803310400,146.0,14.0,1.1,1015.1,1022.6,10.5,9.4,93.0,11.8,19,0.0,0.0,-,422.0,8.4,3.0,39.0,
201803310500,146.0,7.0,0.8,1014.5,1022.0,10.4,9.3,93.0,11.7,19,0.0,0.0,-,492.0,8.0,3.0,44.0,
201803310600,146.0,11.0,1.2,1014.4,1021.9,10.6,8.6,88.0,11.2,19,0.0,0.0,-,573.0,7.8,3.0,46.0,
201803310700,146.0,14.0,2.0,1014.5,1022.0,11.0,7.6,80.0,10.4,19,0.0,0.0,-,1147.0,8.2,3.0,45.0,
201803310800,146.0,14.0,1.4,1014.6,1022.0,13.4,7.8,69.0,10.6,-,0.0,0.0,-,1572.0,11.0,3.0,31.0,
201803310900,146.0,14.0,1.2,1014.6,1022.0,14.9,7.4,61.0,10.3,-,0.0,0.0,-,1587.0,14.9,3.0,53.0,
201803311000,146.0,16.0,1.3,1014.5,1021.7,18.0,8.2,53.0,10.9,-,0.0,0.0,-,1773.0,18.5,3.0,39.0,
201803311100,146.0,20.0,1.6,1014.1,1021.3,19.5,8.1,48.0,10.8,-,0.0,0.0,-,1665.0,22.4,3.0,48.0,
201803311200,146.0,23.0,1.8,1013.5,1020.7,20.8,7.7,43.0,10.5,-,0.0,0.0,-,1571.0,25.2,3.0,40.0,
201803311300,146.0,27.0,3.3,1012.8,1019.9,22.1,8.9,43.0,11.4,-,0.0,0.0,-,1557.0,26.6,3.0,56.0,
201803311400,146.0,27.0,3.5,1012.2,1019.3,22.1,8.9,43.0,11.4,-,0.0,0.0,-,1628.0,27.1,3.0,65.0,
201803311500,146.0,29.0,3.7,1011.5,1018.6,22.3,8.7,42.0,11.2,-,0.0,0.0,-,1935.0,26.7,3.0,55.0,
201803311600,146.0,27.0,3.4,1011.1,1018.3,21.1,6.5,39.0,9.7,-,0.0,0.0,-,1993.0,24.8,3.0,48.0,
201803311700,146.0,29.0,2.6,1010.9,1018.1,20.2,6.1,40.0,9.4,-,0.0,0.0,-,1997.0,21.4,3.0,59.0,
201803311800,146.0,27.0,3.3,1011.2,1018.4,18.5,6.3,45.0,9.5,-,0.0,0.0,-,1808.0,17.3,3.0,58.0,
201803311900,146.0,27.0,1.3,1011.5,1018.8,16.8,6.3,50.0,9.5,-,0.0,0.0,-,1557.0,14.1,3.0,57.0,
201803312000,146.0,27.0,0.9,1011.7,1019.0,15.9,5.4,50.0,9.0,-,0.0,0.0,-,1543.0,12.3,3.0,86.0,
201803312100,146.0,23.0,0.7,1012.2,1019.5,15.3,4.6,49.0,8.5,-,0.0,0.0,-,1598.0,11.2,3.0,74.0,
201803312200,146.0,23.0,1.4,1012.0,1019.3,14.6,3.3,47.0,7.7,-,0.0,6.0,-,1716.0,10.5,3.0,64.0,
201803312300,146.0,14.0,1.1,1011.7,1019.0,14.3,5.1,54.0,8.8,-,0.0,9.0,-,1507.0,10.1,3.0,66.0,
201804010000,146.0,11.0,1.1,1011.8,1019.2,13.5,5.3,58.0,8.9,-,5.0,0.0,Ci,1620.0,9.7,3.0,52.0,
201804010000,146.0,11.0,1.1,1011.8,1019.2,13.5,5.3,58.0,8.9,-,5.0,0.0,Ci,1620.0,9.7,3.0,52.0,
201804010000,146.0,11.0,1.1,1011.8,1019.2,13.5,5.3,58.0,8.9,-,5.0,0.0,Ci,1620.0,9.7,3.0,52.0,
201804010000,146.0,11.0,1.1,1011.8,1019.2,13.5,5.3,58.0,8.9,-,5.0,0.0,Ci,1620.0,9.7,3.0,52.0,
201804010100,146.0,14.0,1.8,1011.3,1018.7,12.6,4.7,59.0,8.5,-,0.0,5.0,-,1773.0,9.2,3.0,72.0,
201804010200,146.0,14.0,1.7,1010.7,1018.1,12.1,4.7,61.0,8.5,-,0.0,6.0,-,1719.0,8.9,3.0,56.0,
201804010300,146.0,14.0,1.9,1009.9,1017.3,11.8,4.5,61.0,8.4,-,4.0,0.0,Ci,1703.0,8.7,3.0,58.0,
201804010400,146.0,14.0,1.4,1009.9,1017.3,12.3,4.9,61.0,8.7,-,5.0,0.0,Ci,1610.0,8.6,3.0,43.0,
201804010500,146.0,11.0,1.8,1009.4,1016.8,13.0,5.6,61.0,9.1,-,7.0,0.0,Ci,1628.0,8.8,3.0,54.0,
201804010600,146.0,14.0,1.6,1009.8,1017.2,13.0,5.6,61.0,9.1,-,4.0,0.0,Ci,1597.0,8.6,3.0,59.0,
201804010700,146.0,32.0,0.6,1010.7,1018.1,12.0,6.0,67.0,9.3,-,5.0,0.0,Ci,1350.0,8.9,3.0,47.0,
201804010800,146.0,7.0,0.8,1011.5,1018.8,13.7,7.0,64.0,10.0,-,8.0,0.0,Ci,1278.0,11.7,3.0,87.0,
201804010900,146.0,0.0,0.4,1011.5,1018.8,14.8,6.8,59.0,9.9,-,10.0,4.0,ScAs,1448.0,12.5,3.0,12.0,
201804011000,146.0,14.0,1.2,1010.9,1018.1,17.4,9.2,59.0,11.6,01,10.0,7.0,ScAs,1507.0,16.2,4.0,111.0,
201804011100,146.0,16.0,1.7,1010.3,1017.4,19.4,12.6,65.0,14.6,-,10.0,6.0,ScAs,1201.0,17.6,3.0,321.0,
201804011200,146.0,20.0,1.0,1010.1,1017.3,20.1,14.2,69.0,16.2,-,10.0,6.0,ScAs,1086.0,18.1,3.0,218.0,
201804011300,146.0,16.0,2.1,1009.8,1016.9,20.9,14.5,67.0,16.5,-,10.0,5.0,ScAs,1034.0,20.8,3.0,95.0,
201804011400,146.0,23.0,3.7,1009.4,1016.5,20.9,14.7,68.0,16.7,-,10.0,5.0,ScAs,1128.0,19.2,3.0,138.0,
201804011500,146.0,29.0,2.4,1008.3,1015.4,21.7,15.2,67.0,17.3,-,8.0,8.0,Sc,1196.0,22.0,3.0,123.0,
201804011600,146.0,25.0,3.6,1007.6,1014.7,22.6,15.4,64.0,17.5,-,6.0,6.0,Sc,1318.0,22.3,3.0,203.0,
201804011700,146.0,25.0,3.7,1007.6,1014.7,21.6,14.7,65.0,16.7,-,6.0,6.0,Sc,1373.0,20.8,3.0,108.0,
201804011800,146.0,27.0,1.8,1007.7,1014.8,21.0,15.0,69.0,17.0,-,7.0,7.0,Sc,1342.0,18.1,3.0,83.0,
201804011900,146.0,29.0,1.6,1008.3,1015.4,19.0,15.6,81.0,17.7,-,0.0,9.0,-,1065.0,16.2,3.0,87.0,
201804012000,146.0,5.0,1.7,1008.8,1016.0,17.5,15.4,88.0,17.5,19,0.0,10.0,-,961.0,14.4,3.0,70.0,
201804012100,146.0,5.0,1.3,1009.4,1016.6,17.2,15.3,89.0,17.4,19,6.0,6.0,Sc,772.0,13.6,3.0,65.0,
201804012200,146.0,0.0,0.4,1009.5,1016.7,17.1,15.2,89.0,17.3,19,0.0,0.0,-,763.0,12.5,3.0,52.0,
201804012300,146.0,14.0,0.8,1009.5,1016.8,16.5,15.0,91.0,17.0,19,0.0,0.0,-,773.0,11.8,3.0,67.0,
201804020000,146.0,14.0,1.3,1009.5,1016.8,15.6,14.6,94.0,16.6,19,0.0,0.0,-,662.0,11.4,3.0,71.0,
201804020100,146.0,14.0,1.7,1009.5,1016.8,14.8,14.3,97.0,16.3,19,0.0,0.0,-,569.0,10.7,3.0,82.0,
201804020200,146.0,14.0,1.6,1009.1,1016.4,13.9,13.5,98.0,15.5,19,0.0,0.0,-,568.0,10.3,3.0,71.0,
201804020300,146.0,11.0,1.1,1008.6,1015.9,13.6,13.2,98.0,15.2,19,0.0,0.0,-,536.0,9.9,3.0,72.0,
201804020400,146.0,14.0,2.0,1008.5,1015.9,12.9,12.5,98.0,14.5,19,0.0,0.0,-,543.0,9.4,3.0,71.0,
201804020500,146.0,14.0,1.9,1008.3,1015.7,12.8,12.3,97.0,14.3,19,0.0,0.0,-,606.0,9.1,3.0,65.0,
201804020600,146.0,14.0,1.7,1008.7,1016.1,13.0,12.0,94.0,14.0,19,0.0,0.0,-,684.0,8.7,3.0,70.0,
201804020700,146.0,14.0,1.4,1009.0,1016.3,13.4,12.1,92.0,14.1,19,0.0,0.0,-,759.0,9.4,3.0,70.0,
201804020800,146.0,14.0,1.6,1009.3,1016.6,15.9,12.8,82.0,14.8,19,0.0,0.0,-,1032.0,13.0,3.0,69.0,
201804020900,146.0,20.0,0.7,1009.5,1016.7,19.0,12.7,67.0,14.7,-,0.0,0.0,-,1302.0,17.9,3.0,67.0,
201804021000,146.0,20.0,1.4,1009.7,1016.8,21.6,13.2,59.0,15.2,-,0.0,0.0,-,2000.0,21.3,3.0,50.0,
201804021100,146.0,18.0,1.3,1009.6,1016.7,22.9,12.2,51.0,14.2,-,3.0,3.0,Sc,2000.0,25.9,3.0,48.0,
201804021200,146.0,25.0,2.3,1008.9,1015.9,23.9,12.5,49.0,14.5,-,4.0,4.0,Sc,2000.0,29.1,3.0,46.0,
201804021300,146.0,27.0,3.3,1008.4,1015.4,23.5,11.5,47.0,13.6,-,2.0,2.0,Sc,2000.0,29.0,3.0,57.0,
201804021400,146.0,32.0,1.8,1007.9,1014.9,24.7,12.6,47.0,14.6,-,3.0,3.0,Sc,2000.0,30.2,3.0,54.0,
201804021500,146.0,25.0,2.3,1007.1,1014.1,24.9,12.4,46.0,14.4,-,2.0,2.0,Sc,2000.0,30.6,3.0,357.0,
201804021600,146.0,32.0,3.7,1006.7,1013.7,23.8,13.9,54.0,15.9,-,2.0,2.0,Sc,2000.0,28.7,3.0,45.0,
201804021700,146.0,32.0,3.6,1007.0,1014.0,22.9,13.9,57.0,15.9,-,1.0,1.0,Sc,2000.0,24.9,3.0,78.0,
201804021800,146.0,27.0,3.7,1007.5,1014.6,21.1,14.0,64.0,16.0,-,2.0,2.0,Sc,2000.0,20.7,3.0,64.0,
201804021900,146.0,27.0,1.5,1007.9,1015.0,19.1,14.3,74.0,16.3,-,0.0,0.0,-,1963.0,17.2,3.0,53.0,
201804022000,146.0,32.0,0.7,1008.7,1015.9,18.1,13.7,76.0,15.7,-,0.0,1.0,-,1967.0,15.4,3.0,27.0,
201804022100,146.0,5.0,1.2,1009.4,1016.6,17.1,13.9,82.0,15.9,-,0.0,0.0,-,1677.0,14.1,3.0,42.0,
201804022200,146.0,0.0,0.4,1009.7,1016.9,17.1,13.8,81.0,15.8,-,0.0,0.0,-,1595.0,13.2,3.0,48.0,
201804022300,146.0,14.0,1.8,1009.8,1017.1,16.2,13.6,85.0,15.6,-,0.0,0.0,-,1831.0,12.5,3.0,48.0,
201804030000,146.0,14.0,1.6,1009.9,1017.2,15.7,13.5,87.0,15.5,-,0.0,0.0,-,1748.0,11.9,3.0,35.0,
201804030100,146.0,11.0,0.9,1010.2,1017.5,15.2,13.2,88.0,15.2,-,0.0,0.0,-,1722.0,11.3,3.0,39.0,
201804030200,146.0,14.0,1.6,1010.0,1017.3,14.8,12.8,88.0,14.8,-,0.0,1.0,-,1782.0,11.3,3.0,40.0,
201804030300,146.0,14.0,1.4,1009.6,1016.9,14.4,12.6,89.0,14.6,-,4.0,4.0,Sc,1732.0,11.2,3.0,32.0,
201804030400,146.0,14.0,1.3,1009.4,1016.7,14.6,12.8,89.0,14.8,-,6.0,6.0,Sc,1862.0,11.1,3.0,30.0,
201804030500,146.0,14.0,1.7,1009.5,1016.8,14.2,12.7,91.0,14.7,-,3.0,3.0,Sc,1689.0,11.0,3.0,26.0,
201804030600,146.0,14.0,1.1,1010.0,1017.3,14.3,13.0,92.0,15.0,-,3.0,3.0,Sc,1638.0,10.6,3.0,31.0,
201804030700,146.0,14.0,1.2,1010.6,1017.9,14.8,13.1,90.0,15.1,-,3.0,3.0,Sc,1661.0,12.2,3.0,29.0,
201804030800,146.0,14.0,1.4,1011.1,1018.3,17.3,14.3,83.0,16.3,-,7.0,7.0,Sc,1987.0,14.9,3.0,31.0,
201804030900,146.0,16.0,1.0,1010.9,1018.0,19.8,14.3,71.0,16.3,-,0.0,0.0,-,1942.0,19.1,3.0,34.0,
201804031000,146.0,14.0,2.1,1011.0,1018.1,22.0,13.6,59.0,15.6,-,0.0,0.0,-,2000.0,22.6,3.0,29.0,
201804031100,146.0,20.0,0.9,1010.5,1017.5,23.8,13.6,53.0,15.6,-,2.0,2.0,Sc,2000.0,27.2,3.0,32.0,
201804031200,146.0,32.0,1.8,1010.0,1017.0,23.7,12.6,50.0,14.6,-,4.0,4.0,Sc,2000.0,28.6,3.0,50.0,
201804031300,146.0,29.0,1.8,1009.6,1016.6,24.2,13.7,52.0,15.7,-,6.0,6.0,Sc,2000.0,26.6,3.0,67.0,
201804031400,146.0,29.0,2.4,1009.0,1016.0,24.0,13.8,53.0,15.8,-,8.0,8.0,Sc,2000.0,27.4,3.0,59.0,
201804031500,146.0,27.0,4.4,1008.7,1015.7,23.9,14.3,55.0,16.3,-,6.0,6.0,Sc,1967.0,27.6,3.0,74.0,
201804031600,146.0,29.0,2.7,1008.6,1015.7,23.1,13.5,55.0,15.5,-,8.0,8.0,Sc,1912.0,24.6,3.0,71.0,
201804031700,146.0,27.0,3.6,1009.0,1016.1,21.4,14.0,63.0,16.0,-,8.0,8.0,Sc,1798.0,21.5,3.0,82.0,
201804031800,146.0,27.0,3.0,1009.1,1016.3,20.4,14.5,69.0,16.5,-,5.0,5.0,Sc,1961.0,19.2,3.0,65.0,
201804031900,146.0,27.0,1.4,1009.2,1016.4,19.9,15.1,74.0,17.2,-,0.0,2.0,-,1888.0,18.0,3.0,59.0,
201804032000,146.0,27.0,1.3,1009.5,1016.7,19.1,15.7,81.0,17.8,-,0.0,5.0,-,1655.0,16.5,3.0,69.0,
201804032100,146.0,14.0,0.5,1009.5,1016.7,18.8,15.6,82.0,17.7,-,0.0,0.0,-,1742.0,14.9,3.0,42.0,
201804032200,146.0,0.0,0.4,1009.6,1016.8,18.5,15.5,83.0,17.6,-,0.0,0.0,-,1665.0,14.1,3.0,40.0,
201804032300,146.0,14.0,0.9,1009.8,1017.0,17.8,14.8,83.0,16.8,-,0.0,6.0,-,1557.0,13.6,3.0,50.0,
201804040000,146.0,0.0,0.3,1010.2,1017.4,17.3,14.7,85.0,16.7,-,3.0,3.0,Sc,1483.0,13.1,3.0,46.0,
201804040100,146.0,14.0,1.3,1009.9,1017.2,16.7,14.3,86.0,16.3,-,0.0,1.0,-,1536.0,14.0,3.0,66.0,
201804040200,146.0,16.0,0.7,1009.0,1016.2,17.0,14.6,86.0,16.6,-,0.0,1.0,-,1610.0,14.2,3.0,51.0,
201804040300,146.0,20.0,1.2,1008.4,1015.6,18.0,15.0,83.0,17.0,-,8.0,8.0,Sc,2000.0,14.8,3.0,35.0,
201804040400,146.0,18.0,1.5,1007.6,1014.8,18.4,15.2,82.0,17.3,-,9.0,9.0,Sc,2000.0,15.0,3.0,24.0,
201804040500,146.0,20.0,0.9,1007.4,1014.6,18.4,15.4,83.0,17.5,01,10.0,8.0,StNs,1410.0,15.1,4.0,23.0,
201804040600,146.0,27.0,2.2,1007.6,1014.9,16.2,15.8,98.0,17.9,1901,10.0,7.0,StNs,586.0,15.0,4.0,35.0,
201804040700,146.0,27.0,2.8,1008.4,1015.7,14.0,13.8,99.0,15.8,1901,10.0,9.0,StNs,240.0,14.3,4.0,18.0,
201804040800,146.0,25.0,1.9,1009.4,1016.8,12.5,12.3,99.0,14.3,1901,10.0,7.0,StNs,765.0,13.3,4.0,10.0,
201804040900,146.0,18.0,1.4,1009.7,1017.1,12.6,12.4,99.0,14.4,1901,10.0,7.0,StNs,489.0,13.5,1.0,7.0,
201804041000,146.0,23.0,2.2,1010.3,1017.7,12.6,12.4,99.0,14.4,1901,10.0,7.0,StNs,578.0,13.7,4.0,6.0,
201804041100,146.0,27.0,2.5,1010.2,1017.6,12.6,12.4,99.0,14.4,1901,10.0,7.0,StNs,657.0,15.7,4.0,0.0,
201804041200,146.0,29.0,2.4,1009.9,1017.3,11.9,11.7,99.0,13.7,1901,10.0,7.0,ScAs,448.0,16.5,4.0,0.0,
201804041300,146.0,32.0,1.2,1010.2,1017.6,12.9,12.5,98.0,14.5,19,10.0,6.0,ScAs,569.0,16.4,3.0,0.0,
201804041400,146.0,32.0,1.0,1010.2,1017.5,13.4,12.9,97.0,14.9,19,10.0,7.0,ScAs,686.0,16.2,3.0,0.0,
201804041500,146.0,0.0,0.3,1009.8,1017.1,14.2,13.2,94.0,15.2,19,10.0,8.0,ScAs,564.0,16.9,3.0,21.0,
201804041600,146.0,0.0,0.4,1009.3,1016.6,15.2,13.5,90.0,15.5,19,10.0,7.0,ScAs,810.0,18.0,3.0,6.0,
201804041700,146.0,34.0,0.8,1009.5,1016.8,15.0,14.3,96.0,16.3,19,10.0,6.0,ScAs,813.0,16.2,3.0,32.0,
201804041800,146.0,2.0,1.7,1009.3,1016.6,14.1,13.1,94.0,15.1,19,10.0,6.0,ScAs,1928.0,14.9,3.0,15.0,
201804041900,146.0,5.0,0.7,1008.8,1016.1,13.5,13.3,99.0,15.3,19,0.0,10.0,-,346.0,14.4,3.0,6.0,
201804042000,146.0,36.0,0.9,1009.2,1016.6,12.8,12.6,99.0,14.6,1901,10.0,8.0,StNs,349.0,13.9,4.0,7.0,
201804042100,146.0,7.0,3.0,1010.4,1017.8,13.4,13.0,98.0,15.0,1901,10.0,8.0,ScAs,2000.0,13.4,1.0,5.0,
201804042200,146.0,7.0,1.8,1011.1,1018.5,13.2,11.5,90.0,13.6,-,0.0,10.0,-,2000.0,12.9,3.0,0.0,
201804042300,146.0,11.0,1.8,1011.1,1018.5,13.0,11.8,93.0,13.8,01,10.0,8.0,ScAs,2000.0,12.8,4.0,3.0,
201804050000,146.0,11.0,1.8,1011.3,1018.7,12.3,11.8,97.0,13.8,01,10.0,9.0,StNs,1245.0,12.6,4.0,4.0,
201804050100,146.0,11.0,1.8,1011.4,1018.8,11.4,11.2,99.0,13.3,1901,10.0,8.0,StNs,677.0,12.3,4.0,2.0,
201804050200,146.0,14.0,2.8,1010.8,1018.2,11.4,11.2,99.0,13.3,1901,10.0,7.0,ScAs,2000.0,12.0,4.0,0.0,
201804050300,146.0,11.0,3.0,1010.2,1017.6,11.3,10.5,95.0,12.7,01,10.0,9.0,ScAs,1988.0,11.6,4.0,0.0,
201804050400,146.0,11.0,2.1,1010.2,1017.6,11.1,10.0,93.0,12.3,01,10.0,8.0,StNs,1789.0,11.5,4.0,0.0,
201804050500,146.0,11.0,2.5,1009.8,1017.2,10.7,10.0,96.0,12.3,01,10.0,7.0,StNs,2000.0,11.2,4.0,0.0,
201804050600,146.0,11.0,3.0,1010.1,1017.5,10.8,9.8,94.0,12.1,01,10.0,8.0,ScAs,2000.0,11.0,4.0,3.0,
201804050700,146.0,11.0,2.9,1010.1,1017.5,10.9,9.6,92.0,11.9,01,10.0,8.0,ScAs,2000.0,10.9,4.0,2.0,
201804050800,146.0,11.0,3.7,1010.1,1017.5,11.1,9.3,89.0,11.7,-,10.0,6.0,ScAs,2000.0,11.2,3.0,0.0,
201804050900,146.0,11.0,2.4,1009.7,1017.1,10.9,9.9,94.0,12.2,01,10.0,6.0,StNs,1251.0,11.7,1.0,7.0,
201804051000,146.0,11.0,2.0,1009.5,1016.9,11.4,10.1,92.0,12.4,01,10.0,7.0,ScAs,2000.0,12.8,4.0,4.0,
201804051100,146.0,11.0,1.7,1008.9,1016.3,12.4,10.1,86.0,12.4,01,10.0,6.0,ScAs,2000.0,13.3,4.0,2.0,
201804051200,146.0,14.0,2.6,1007.9,1015.3,12.6,10.1,85.0,12.4,01,10.0,6.0,ScAs,2000.0,14.2,4.0,14.0,
201804051300,146.0,11.0,1.6,1007.4,1014.8,12.0,10.8,93.0,12.9,01,10.0,6.0,StNs,865.0,14.2,4.0,5.0,
201804051400,146.0,11.0,1.9,1006.5,1013.9,11.9,11.5,98.0,13.6,1901,10.0,7.0,StNs,220.0,14.1,4.0,10.0,
201804051500,146.0,9.0,1.7,1005.6,1013.0,11.8,11.6,99.0,13.7,1901,10.0,6.0,StNs,508.0,13.9,4.0,3.0,
201804051600,146.0,14.0,2.1,1004.7,1012.1,11.7,11.5,99.0,13.6,1901,10.0,7.0,StNs,516.0,13.6,4.0,9.0,
201804051700,146.0,14.0,1.4,1004.3,1011.7,11.9,11.5,98.0,13.6,1901,10.0,7.0,StNs,968.0,12.9,4.0,2.0,
201804051800,146.0,14.0,0.9,1004.5,1011.9,11.8,11.6,99.0,13.7,1901,10.0,7.0,StNs,316.0,12.4,4.0,18.0,
201804051900,146.0,11.0,1.2,1004.7,1012.1,11.4,11.2,99.0,13.3,1901,10.0,7.0,StNs,196.0,12.1,4.0,10.0,
201804052000,146.0,2.0,1.2,1005.1,1012.5,11.2,11.0,99.0,13.1,1901,10.0,9.0,StNs,171.0,12.0,4.0,0.0,
201804052100,146.0,2.0,0.9,1005.0,1012.4,10.7,10.5,99.0,12.7,1901,10.0,9.0,StNs,275.0,11.6,1.0,3.0,
201804052200,146.0,0.0,0.4,1004.1,1011.5,11.0,10.8,99.0,12.9,1901,10.0,9.0,StNs,178.0,11.7,4.0,5.0,
201804052300,146.0,34.0,1.8,1003.6,1011.0,10.1,9.9,99.0,12.2,1901,10.0,9.0,StNs,214.0,11.3,4.0,6.0,
201804060000,146.0,36.0,0.5,1002.6,1010.0,9.9,9.7,99.0,12.0,1901,10.0,9.0,StNs,204.0,11.0,4.0,0.0,
201804060100,146.0,32.0,2.6,1003.3,1010.7,9.5,9.3,99.0,11.7,1901,10.0,9.0,StNs,139.0,10.5,4.0,11.0,
201804060200,146.0,29.0,2.6,1003.3,1010.7,8.7,8.5,99.0,11.1,1901,10.0,9.0,StNs,204.0,10.2,3.0,2.0,
201804060300,146.0,34.0,3.1,1002.8,1010.2,8.3,8.1,99.0,10.8,1901,10.0,8.0,StNs,359.0,9.6,4.0,6.0,
201804060400,146.0,32.0,0.9,1002.4,1009.8,8.5,8.3,99.0,10.9,1901,10.0,8.0,StNs,305.0,9.5,4.0,0.0,
201804060500,146.0,29.0,1.0,1002.6,1010.0,8.4,8.2,99.0,10.9,1901,10.0,7.0,StNs,350.0,9.3,4.0,9.0,
201804060600,146.0,32.0,2.3,1003.3,1010.7,8.5,8.3,99.0,10.9,1901,10.0,8.0,StNs,508.0,9.1,4.0,0.0,
201804060700,146.0,32.0,2.0,1003.7,1011.1,8.4,8.2,99.0,10.9,1901,10.0,7.0,StNs,493.0,9.2,4.0,3.0,
201804060800,146.0,32.0,3.3,1004.8,1012.2,8.7,8.5,99.0,11.1,1901,10.0,6.0,ScAs,1399.0,9.5,4.0,0.0,
201804060900,146.0,29.0,3.2,1005.4,1012.9,8.7,8.5,99.0,11.1,-,10.0,7.0,ScAs,951.0,10.2,3.0,11.0,
201804061000,146.0,29.0,2.1,1005.8,1013.2,9.7,8.6,93.0,11.2,-,9.0,9.0,Sc,1416.0,14.0,3.0,31.0,
201804061100,146.0,27.0,3.9,1006.2,1013.6,10.0,5.9,76.0,9.3,-,5.0,5.0,Sc,1772.0,18.5,3.0,38.0,
201804061200,146.0,27.0,4.3,1006.3,1013.7,9.2,4.6,73.0,8.5,-,0.0,0.0,-,1182.0,19.5,3.0,73.0,
201804061300,146.0,27.0,5.3,1007.1,1014.6,8.3,3.9,74.0,8.1,41,5.0,5.0,Sc,745.0,19.1,3.0,123.0,
201804061400,146.0,27.0,3.6,1007.0,1014.5,8.9,3.5,69.0,7.8,4241,7.0,7.0,Sc,756.0,17.9,3.0,135.0,
201804061500,146.0,27.0,3.5,1006.7,1014.1,9.0,3.8,70.0,8.0,42,8.0,8.0,Sc,711.0,16.0,3.0,157.0,
201804061600,146.0,27.0,4.8,1006.8,1014.3,8.9,2.0,62.0,7.1,42,7.0,7.0,Sc,707.0,13.9,3.0,216.0,
201804061700,146.0,27.0,4.6,1006.7,1014.2,8.1,1.9,65.0,7.0,42,8.0,8.0,Sc,832.0,10.8,3.0,233.0,
201804061800,146.0,27.0,4.4,1006.4,1013.9,7.3,1.1,65.0,6.6,4204,9.0,9.0,Sc,788.0,9.0,4.0,162.0,
201804061900,146.0,29.0,5.7,1007.0,1014.6,4.9,3.2,89.0,7.7,4204,9.0,9.0,CuSc,522.0,7.2,4.0,106.0,
201804062000,146.0,27.0,2.6,1007.2,1014.8,4.4,2.2,86.0,7.2,4204,8.0,8.0,Sc,942.0,5.9,4.0,71.0,
201804062100,146.0,29.0,5.2,1008.2,1015.8,3.6,1.7,88.0,6.9,4201,10.0,8.0,StNs,1005.0,5.7,1.0,63.0,
201804062200,146.0,27.0,5.0,1008.1,1015.7,4.6,0.7,76.0,6.4,1901,6.0,6.0,Sc,766.0,5.0,4.0,62.0,
201804062300,146.0,27.0,5.5,1008.0,1015.6,3.9,1.6,85.0,6.9,1901,10.0,8.0,StNs,611.0,5.0,4.0,58.0,
201804070000,146.0,27.0,4.6,1008.0,1015.6,4.5,0.0,73.0,6.1,1901,10.0,8.0,ScAs,864.0,4.8,4.0,62.0,
201804070100,146.0,29.0,3.1,1008.0,1015.6,4.4,-1.6,65.0,5.4,1901,10.0,8.0,StNs,1236.0,4.5,4.0,66.0,
201804070200,146.0,27.0,3.9,1007.8,1015.4,4.2,-2.4,62.0,5.1,01,10.0,7.0,ScAs,1750.0,4.2,4.0,62.0,
201804070300,146.0,27.0,4.2,1007.8,1015.4,3.6,-1.7,68.0,5.4,01,10.0,8.0,StNs,1682.0,4.1,4.0,60.0,
201804070400,146.0,29.0,3.5,1007.8,1015.4,3.7,-2.9,62.0,4.9,0605,10.0,8.0,ScAs,1862.0,3.8,4.0,42.0,
201804070500,146.0,29.0,4.4,1007.6,1015.2,3.6,-4.1,57.0,4.5,-,10.0,9.0,ScAs,1889.0,3.5,3.0,42.0,
201804070600,146.0,29.0,4.2,1007.9,1015.5,3.8,-4.4,55.0,4.4,08,6.0,6.0,Sc,1840.0,3.2,4.0,49.0,
201804070700,146.0,32.0,4.1,1008.4,1016.0,3.1,-3.4,62.0,4.8,08,8.0,8.0,CuSc,1887.0,3.3,4.0,59.0,
201804070800,146.0,29.0,3.4,1008.7,1016.3,4.9,-4.1,52.0,4.5,08,3.0,3.0,Sc,1999.0,5.9,4.0,51.0,
201804070900,146.0,27.0,5.9,1008.8,1016.4,4.5,-5.3,49.0,4.1,-,6.0,6.0,Sc,1988.0,6.9,3.0,70.0,
