TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201807090100,143.0,11.0,2.4,1009.4,1015.6,18.6,15.4,82.0,17.5,-,0.0,9.0,-,2000.0,19.5,3.0,10.0
201807090200,143.0,11.0,3.2,1009.1,1015.3,18.9,15.3,80.0,17.4,-,0.0,0.0,-,1954.0,19.5,3.0,10.0
201807090300,143.0,11.0,3.0,1009.3,1015.5,18.8,15.4,81.0,17.5,-,9.0,7.0,ScAc,1982.0,19.5,3.0,11.0
201807090400,143.0,11.0,2.3,1009.7,1016.0,18.2,16.5,90.0,18.8,-,9.0,6.0,ScAc,2000.0,19.4,3.0,15.0
201807090500,143.0,11.0,3.2,1009.8,1016.1,18.4,16.1,87.0,18.3,-,10.0,8.0,ScAs,1955.0,19.3,3.0,7.0
201807090600,143.0,11.0,2.7,1009.8,1016.1,18.3,16.2,88.0,18.4,-,10.0,8.0,ScAs,1979.0,19.3,3.0,6.0
201807090700,143.0,11.0,3.6,1010.2,1016.5,18.6,16.2,86.0,18.4,-,10.0,8.0,ScAs,1662.0,19.7,3.0,19.0
201807090800,143.0,11.0,4.0,1010.7,1017.0,18.1,16.9,93.0,19.2,1901,10.0,8.0,ScAs,1429.0,20.4,4.0,3.0
201807090900,143.0,11.0,3.5,1010.8,1017.1,18.8,17.1,90.0,19.5,1901,10.0,7.0,ScAs,1928.0,20.8,1.0,5.0
201807091000,143.0,11.0,4.4,1010.8,1017.0,19.5,16.9,85.0,19.2,-,10.0,7.0,ScAs,1955.0,21.6,3.0,1.0
201807091100,143.0,11.0,4.0,1011.1,1017.3,19.8,17.0,84.0,19.4,-,10.0,8.0,ScAs,1955.0,22.1,3.0,9.0
201807091200,143.0,11.0,3.8,1010.9,1017.1,19.7,17.4,87.0,19.9,01,10.0,8.0,ScAs,1191.0,22.3,4.0,11.0
201807091300,143.0,11.0,2.6,1010.8,1017.0,20.5,17.3,82.0,19.7,-,10.0,8.0,ScAs,2000.0,22.7,3.0,15.0
201807091400,143.0,14.0,3.0,1010.4,1016.7,20.2,17.5,85.0,20.0,01,10.0,8.0,ScAs,1877.0,23.7,4.0,10.0
201807091500,143.0,7.0,1.5,1010.2,1016.5,20.3,18.0,87.0,20.6,-,10.0,8.0,ScAs,1366.0,23.0,3.0,16.0
201807091600,143.0,14.0,3.1,1010.1,1016.4,19.9,17.6,87.0,20.1,1901,10.0,8.0,StNs,689.0,22.6,4.0,8.0
201807091700,143.0,14.0,1.4,1010.0,1016.2,19.7,18.1,91.0,20.8,1901,10.0,8.0,StNs,1591.0,22.3,4.0,10.0
201807091800,143.0,16.0,2.2,1010.0,1016.2,19.6,18.0,91.0,20.6,01,10.0,8.0,StNs,1935.0,21.6,4.0,13.0
201807091900,143.0,14.0,2.3,1010.6,1016.8,19.3,17.7,91.0,20.2,1901,10.0,8.0,StNs,929.0,20.8,4.0,10.0
201807092000,143.0,11.0,3.3,1011.0,1017.2,19.2,17.8,92.0,20.4,1901,10.0,8.0,StNs,1463.0,20.3,4.0,11.0
201807092100,143.0,14.0,2.3,1011.2,1017.4,19.1,17.5,91.0,20.0,01,10.0,8.0,ScAs,1757.0,20.2,3.0,9.0
201807092200,143.0,14.0,2.3,1011.9,1018.1,19.4,17.7,90.0,20.2,-,0.0,0.0,-,1793.0,20.0,3.0,12.0
201807092300,143.0,14.0,2.7,1011.9,1018.1,19.2,17.6,91.0,20.1,-,0.0,9.0,-,1532.0,19.9,3.0,10.0
201807100000,143.0,14.0,3.4,1011.6,1017.8,19.2,17.6,91.0,20.1,-,10.0,8.0,ScAs,1263.0,19.9,3.0,11.0
201807100100,143.0,14.0,2.5,1011.1,1017.3,19.1,17.5,91.0,20.0,19,0.0,0.0,-,906.0,19.8,3.0,17.0
201807100200,143.0,14.0,1.8,1010.6,1016.9,18.6,17.4,93.0,19.9,19,0.0,7.0,-,733.0,19.3,3.0,20.0
201807100300,143.0,14.0,2.7,1010.3,1016.6,18.6,17.6,94.0,20.1,19,9.0,9.0,Sc,591.0,19.1,3.0,22.0
201807100400,143.0,11.0,2.8,1010.0,1016.3,18.6,17.7,95.0,20.2,19,9.0,9.0,Sc,466.0,19.5,3.0,22.0
201807100500,143.0,11.0,3.4,1009.9,1016.2,18.6,17.7,95.0,20.2,19,9.0,9.0,Sc,479.0,19.4,3.0,29.0
201807100600,143.0,11.0,2.6,1010.3,1016.6,18.7,17.8,95.0,20.4,19,9.0,9.0,Sc,419.0,19.8,3.0,29.0
201807100700,143.0,11.0,3.5,1010.0,1016.2,18.9,17.9,94.0,20.5,19,9.0,9.0,Sc,639.0,20.8,3.0,23.0
201807100800,143.0,11.0,2.6,1010.4,1016.6,19.5,18.1,92.0,20.8,19,10.0,0.0,St,802.0,22.4,3.0,16.0
201807100900,143.0,11.0,2.4,1010.5,1016.8,20.1,18.4,90.0,21.2,19,10.0,0.0,St,727.0,24.3,3.0,30.0
201807101000,143.0,9.0,1.3,1010.8,1017.0,22.7,19.2,81.0,22.2,19,8.0,5.0,ScAc,919.0,31.2,3.0,24.0
201807101100,143.0,11.0,1.3,1010.6,1016.7,24.5,19.7,75.0,22.9,19,6.0,1.0,ScCi,1140.0,35.5,3.0,21.0
201807101200,143.0,5.0,1.8,1010.1,1016.2,27.1,20.4,67.0,24.0,-,6.0,2.0,ScAcCi,1319.0,38.6,3.0,20.0
201807101300,143.0,36.0,1.3,1009.8,1015.8,29.6,20.1,57.0,23.5,-,8.0,5.0,ScAcCi,1790.0,39.8,3.0,15.0
201807101400,143.0,29.0,1.2,1009.5,1015.5,29.8,20.3,57.0,23.8,-,8.0,7.0,ScCi,1405.0,35.4,3.0,55.0
201807101500,143.0,11.0,1.2,1009.0,1015.0,29.6,20.1,57.0,23.5,-,9.0,8.0,ScCi,1691.0,33.5,3.0,43.0
201807101600,143.0,18.0,1.5,1008.7,1014.7,30.3,19.9,54.0,23.2,-,8.0,5.0,ScCi,2000.0,33.1,3.0,19.0
201807101700,143.0,18.0,1.8,1008.4,1014.4,29.9,20.4,57.0,24.0,-,8.0,6.0,ScCi,1955.0,30.6,3.0,27.0
201807101800,143.0,18.0,1.9,1008.5,1014.5,30.0,20.2,56.0,23.7,-,8.0,6.0,ScCi,2000.0,30.1,3.0,15.0
201807101900,143.0,16.0,1.4,1008.8,1014.8,29.5,20.3,58.0,23.8,-,0.0,8.0,-,1909.0,28.7,3.0,19.0
201807102000,143.0,20.0,0.6,1009.3,1015.3,28.7,20.9,63.0,24.7,-,0.0,8.0,-,1954.0,27.1,3.0,21.0
201807102100,143.0,16.0,1.2,1009.9,1016.0,27.5,21.2,69.0,25.2,-,7.0,7.0,Ac,2000.0,26.3,3.0,23.0
201807102200,143.0,9.0,1.5,1010.0,1016.1,26.6,21.5,74.0,25.6,-,0.0,9.0,-,1909.0,25.8,3.0,18.0
201807102300,143.0,14.0,1.8,1010.1,1016.2,26.2,22.0,78.0,26.4,-,0.0,9.0,-,1926.0,25.4,3.0,25.0
201807110000,143.0,0.0,0.3,1009.8,1015.9,25.5,21.5,79.0,25.6,-,4.0,0.0,Ci,2000.0,25.0,3.0,20.0
201807110100,143.0,0.0,0.4,1009.6,1015.7,25.3,21.5,80.0,25.6,-,0.0,0.0,-,1965.0,24.7,3.0,32.0
201807110200,143.0,11.0,0.9,1009.5,1015.6,24.5,21.6,84.0,25.8,-,0.0,9.0,-,1258.0,24.3,3.0,35.0
201807110300,143.0,9.0,1.3,1009.7,1015.8,24.3,21.8,86.0,26.1,-,8.0,8.0,Sc,1133.0,24.1,3.0,34.0
201807110400,143.0,9.0,1.6,1009.6,1015.7,23.6,21.6,89.0,25.8,19,8.0,8.0,Sc,606.0,23.6,3.0,23.0
201807110500,143.0,14.0,0.9,1009.7,1015.8,23.4,21.8,91.0,26.1,19,9.0,6.0,ScCi,1188.0,23.3,3.0,27.0
201807110600,143.0,9.0,0.9,1009.8,1015.9,23.2,21.6,91.0,25.8,19,7.0,4.0,ScCi,448.0,23.5,3.0,18.0
201807110700,143.0,11.0,1.3,1010.3,1016.4,23.7,21.5,88.0,25.6,19,7.0,3.0,ScAc,1076.0,24.4,3.0,26.0
201807110800,143.0,11.0,1.6,1010.5,1016.6,25.0,22.1,84.0,26.6,-,5.0,4.0,AcCi,1223.0,27.4,3.0,24.0
201807110900,143.0,9.0,1.9,1010.6,1016.7,26.9,21.4,72.0,25.5,19,4.0,1.0,ScAcCi,802.0,33.1,3.0,27.0
201807111000,143.0,5.0,1.1,1010.4,1016.4,29.3,20.9,61.0,24.7,19,5.0,3.0,AcCi,340.0,35.9,3.0,14.0
201807111100,143.0,5.0,1.2,1010.3,1016.3,30.4,20.6,56.0,24.3,19,7.0,4.0,ScAcCi,594.0,34.6,3.0,21.0
201807111200,143.0,2.0,1.4,1010.1,1016.1,30.3,20.5,56.0,24.1,19,8.0,5.0,ScAc,1341.0,34.3,3.0,25.0
201807111300,143.0,5.0,1.4,1009.5,1015.5,31.1,20.6,54.0,24.3,-,7.0,2.0,ScAc,1855.0,36.9,3.0,14.0
201807111400,143.0,25.0,1.4,1008.9,1014.9,31.6,20.5,52.0,24.1,-,7.0,2.0,ScAc,2000.0,37.0,3.0,21.0
201807111500,143.0,5.0,1.2,1008.3,1014.3,32.1,21.3,53.0,25.3,-,7.0,2.0,ScAc,1989.0,38.4,3.0,26.0
201807111600,143.0,14.0,2.0,1007.8,1013.8,32.1,20.6,51.0,24.3,-,5.0,2.0,ScAc,2000.0,37.8,3.0,18.0
201807111700,143.0,16.0,1.3,1007.6,1013.6,31.8,21.6,55.0,25.8,-,6.0,3.0,ScAc,2000.0,34.0,3.0,32.0
201807111800,143.0,5.0,0.9,1007.6,1013.6,31.9,22.3,57.0,26.9,-,7.0,4.0,ScAc,1955.0,32.7,3.0,16.0
201807111900,143.0,16.0,1.1,1007.8,1013.8,31.1,21.2,56.0,25.2,-,0.0,3.0,-,1774.0,31.0,3.0,25.0
201807112000,143.0,18.0,0.9,1008.3,1014.3,30.3,21.6,60.0,25.8,-,0.0,8.0,-,1909.0,29.3,3.0,24.0
201807112100,143.0,5.0,0.8,1008.9,1014.9,29.6,22.3,65.0,26.9,-,6.0,6.0,Ac,2000.0,28.1,3.0,15.0
201807112200,143.0,5.0,0.5,1009.1,1015.1,28.6,22.5,70.0,27.2,-,0.0,9.0,-,2000.0,27.6,3.0,31.0
201807112300,143.0,0.0,0.1,1009.1,1015.2,28.0,22.4,72.0,27.1,-,0.0,3.0,-,1910.0,27.0,3.0,30.0
201807120000,143.0,0.0,0.2,1008.9,1015.0,27.3,22.6,76.0,27.4,-,6.0,6.0,Sc,1955.0,26.4,3.0,32.0
201807120100,143.0,5.0,0.5,1008.4,1014.5,26.1,22.9,83.0,27.9,-,0.0,2.0,-,1914.0,25.7,3.0,21.0
201807120200,143.0,34.0,1.1,1008.3,1014.4,26.2,23.0,83.0,28.1,-,0.0,2.0,-,1833.0,25.4,3.0,30.0
201807120300,143.0,0.0,0.1,1007.9,1014.0,25.7,23.1,86.0,28.3,-,3.0,3.0,Sc,1683.0,24.9,3.0,33.0
201807120400,143.0,5.0,0.5,1007.6,1013.7,25.2,23.0,88.0,28.1,-,2.0,2.0,Sc,1685.0,24.4,3.0,38.0
201807120500,143.0,29.0,0.7,1007.9,1014.0,24.9,22.7,88.0,27.6,-,1.0,1.0,Sc,1596.0,24.0,3.0,26.0
201807120600,143.0,0.0,0.4,1007.9,1014.0,25.3,23.1,88.0,28.3,-,4.0,1.0,ScCi,1592.0,24.7,3.0,30.0
201807120700,143.0,34.0,2.0,1008.1,1014.2,26.1,23.1,84.0,28.3,-,4.0,2.0,ScCi,1780.0,26.7,3.0,30.0
201807120800,143.0,34.0,2.0,1008.3,1014.4,27.0,22.8,78.0,27.7,-,4.0,3.0,ScCi,1849.0,29.9,3.0,16.0
201807120900,143.0,34.0,1.9,1008.1,1014.1,28.4,22.3,70.0,26.9,-,4.0,3.0,ScCi,1812.0,34.1,3.0,23.0
201807121000,143.0,29.0,1.3,1008.0,1014.0,29.8,21.9,63.0,26.3,-,6.0,3.0,ScCi,1915.0,36.2,3.0,25.0
201807121100,143.0,29.0,1.8,1007.9,1013.9,30.7,21.7,59.0,26.0,-,3.0,2.0,ScCi,1928.0,38.7,3.0,21.0
201807121200,143.0,32.0,2.6,1007.6,1013.6,31.6,21.4,55.0,25.5,-,3.0,1.0,ScCi,1925.0,43.5,3.0,26.0
201807121300,143.0,29.0,2.2,1007.0,1013.0,32.4,20.3,49.0,23.8,-,3.0,2.0,ScCi,1951.0,43.6,3.0,30.0
201807121400,143.0,29.0,1.8,1006.3,1012.2,34.0,20.0,44.0,23.4,-,3.0,2.0,ScCi,1994.0,45.0,3.0,13.0
201807121500,143.0,29.0,3.2,1006.0,1011.9,33.8,19.8,44.0,23.1,-,5.0,5.0,Sc,1999.0,45.4,3.0,29.0
201807121600,143.0,34.0,2.7,1005.7,1011.6,33.3,20.4,47.0,24.0,-,6.0,6.0,Sc,1997.0,41.8,3.0,21.0
201807121700,143.0,34.0,2.5,1005.2,1011.1,33.0,20.8,49.0,24.6,-,6.0,6.0,Sc,1907.0,38.4,3.0,15.0
201807121800,143.0,34.0,2.2,1004.9,1010.8,33.1,20.9,49.0,24.7,-,4.0,4.0,Sc,1910.0,36.4,3.0,26.0
201807121900,143.0,34.0,2.9,1005.3,1011.3,32.0,21.5,54.0,25.6,-,0.0,1.0,-,2000.0,33.4,3.0,25.0
201807122000,143.0,5.0,1.1,1005.5,1011.5,30.8,22.6,62.0,27.4,-,0.0,1.0,-,2000.0,31.3,3.0,29.0
201807122100,143.0,34.0,1.5,1005.9,1011.9,30.2,22.6,64.0,27.4,-,8.0,6.0,ScCi,2000.0,30.6,3.0,18.0
201807122200,143.0,14.0,1.0,1006.2,1012.2,29.1,22.8,69.0,27.7,-,0.0,6.0,-,1910.0,29.5,3.0,22.0
201807122300,143.0,9.0,0.6,1006.4,1012.4,28.9,23.1,71.0,28.3,-,0.0,5.0,-,1941.0,28.9,3.0,20.0
201807130000,143.0,34.0,0.9,1006.4,1012.4,28.7,23.1,72.0,28.3,-,8.0,1.0,ScCi,1887.0,28.1,3.0,29.0
201807130100,143.0,32.0,1.9,1006.2,1012.2,27.9,23.4,77.0,28.8,-,0.0,1.0,-,1842.0,27.5,3.0,38.0
201807130200,143.0,32.0,1.8,1006.0,1012.0,27.6,23.6,79.0,29.1,-,0.0,6.0,-,1699.0,27.3,3.0,32.0
201807130300,143.0,32.0,1.2,1005.9,1012.0,27.4,23.2,78.0,28.4,-,8.0,0.0,Ci,1425.0,26.7,3.0,30.0
201807130400,143.0,32.0,1.4,1006.0,1012.1,26.7,23.7,84.0,29.3,-,8.0,2.0,ScCi,1146.0,26.2,3.0,37.0
201807130500,143.0,27.0,2.3,1006.1,1012.2,27.0,23.4,81.0,28.8,-,7.0,0.0,Ci,1256.0,25.8,3.0,39.0
201807130600,143.0,27.0,1.6,1006.4,1012.5,26.8,23.4,82.0,28.8,-,4.0,2.0,ScCi,1280.0,25.9,3.0,29.0
201807130700,143.0,27.0,1.9,1006.4,1012.4,27.9,23.4,77.0,28.8,-,3.0,2.0,ScCi,1333.0,27.5,3.0,27.0
201807130800,143.0,27.0,2.4,1006.7,1012.7,29.3,23.0,69.0,28.1,-,2.0,1.0,ScCi,1874.0,32.1,3.0,25.0
201807130900,143.0,36.0,1.9,1006.8,1012.8,30.5,21.8,60.0,26.1,-,2.0,2.0,Sc,1940.0,36.9,3.0,12.0
201807131000,143.0,34.0,1.8,1006.8,1012.8,30.8,21.0,56.0,24.9,-,4.0,4.0,Sc,2000.0,39.5,3.0,32.0
201807131100,143.0,32.0,2.3,1006.6,1012.6,32.1,20.6,51.0,24.3,-,4.0,4.0,Sc,1999.0,44.7,3.0,8.0
201807131200,143.0,36.0,1.9,1006.3,1012.3,32.2,19.7,48.0,22.9,-,4.0,4.0,Sc,1975.0,46.7,3.0,11.0
201807131300,143.0,34.0,2.1,1005.9,1011.9,32.6,19.8,47.0,23.1,-,3.0,3.0,Sc,1910.0,47.1,3.0,8.0
201807131400,143.0,34.0,2.5,1005.1,1011.0,34.1,19.7,43.0,22.9,-,3.0,3.0,Sc,1980.0,49.4,3.0,14.0
201807131500,143.0,2.0,1.5,1004.7,1010.6,35.0,20.1,42.0,23.5,-,5.0,5.0,Sc,2000.0,47.1,3.0,20.0
201807131600,143.0,5.0,1.7,1004.3,1010.2,33.8,19.8,44.0,23.1,-,4.0,4.0,Sc,1997.0,42.8,3.0,16.0
201807131700,143.0,36.0,1.2,1003.9,1009.8,33.9,19.9,44.0,23.2,-,6.0,6.0,Sc,2000.0,41.1,3.0,21.0
201807131800,143.0,36.0,1.4,1003.7,1009.6,33.9,19.9,44.0,23.2,-,4.0,4.0,Sc,2000.0,38.9,3.0,14.0
201807131900,143.0,34.0,1.4,1003.8,1009.7,33.2,20.7,48.0,24.4,-,0.0,7.0,-,2000.0,35.6,3.0,14.0
201807132000,143.0,34.0,1.1,1004.0,1009.9,32.4,20.9,51.0,24.7,-,0.0,7.0,-,1910.0,33.1,3.0,20.0
201807132100,143.0,11.0,0.8,1004.5,1010.5,30.5,22.6,63.0,27.4,-,5.0,5.0,Sc,2000.0,31.3,3.0,28.0
201807132200,143.0,7.0,0.7,1005.1,1011.1,29.6,23.0,68.0,28.1,-,0.0,7.0,-,2000.0,30.3,3.0,30.0
201807132300,143.0,0.0,0.1,1005.1,1011.1,29.2,22.9,69.0,27.9,-,0.0,3.0,-,2000.0,29.4,3.0,18.0
201807140000,143.0,9.0,0.5,1004.9,1010.9,28.4,22.8,72.0,27.7,-,3.0,3.0,Sc,2000.0,28.6,3.0,18.0
201807140100,143.0,34.0,0.6,1004.6,1010.6,27.9,22.8,74.0,27.7,-,0.0,0.0,-,2000.0,27.7,3.0,15.0
201807140200,143.0,34.0,1.2,1004.4,1010.4,27.2,23.0,78.0,28.1,-,0.0,0.0,-,2000.0,27.1,3.0,30.0
201807140300,143.0,32.0,1.6,1004.4,1010.5,26.9,23.3,81.0,28.6,-,3.0,3.0,Sc,1924.0,27.0,3.0,29.0
201807140400,143.0,32.0,1.2,1004.7,1010.7,27.2,23.8,82.0,29.5,-,3.0,3.0,Sc,1595.0,26.9,3.0,35.0
201807140500,143.0,29.0,0.8,1004.9,1011.0,27.0,23.8,83.0,29.5,-,1.0,1.0,Sc,1147.0,26.3,3.0,41.0
201807140600,143.0,34.0,0.6,1005.2,1011.3,26.5,23.9,86.0,29.7,-,2.0,2.0,Sc,1324.0,26.2,3.0,36.0
201807140700,143.0,32.0,1.9,1005.5,1011.5,27.7,22.8,75.0,27.7,-,7.0,7.0,Sc,1993.0,28.3,3.0,25.0
201807140800,143.0,32.0,1.7,1005.4,1011.4,29.0,22.2,67.0,26.8,-,2.0,2.0,Sc,1955.0,32.8,3.0,16.0
201807140900,143.0,29.0,2.2,1005.2,1011.2,30.3,21.1,58.0,25.0,-,4.0,4.0,Sc,1941.0,37.8,3.0,1.0
201807141000,143.0,32.0,2.4,1005.1,1011.1,30.8,21.0,56.0,24.9,-,2.0,2.0,Sc,1876.0,42.8,3.0,4.0
201807141100,143.0,34.0,2.2,1005.1,1011.1,31.8,20.4,51.0,24.0,-,1.0,1.0,Sc,1902.0,46.8,3.0,14.0
201807141200,143.0,32.0,2.3,1004.7,1010.7,32.5,18.6,44.0,21.4,-,1.0,1.0,Sc,2000.0,50.0,3.0,7.0
201807141300,143.0,29.0,3.4,1004.3,1010.2,34.0,18.0,39.0,20.6,-,0.0,0.0,-,1955.0,51.3,3.0,4.0
201807141400,143.0,27.0,3.0,1004.0,1009.9,35.3,17.9,36.0,20.5,-,0.0,0.0,-,1955.0,51.9,3.0,4.0
201807141500,143.0,32.0,2.2,1003.8,1009.7,35.3,19.2,39.0,22.2,-,0.0,0.0,-,2000.0,51.3,3.0,4.0
201807141600,143.0,32.0,2.6,1003.5,1009.4,35.2,19.5,40.0,22.7,-,4.0,4.0,Sc,1955.0,48.4,3.0,22.0
201807141700,143.0,34.0,2.5,1003.4,1009.3,34.9,19.2,40.0,22.2,-,4.0,4.0,Sc,1862.0,45.9,3.0,6.0
201807141800,143.0,36.0,2.4,1003.1,1009.0,34.4,18.8,40.0,21.7,-,4.0,4.0,Sc,2000.0,39.7,3.0,14.0
201807141900,143.0,34.0,1.9,1003.3,1009.2,34.1,17.7,38.0,20.2,-,0.0,0.0,-,1910.0,36.0,3.0,9.0
201807142000,143.0,36.0,0.7,1003.4,1009.3,32.7,19.5,46.0,22.7,-,0.0,0.0,-,2000.0,33.4,3.0,17.0
201807142100,143.0,36.0,0.9,1004.0,1010.0,30.9,20.5,54.0,24.1,-,0.0,0.0,-,2000.0,31.7,3.0,18.0
201807142200,143.0,11.0,0.6,1004.6,1010.6,29.5,21.1,61.0,25.0,-,0.0,1.0,-,1955.0,30.8,3.0,15.0
201807142300,143.0,0.0,0.3,1004.4,1010.4,29.0,21.4,64.0,25.5,-,0.0,0.0,-,1955.0,29.6,3.0,25.0
201807150000,143.0,34.0,0.8,1004.4,1010.4,28.7,21.2,64.0,25.2,-,0.0,0.0,-,1954.0,28.9,3.0,25.0
201807150100,143.0,34.0,1.4,1004.5,1010.5,27.9,21.6,69.0,25.8,-,0.0,0.0,-,1910.0,28.2,3.0,15.0
201807150200,143.0,2.0,0.7,1004.4,1010.4,27.8,22.5,73.0,27.2,-,0.0,0.0,-,1954.0,27.8,3.0,20.0
201807150300,143.0,7.0,0.5,1004.5,1010.5,27.2,22.8,77.0,27.7,-,0.0,0.0,-,1958.0,27.2,3.0,26.0
201807150400,143.0,36.0,0.7,1005.1,1011.2,26.7,23.1,81.0,28.3,-,0.0,0.0,-,2000.0,26.7,3.0,26.0
201807150500,143.0,32.0,1.2,1005.4,1011.5,26.8,22.4,77.0,27.1,-,0.0,0.0,-,2000.0,26.5,3.0,19.0
201807150600,143.0,0.0,0.4,1005.8,1011.9,26.7,22.3,77.0,26.9,-,1.0,1.0,Sc,2000.0,26.6,3.0,17.0
201807150700,143.0,32.0,1.5,1006.0,1012.0,28.3,22.0,69.0,26.4,-,2.0,2.0,Sc,1954.0,29.5,3.0,13.0
201807150800,143.0,29.0,1.8,1006.1,1012.1,29.8,21.1,60.0,25.0,-,0.0,0.0,-,1864.0,33.9,3.0,15.0
201807150900,143.0,29.0,2.6,1006.3,1012.3,30.7,20.6,55.0,24.3,-,0.0,0.0,-,1955.0,38.9,3.0,0.0
201807151000,143.0,32.0,1.8,1006.2,1012.2,31.4,20.6,53.0,24.3,-,0.0,0.0,-,1995.0,43.9,3.0,6.0
201807151100,143.0,32.0,2.4,1006.3,1012.3,32.4,19.9,48.0,23.2,-,0.0,0.0,-,1862.0,48.0,3.0,15.0
201807151200,143.0,27.0,2.3,1005.9,1011.8,34.0,20.0,44.0,23.4,-,1.0,1.0,Sc,1909.0,51.4,3.0,7.0
201807151300,143.0,32.0,2.4,1005.2,1011.1,34.7,19.1,40.0,22.1,-,0.0,0.0,-,2000.0,52.9,3.0,8.0
201807151400,143.0,34.0,2.3,1004.7,1010.6,34.9,17.6,36.0,20.1,-,1.0,1.0,Sc,1955.0,53.1,3.0,11.0
201807151500,143.0,29.0,2.6,1004.1,1010.0,36.3,16.9,32.0,19.2,-,2.0,2.0,Sc,1952.0,52.6,3.0,6.0
201807151600,143.0,34.0,2.6,1003.8,1009.7,35.1,19.0,39.0,22.0,-,3.0,3.0,Sc,2000.0,46.9,3.0,8.0
201807151700,143.0,34.0,2.1,1003.6,1009.5,34.9,18.8,39.0,21.7,-,4.0,4.0,Sc,1958.0,42.5,3.0,20.0
201807151800,143.0,2.0,1.9,1003.5,1009.4,35.4,18.9,38.0,21.8,-,4.0,4.0,Sc,1930.0,41.6,3.0,8.0
201807151900,143.0,32.0,2.5,1004.0,1009.9,34.4,19.6,42.0,22.8,-,0.0,0.0,-,2000.0,37.4,3.0,19.0
201807152000,143.0,32.0,1.3,1004.3,1010.2,33.1,19.9,46.0,23.2,-,0.0,0.0,-,1910.0,34.2,3.0,20.0
201807152100,143.0,5.0,0.5,1004.8,1010.8,31.3,21.7,57.0,26.0,-,0.0,0.0,-,1909.0,32.5,3.0,18.0
201807152200,143.0,7.0,0.6,1005.3,1011.3,30.2,21.8,61.0,26.1,-,0.0,0.0,-,1901.0,31.2,3.0,22.0
201807152300,143.0,5.0,0.6,1005.4,1011.4,29.3,22.0,65.0,26.4,-,0.0,0.0,-,2000.0,30.1,3.0,23.0
201807160000,143.0,34.0,1.5,1005.4,1011.4,28.8,21.8,66.0,26.1,-,0.0,0.0,-,1909.0,29.3,3.0,25.0
201807160100,143.0,34.0,1.5,1005.4,1011.4,28.5,21.2,65.0,25.2,-,0.0,0.0,-,1955.0,28.6,3.0,16.0
201807160200,143.0,34.0,0.9,1005.5,1011.5,28.1,21.8,69.0,26.1,-,0.0,0.0,-,2000.0,28.1,3.0,19.0
201807160300,143.0,14.0,1.3,1005.4,1011.5,26.7,22.7,79.0,27.6,-,0.0,0.0,-,2000.0,27.4,3.0,23.0
201807160400,143.0,11.0,1.3,1005.7,1011.8,26.1,23.3,85.0,28.6,-,0.0,0.0,-,1836.0,27.0,3.0,24.0
201807160500,143.0,0.0,0.2,1006.0,1012.1,26.1,23.5,86.0,28.9,-,0.0,0.0,-,1699.0,26.6,3.0,31.0
201807160600,143.0,0.0,0.4,1006.4,1012.5,26.5,23.1,82.0,28.3,-,0.0,0.0,-,1980.0,26.6,3.0,37.0
201807160700,143.0,32.0,0.9,1006.5,1012.5,27.9,23.7,78.0,29.3,-,0.0,0.0,-,1893.0,28.9,3.0,28.0
201807160800,143.0,36.0,1.3,1006.6,1012.6,29.4,23.3,70.0,28.6,-,0.0,0.0,-,1566.0,33.8,3.0,29.0
201807160900,143.0,32.0,1.3,1006.5,1012.5,30.8,21.8,59.0,26.1,-,0.0,0.0,-,1780.0,39.3,3.0,33.0
201807161000,143.0,5.0,1.9,1006.2,1012.2,32.2,21.7,54.0,26.0,-,0.0,0.0,-,1979.0,44.3,3.0,30.0
201807161100,143.0,5.0,1.7,1006.1,1012.0,34.2,22.2,50.0,26.8,-,1.0,1.0,Sc,1856.0,48.1,3.0,32.0
201807161200,143.0,29.0,2.4,1005.5,1011.4,35.2,20.3,42.0,23.8,-,3.0,3.0,Sc,1947.0,51.7,3.0,45.0
201807161300,143.0,18.0,2.1,1005.2,1011.1,35.1,20.2,42.0,23.7,-,2.0,2.0,Sc,1898.0,53.2,3.0,39.0
201807161400,143.0,25.0,2.9,1004.6,1010.5,36.7,17.7,33.0,20.2,-,1.0,1.0,Sc,1941.0,53.8,3.0,27.0
201807161500,143.0,29.0,2.8,1004.1,1010.0,36.0,17.1,33.0,19.5,-,3.0,3.0,Sc,1955.0,46.5,3.0,40.0
201807161600,143.0,20.0,1.8,1003.8,1009.7,36.0,19.0,37.0,22.0,-,1.0,1.0,Sc,1773.0,48.8,3.0,31.0
201807161700,143.0,23.0,1.5,1003.6,1009.5,36.5,19.4,37.0,22.5,-,1.0,1.0,Sc,1901.0,46.0,3.0,26.0
201807161800,143.0,16.0,2.3,1003.7,1009.6,34.5,19.7,42.0,22.9,-,1.0,1.0,Sc,1951.0,40.6,3.0,40.0
201807161900,143.0,18.0,2.2,1004.0,1009.9,33.7,20.1,45.0,23.5,-,0.0,7.0,-,1815.0,37.3,3.0,33.0
201807162000,143.0,18.0,1.4,1004.3,1010.3,32.2,20.4,50.0,24.0,-,0.0,1.0,-,1458.0,34.2,3.0,59.0
201807162100,143.0,9.0,1.5,1004.8,1010.8,31.7,19.6,49.0,22.8,-,4.0,4.0,Sc,1611.0,33.0,3.0,53.0
