TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202002281900,146,14,1.9,-9,-9.0,-9,1012.3,1019.9,-9,-9.0,5.7,2.8,82.0,7.5,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,65,-,-9,-9,-9,2000,0.1,0.02,-9,5.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002282000,146,14,1.9,-9,-9.0,-9,1012.4,1020.0,-9,-9.0,5.8,2.9,82.0,7.5,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,15,-,-9,-9,-9,2000,-9.0,-9.0,-9,5.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002282100,146,14,1.5,-9,-9.0,-9,1012.2,1019.8,7,-0.2,5.9,2.7,80.0,7.4,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,2000,-9.0,-9.0,-9,5.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002282200,146,14,1.8,-9,-9.0,-9,1011.8,1019.4,-9,-9.0,5.4,2.5,82.0,7.3,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,4.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002282300,146,14,1.6,-9,-9.0,-9,1011.6,1019.2,-9,-9.0,5.2,2.1,81.0,7.1,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,21,-,-9,-9,-9,2000,-9.0,-9.0,-9,4.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002290000,146,9,1.3,-9,-9.0,-9,1011.2,1018.8,7,-1.0,5.2,2.1,81.0,7.1,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,2000,-9.0,-9.0,-9,4.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290100,146,5,0.7,-9,-9.0,-9,1011.0,1018.6,-9,-9.0,4.5,1.8,83.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,-9,-,-9,-9,-9,1991,-9.0,-9.0,-9,3.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002290200,146,14,0.9,-9,-9.0,-9,1010.7,1018.3,-9,-9.0,4.1,2.1,87.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1609,-9.0,-9.0,-9,3.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002290300,146,11,0.9,-9,-9.0,-9,1010.4,1018.0,7,-0.8,4.2,2.2,87.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,1656,-9.0,-9.0,-9,2.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290400,146,11,1.4,-9,-9.0,-9,1010.0,1017.7,-9,-9.0,3.2,1.5,89.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,1305,-9.0,-9.0,-9,2.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290500,146,11,1.2,-9,-9.0,-9,1009.9,1017.6,-9,-9.0,3.2,1.8,91.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Sc,0,0,5,1020,-9.0,-9.0,-9,2.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290600,146,9,1.3,-9,-9.0,-9,1010.0,1017.7,5,-0.3,2.9,1.5,91.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1249,-9.0,-9.0,-9,2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290700,146,9,1.1,-9,-9.0,-9,1010.0,1017.7,-9,-9.0,2.9,1.5,91.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,12,ScAs,-9,2,5,1263,-9.0,-9.0,-9,2.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290800,146,14,1.6,-9,-9.0,-9,1009.6,1017.2,-9,-9.0,3.4,1.9,90.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,10,ScAs,-9,2,5,1545,0.0,0.09,-9,3.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002290900,146,29,0.7,-9,-9.0,-9,1011.1,1018.7,3,1.0,5.3,2.6,83.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1882,0.2,0.51,-9,6.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291000,146,0,0.1,-9,-9.0,-9,1011.3,1018.8,-9,-9.0,7.7,2.9,72.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,40,AcCi,2,3,0,2000,0.3,1.01,-9,9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291100,146,34,1.2,-9,-9.0,-9,1010.5,1018.0,-9,-9.0,8.8,4.0,72.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.76,-9,10.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291200,146,36,2.0,-9,-9.0,-9,1010.4,1017.9,8,-0.8,10.6,3.8,63.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.1,1.31,-9,12.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291300,146,29,1.4,-9,-9.0,-9,1009.8,1017.2,-9,-9.0,11.4,3.4,58.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,10,ScCi,2,0,5,2000,0.0,1.18,-9,13.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291400,146,2,1.5,-9,-9.0,-9,1008.8,1016.2,-9,-9.0,12.1,2.5,52.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,10,ScCi,1,0,5,2000,0.8,2.19,-9,17.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291500,146,27,1.4,-9,-9.0,-9,1008.2,1015.5,7,-2.4,13.5,2.9,49.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,2.49,-9,18.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291600,146,34,1.5,-9,-9.0,-9,1008.5,1015.8,-9,-9.0,13.6,3.6,51.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,1.0,1.92,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202002291700,146,29,2.1,-9,-9.0,-9,1008.7,1016.1,-9,-9.0,12.7,3.6,54.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.17,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002291800,146,29,2.2,-9,-9.0,-9,1009.0,1016.4,2,0.9,11.6,3.3,57.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.43,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002291900,146,27,2.7,-9,-9.0,-9,1009.4,1016.9,-9,-9.0,9.4,4.5,72.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1076,0.0,0.02,-9,8.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002292000,146,23,1.4,-9,-9.0,-9,1010.5,1018.0,-9,-9.0,8.1,3.7,74.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,988,-9.0,-9.0,-9,6.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002292100,146,23,1.5,-9,-9.0,-9,1010.7,1018.2,2,1.8,7.7,4.0,78.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,754,-9.0,-9.0,-9,5.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202002292200,146,20,1.0,-9,-9.0,-9,1011.1,1018.6,-9,-9.0,7.4,4.3,81.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,608,-9.0,-9.0,-9,5.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202002292300,146,0,0.0,-9,-9.0,-9,1011.4,1019.0,-9,-9.0,6.2,3.8,85.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,489,-9.0,-9.0,-9,4.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003010000,146,7,0.6,-9,-9.0,-9,1011.3,1018.9,0,0.7,5.5,3.5,87.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,555,-9.0,-9.0,-9,4.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003020000,146,23,1.5,-9,-9.0,-9,1013.8,1021.4,0,0.4,5.3,0.8,73.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,9,9,7,Sc,-9,-9,-9,779,-9.0,-9.0,-9,5.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003020100,146,27,2.6,-9,-9.0,-9,1014.1,1021.7,-9,-9.0,5.2,1.4,77.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,6,-,-9,-9,-9,611,-9.0,-9.0,-9,4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003020200,146,27,2.7,-9,-9.0,-9,1014.5,1022.1,-9,-9.0,4.3,0.6,77.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,825,-9.0,-9.0,-9,3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003020300,146,29,3.1,-9,-9.0,-9,1014.4,1022.1,1,0.7,4.1,0.0,75.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,10,Sc,0,0,5,1094,-9.0,-9.0,-9,2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003020400,146,32,1.4,-9,-9.0,-9,1014.3,1022.0,-9,-9.0,3.4,-0.6,75.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1093,-9.0,-9.0,-9,2.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003020500,146,27,2.4,-9,-9.0,-9,1014.5,1022.2,-9,-9.0,3.4,-0.9,73.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,822,-9.0,-9.0,-9,1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003020600,146,27,2.3,-9,-9.0,-9,1014.8,1022.5,3,0.4,2.9,-1.4,73.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,750,-9.0,-9.0,-9,1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003020700,146,29,2.9,-9,-9.0,-9,1015.4,1023.1,-9,-9.0,2.6,-1.9,72.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,2,2,10,Sc,0,0,5,684,-9.0,-9.0,-9,1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003020800,146,29,1.7,-9,-9.0,-9,1016.2,1023.9,-9,-9.0,2.4,-2.9,68.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,794,0.3,0.15,-9,1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003020900,146,32,2.3,-9,-9.0,-9,1016.9,1024.6,2,2.1,3.5,-3.3,61.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1114,1.0,0.85,-9,5.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021000,146,32,2.9,-9,-9.0,-9,1017.4,1025.1,-9,-9.0,4.5,-4.2,53.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1458,1.0,1.59,-9,7.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021100,146,34,2.5,-9,-9.0,-9,1017.7,1025.3,-9,-9.0,6.6,-5.1,43.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1861,1.0,2.28,-9,12.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021200,146,32,1.5,-9,-9.0,-9,1017.6,1025.2,0,0.6,7.3,-5.7,39.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,1.0,2.67,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021300,146,27,2.5,-9,-9.0,-9,1016.5,1024.1,-9,-9.0,8.2,-4.9,39.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.88,-9,16.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021400,146,29,1.2,-9,-9.0,-9,1015.6,1023.1,-9,-9.0,8.8,-4.4,39.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1991,1.0,2.76,-9,17.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021500,146,34,2.2,-9,-9.0,-9,1015.3,1022.8,7,-2.4,8.5,-5.0,38.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.48,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021600,146,27,2.2,-9,-9.0,-9,1015.8,1023.3,-9,-9.0,8.2,-3.9,42.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,2000,1.0,1.91,-9,14.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021700,146,27,3.0,-9,-9.0,-9,1015.9,1023.5,-9,-9.0,7.5,-2.5,49.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1934,0.9,0.88,-9,10.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021800,146,27,2.6,-9,-9.0,-9,1016.5,1024.1,2,1.3,5.6,-1.3,61.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,-9,-9,1533,0.6,0.41,-9,7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003021900,146,23,1.9,-9,-9.0,-9,1017.3,1025.0,-9,-9.0,4.6,-1.8,63.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,68,-,-9,-9,-9,1575,0.0,0.03,-9,5.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003022000,146,23,1.8,-9,-9.0,-9,1017.6,1025.3,-9,-9.0,4.0,-1.9,65.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,55,-,-9,-9,-9,1515,-9.0,-9.0,-9,4.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003022100,146,20,1.2,-9,-9.0,-9,1017.8,1025.5,2,1.4,3.8,-1.9,66.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,35,AcCi,1,3,0,1492,-9.0,-9.0,-9,4.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003022200,146,23,0.6,-9,-9.0,-9,1018.3,1026.0,-9,-9.0,3.6,-2.3,65.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,48,-,-9,-9,-9,1511,-9.0,-9.0,-9,4.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003022300,146,25,0.5,-9,-9.0,-9,1018.4,1026.1,-9,-9.0,3.5,-2.2,66.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,49,-,-9,-9,-9,1518,-9.0,-9.0,-9,3.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003030000,146,0,0.4,-9,-9.0,-9,1018.4,1026.1,1,0.6,3.3,-2.0,68.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,38,AcCi,1,3,0,1281,-9.0,-9.0,-9,3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003030100,146,0,0.4,-9,-9.0,-9,1018.2,1025.9,-9,-9.0,3.1,-1.6,71.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,49,-,-9,-9,-9,1208,-9.0,-9.0,-9,3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003030200,146,0,0.2,-9,-9.0,-9,1017.8,1025.5,-9,-9.0,2.7,-1.4,74.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,48,-,-9,-9,-9,1057,-9.0,-9.0,-9,2.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003030300,146,9,1.2,-9,-9.0,-9,1017.8,1025.6,5,-0.5,1.9,-1.3,79.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,6,4,38,AcCi,1,3,0,879,-9.0,-9.0,-9,1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003030400,146,11,1.3,-9,-9.0,-9,1017.3,1025.1,-9,-9.0,1.6,-1.8,78.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,7,2,42,AcCi,1,3,0,866,-9.0,-9.0,-9,1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003030500,146,14,1.2,-9,-9.0,-9,1017.4,1025.2,-9,-9.0,1.1,-1.9,80.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,3,2,38,AcCi,1,3,0,795,-9.0,-9.0,-9,0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003030600,146,14,1.2,-9,-9.0,-9,1017.8,1025.6,4,0.0,1.2,-1.8,80.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,9,1,12,ScCi,1,0,5,786,-9.0,-9.0,-9,1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003030700,146,11,0.8,-9,-9.0,-9,1017.8,1025.6,-9,-9.0,1.2,-2.5,76.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,8,8,40,Ac,0,3,0,876,0.0,0.0,-9,1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003030800,146,0,0.4,-9,-9.0,-9,1018.0,1025.7,-9,-9.0,2.7,-2.0,71.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,2,1,40,AcCi,1,3,0,948,0.2,0.15,-9,2.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003030900,146,0,0.2,-9,-9.0,-9,1017.9,1025.6,4,0.0,5.3,-1.6,61.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1133,1.0,0.84,-9,6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031000,146,27,0.6,-9,-9.0,-9,1017.4,1025.0,-9,-9.0,7.8,-1.7,51.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1249,1.0,1.62,-9,9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031100,146,27,0.6,-9,-9.0,-9,1016.8,1024.3,-9,-9.0,9.8,-1.2,46.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1640,1.0,2.2,-9,14.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031200,146,16,2.9,-9,-9.0,-9,1016.2,1023.6,7,-2.0,13.4,0.7,42.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,2000,1.0,2.66,-9,17.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031300,146,16,2.9,-9,-9.0,-9,1015.3,1022.7,-9,-9.0,14.4,0.9,40.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,10,ScCi,1,0,5,2000,1.0,3.04,-9,19.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031400,146,18,2.2,-9,-9.0,-9,1014.3,1021.7,-9,-9.0,14.1,1.0,41.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,10,ScCi,1,0,5,2000,0.9,2.44,-9,17.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031500,146,23,3.0,-9,-9.0,-9,1014.2,1021.6,7,-2.0,13.4,2.5,48.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScCi,1,0,5,2000,0.4,1.31,-9,15.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031600,146,27,4.5,-9,-9.0,-9,1014.4,1021.8,-9,-9.0,12.4,3.5,55.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,10,ScCi,1,0,5,1450,0.6,1.44,-9,13.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031700,146,27,4.4,-9,-9.0,-9,1014.3,1021.8,-9,-9.0,10.5,3.0,60.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1299,0.9,1.18,-9,12.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031800,146,25,1.9,-9,-9.0,-9,1015.4,1023.0,2,1.4,7.8,0.7,61.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScAc,0,3,5,1097,0.6,0.39,-9,8.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003031900,146,27,1.7,-9,-9.0,-9,1015.7,1023.3,-9,-9.0,6.6,1.7,71.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,1,12,-,-9,-9,-9,641,0.0,0.02,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003032000,146,25,2.4,-9,-9.0,-9,1015.8,1023.4,-9,-9.0,6.3,1.9,74.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,5,8,-,-9,-9,-9,625,-9.0,-9.0,-9,6.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003032100,146,23,1.6,-9,-9.0,-9,1015.7,1023.3,0,0.3,5.8,2.2,78.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,15,Sc,0,0,5,612,-9.0,-9.0,-9,6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202003032200,146,25,2.3,-9,-9.0,-9,1016.2,1023.8,-9,-9.0,5.7,1.9,77.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,5,6,-,-9,-9,-9,741,-9.0,-9.0,-9,6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003032300,146,25,1.8,-9,-9.0,-9,1016.2,1023.8,-9,-9.0,5.4,1.3,75.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,9,6,-,-9,-9,-9,986,-9.0,-9.0,-9,6.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003040000,146,27,1.9,-9,-9.0,-9,1015.8,1023.4,0,0.1,5.3,1.0,74.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1259,-9.0,-9.0,-9,6.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003040100,146,25,2.3,-9,-9.0,-9,1015.8,1023.4,-9,-9.0,5.3,1.2,75.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,10,-,-9,-9,-9,1473,-9.0,-9.0,-9,5.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
